_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-1.5182688471389405e-05,-70.61231264930782,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980560502979,188.0000474841308,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.025334754914578,-55.32675968755416,785.2238826732797,-1.525930713674664e-05,7.4163504998992815,-1.525930713674664e-05,-1.525930713674664e-05,-70.40732908114305,0.0043657398578540695,0.0043657398578540695,0.0043657398578540695,0.007053753886752423,0.007053753886752423,0.052713469443103574,7.4163504998992815,0.0,19.69299873288344,485.994160976315,0.11464828980529347,0.000157,-0.011248952561921122,0.004477810444435745,-0.11400719554116709,-1.525930713674664e-05,4595.53723753287,0.0,2069.4711660214552,-70.40732908114305,-70.40732908114305,0.7071067811865489,0.0,0.0,0.7071067811865461,3029.690113859692,20926263.12355605,0.0023342956571219334,469.124102661955,1114.0802292310143,17.9,516.4703994444357,0.5773431905510489,0.0,78.2499999999977,78.2499999999977,78.2499999999977,78.2499999999977,58.7270341207349,58.7270341207349,7.4163504998992815,20827502.792754207,-2527.3769843165715,2.949886549359535e-13,3.757836981425925e-15,4817.554992858129,-70.40732908114305,61.371084614563806,4817.554992858129,61.371084614563806,2.949886549359535e-13,3.757836981425925e-15,98727.52224710584,2527.3769843165715
7.8095001441,-1.5106645938966676e-05,-70.81729762301573,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980552702336,188.00004724636722,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.025334755006851,-55.396860430258926,784.3792604813771,-1.5182880627994376e-05,7.4163504998992815,-1.5182880627994376e-05,-1.5182880627994376e-05,-70.61231425350147,0.004368425210893474,0.004368425210893474,0.004368425210893474,0.007046166551216107,0.007046166551216107,0.05271346944296161,7.4163504998992815,0.0,19.494932446359805,486.29309447666157,0.1146482898079216,0.000157,-0.011248952562178982,0.004477810444538391,-0.11400719554378053,-1.5182880627994376e-05,4598.473589238906,0.0,2069.471166080041,-70.61231425350147,-70.61231425350147,0.7071067811865489,0.0,0.0,0.7071067811865461,3027.850865091726,20926263.12355527,0.0023342956571754427,469.124102661955,1114.0802292340147,17.9,516.4703994472175,0.5773431905510489,0.0,78.2999999999977,78.2999999999977,78.2999999999977,78.2999999999977,58.7270341207349,58.7270341207349,7.4163504998992815,20827376.38327556,-2529.002164754352,2.9517654620756994e-13,3.757813880711283e-15,4820.623537688956,-70.61231425350147,61.37070857748174,4820.623537688956,61.37070857748174,2.9517654620756994e-13,3.757813880711283e-15,98853.93172575161,2529.002164754352
7.8095001441,-1.5030984480338266e-05,-71.02228240081631,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980544940763,188.00004700979446,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.025334755098664,-55.46625204419841,783.533574213435,-1.5106837125435985e-05,7.4163504998992815,-1.5106837125435985e-05,-1.5106837125435985e-05,-70.81729922814122,0.004371083401864458,0.004371083401864458,0.004371083401864458,0.007038569656965819,0.007038569656965819,0.05271346944282035,7.4163504998992815,0.0,19.2966168223131,486.58900429555143,0.11464828981053657,0.000157,-0.011248952562435556,0.004477810444640524,-0.11400719554638088,-1.5106837125435985e-05,4601.409940944943,0.0,2069.471166138334,-70.81729922814122,-70.81729922814122,0.7071067811865489,0.0,0.0,0.7071067811865461,3026.005154620825,20926263.123554494,0.002334295657228685,469.124102661955,1114.0802292370001,17.9,516.4703994499854,0.5773431905510489,0.0,78.34999999999769,78.34999999999769,78.34999999999769,78.34999999999769,58.7270341207349,58.7270341207349,7.4163504998992815,20827249.8925374,-2530.6273649583613,2.953644363237724e-13,3.75779076486511e-15,4823.692063711772,-70.81729922814122,61.37033229409861,4823.692063711772,61.37033229409861,2.953644363237724e-13,3.75779076486511e-15,98980.42246391252,2530.6273649583613
7.8095001441,-1.4955702202107117e-05,-71.22726698452327,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980537218064,188.0000467744066,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025334755190014,-55.534933643840866,782.6868346949642,-1.5031174708267326e-05,7.4163504998992815,-1.5031174708267326e-05,-1.5031174708267326e-05,-71.02228400687447,0.004373714396769183,0.004373714396769183,0.004373714396769183,0.007030963301248331,0.007030963301248331,0.052713469442679815,7.4163504998992815,0.0,19.0980543980772,486.88188664834547,0.11464828981313838,0.000157,-0.011248952562690838,0.004477810444742143,-0.11400719554896813,-1.5031174708267326e-05,4604.346292650979,0.0,2069.4711661963333,-71.02228400687447,-71.02228400687447,0.7071067811865489,0.0,0.0,0.7071067811865461,3024.1529942698144,20926263.123553723,0.002334295657281659,469.124102661955,1114.0802292399703,17.9,516.4703994527393,0.5773431905510489,0.0,78.39999999999769,78.39999999999769,78.39999999999769,78.39999999999769,58.7270341207349,58.7270341207349,7.4163504998992815,20827123.320538737,-2532.252584941662,2.9555232528380425e-13,3.757767633886678e-15,4826.760570914261,-71.02228400687447,61.36995576440256,4826.760570914261,61.36995576440256,2.9555232528380425e-13,3.757767633886678e-15,99106.99446257576,2532.252584941662
7.8095001441,-1.4880797183636779e-05,-71.43225137595202,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980529534043,188.00004654019764,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.025334755280908,-55.602904352722106,781.8390527649162,-1.4955891472065152e-05,7.4163504998992815,-1.4955891472065152e-05,-1.4955891472065152e-05,-71.22726859151499,0.00437631816195777,0.00437631816195777,0.00437631816195777,0.007023347581431155,0.007023347581431155,0.05271346944253997,7.4163504998992815,0.0,18.899247714122456,487.17173778913894,0.11464828981572717,0.000157,-0.011248952562944845,0.004477810444843254,-0.11400719555154244,-1.4955891472065152e-05,4607.282644357016,0.0,2069.4711662540426,-71.22726859151499,-71.22726859151499,0.7071067811865489,0.0,0.0,0.7071067811865461,3022.294395917193,20926263.123552952,0.0023342956573343685,469.124102661955,1114.080229242926,17.9,516.4703994554797,0.5773431905510489,0.0,78.44999999999769,78.44999999999769,78.44999999999769,78.44999999999769,58.7270341207349,58.7270341207349,7.4163504998992815,20826996.667278577,-2533.8778247173186,2.9574021308690886e-13,3.757744487775257e-15,4829.829059284107,-71.22726859151499,61.36957898838175,4829.829059284107,61.36957898838175,2.9574021308690886e-13,3.757744487775257e-15,99233.647722736,2533.8778247173186
7.8095001441,-1.4806267540664505e-05,-71.6372355769194,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980521888508,188.0000463071617,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025334755371345,-55.67016330345658,780.9902392755447,-1.488098550758282e-05,7.4163504998992815,-1.488098550758282e-05,-1.488098550758282e-05,-71.43225298387809,0.004378894664128721,0.004378894664128721,0.004378894664128721,0.0070157225950013,0.0070157225950013,0.05271346944240083,7.4163504998992815,0.0,18.700199314023493,487.4585540108092,0.11464828981830298,0.000157,-0.011248952563197575,0.0044778104449438565,-0.11400719555410385,-1.488098550758282e-05,4610.218996063052,0.0,2069.4711663114626,-71.43225298387809,-71.43225298387809,0.7071067811865489,0.0,0.0,0.7071067811865461,3020.4293714972605,20926263.12355219,0.002334295657386813,469.124102661955,1114.0802292458666,17.9,516.4703994582062,0.5773431905510489,0.0,78.49999999999768,78.49999999999768,78.49999999999768,78.49999999999768,58.7270341207349,58.7270341207349,7.4163504998992815,20826869.932755932,-2535.5030842983965,2.9592809973232957e-13,3.757721326530118e-15,4832.897528808993,-71.43225298387809,61.369201966024306,4832.897528808993,61.369201966024306,2.9592809973232957e-13,3.757721326530118e-15,99360.38224538043,2535.5030842983965
7.8095001441,-1.4732111398038244e-05,-71.84221958924377,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980514281264,188.00004607529294,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.02533475546133,-55.73670963774829,780.1404050922677,-1.4806454924983792e-05,7.4163504998992815,-1.4806454924983792e-05,-1.4806454924983792e-05,-71.63723718578065,0.004381443870329347,0.004381443870329347,0.004381443870329347,0.007008088439564028,0.007008088439564028,0.05271346944226239,7.4163504998992815,0.0,18.500911744426755,487.74233164506296,0.11464828982086593,0.000157,-0.01124895256344904,0.004477810445043956,-0.11400719555665247,-1.4806454924983792e-05,4613.155347769089,0.0,2069.4711663685953,-71.63723718578065,-71.63723718578065,0.7071067811865489,0.0,0.0,0.7071067811865461,3018.557933000231,20926263.12355143,0.0023342956574389953,469.124102661955,1114.0802292487924,17.9,516.470399460919,0.5773431905510489,0.0,78.54999999999768,78.54999999999768,78.54999999999768,78.54999999999768,58.7270341207349,58.7270341207349,7.4163504998992815,20826743.116969816,-2537.128363697962,2.9611598521930963e-13,3.757698150150529e-15,4835.965979476603,-71.63723718578065,61.368824697318374,4835.965979476603,61.368824697318374,2.9611598521930963e-13,3.757698150150529e-15,99487.19803149626,2537.128363697962
7.8095001441,-1.4658326880628997e-05,-72.04720341474496,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980506712122,188.0000458445855,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025334755550868,-55.8025425064016,779.2895610935278,-1.4732297842860693e-05,7.4163504998992815,-1.4732297842860693e-05,-1.4732297842860693e-05,-71.842221199041,0.004383965747956186,0.004383965747956186,0.004383965747956186,0.007000445212841608,0.007000445212841608,0.052713469442124634,7.4163504998992815,0.0,18.301387555018227,488.0230670624826,0.11464828982341609,0.000157,-0.011248952563699259,0.004477810445143559,-0.11400719555918837,-1.4732297842860693e-05,4616.091699475125,0.0,2069.4711664254437,-71.842221199041,-71.842221199041,0.7071067811865489,0.0,0.0,0.7071067811865461,3016.6800924723652,20926263.123550672,0.0023342956574909186,469.124102661955,1114.080229251704,17.9,516.4703994636184,0.5773431905510489,0.0,78.59999999999768,78.59999999999768,78.59999999999768,78.59999999999768,58.7270341207349,58.7270341207349,7.4163504998992815,20826616.219919235,-2538.753662929081,2.9630386954709234e-13,3.75767495863576e-15,4839.034411274619,-71.842221199041,61.368447182252076,4839.034411274619,61.368447182252076,2.9630386954709234e-13,3.75767495863576e-15,99614.09508207813,2538.753662929081
7.8095001441,-1.4584912113330731e-05,-72.25218705524438,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980499180889,188.00004561503349,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.025334755639956,-55.86766106933198,778.4377181706542,-1.4658512386010636e-05,7.4163504998992815,-1.4658512386010636e-05,-1.4658512386010636e-05,-72.04720502547902,0.004386460264755414,0.004386460264755414,0.004386460264755414,0.0069927930126720645,0.0069927930126720645,0.05271346944198757,7.4163504998992815,0.0,18.101629298490863,488.3007566725727,0.11464828982595344,0.000157,-0.011248952563948218,0.004477810445242661,-0.11400719556171153,-1.4658512386010636e-05,4619.028051181162,0.0,2069.4711664820065,-72.04720502547902,-72.04720502547902,0.7071067811865489,0.0,0.0,0.7071067811865461,3014.795862016082,20926263.12354992,0.002334295657542581,469.124102661955,1114.0802292546007,17.9,516.4703994663041,0.5773431905510489,0.0,78.64999999999768,78.64999999999768,78.64999999999768,78.64999999999768,58.7270341207349,58.7270341207349,7.4163504998992815,20826489.241603196,-2540.3789820048223,2.9649175271492095e-13,3.757651751985079e-15,4842.1028241907225,-72.04720502547902,61.368069420813534,4842.1028241907225,61.368069420813534,2.9649175271492095e-13,3.757651751985079e-15,99741.07339811698,2540.3789820048223
7.8095001441,-1.4511865257410375e-05,-72.45717051256474,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980491687375,188.0000453866312,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.0253347557285934,-55.9320644955766,777.5848872277229,-1.4585096692931145e-05,7.4163504998992815,-1.4585096692931145e-05,-1.4585096692931145e-05,-72.252188666916,0.00438892738882326,0.00438892738882326,0.00438892738882326,0.006985131937007932,0.006985131937007932,0.05271346944185121,7.4163504998992815,0.0,17.901639530512195,488.57539692380533,0.11464828982847805,0.000157,-0.011248952564195922,0.004477810445341263,-0.11400719556422202,-1.4585096692931145e-05,4621.964402887198,0.0,2069.4711665382843,-72.252188666916,-72.252188666916,0.7071067811865489,0.0,0.0,0.7071067811865461,3012.9052537900907,20926263.12354917,0.002334295657593982,469.124102661955,1114.0802292574826,17.9,516.4703994689763,0.5773431905510489,0.0,78.69999999999767,78.69999999999767,78.69999999999767,78.69999999999767,58.7270341207349,58.7270341207349,7.4163504998992815,20826362.182020705,-2542.004320938254,2.966796347220386e-13,3.757628530197754e-15,4845.171218212594,-72.252188666916,61.367691412990844,4845.171218212594,61.367691412990844,2.966796347220386e-13,3.757628530197754e-15,99868.13298060745,2542.004320938254
7.8095001441,-1.4439184455982496e-05,-72.66215378853025,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980484231392,188.00004515937283,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025334755816791,-55.99575196330476,776.7310791814181,-1.4512048909543488e-05,7.4163504998992815,-1.4512048909543488e-05,-1.4512048909543488e-05,-72.45717212517468,0.004391367088606407,0.004391367088606407,0.004391367088606407,0.006977462083915002,0.006977462083915002,0.05271346944171551,7.4163504998992815,0.0,17.701420809691825,488.84698430366524,0.11464828983099004,0.000157,-0.011248952564442392,0.004477810445439374,-0.11400719556671997,-1.4512048909543488e-05,4624.9007545932345,0.0,2069.471166594282,-72.45717212517468,-72.45717212517468,0.7071067811865489,0.0,0.0,0.7071067811865461,3011.0082800095156,20926263.123548422,0.0023342956576451277,469.124102661955,1114.0802292603505,17.9,516.4703994716353,0.5773431905510489,0.0,78.74999999999767,78.74999999999767,78.74999999999767,78.74999999999767,58.7270341207349,58.7270341207349,7.4163504998992815,20826235.041170772,-2543.629679742445,2.9686751556768847e-13,3.7576052932730525e-15,4848.239593327915,-72.45717212517468,61.36731315877212,4848.239593327915,61.36731315877212,2.9686751556768847e-13,3.7576052932730525e-15,99995.27383054048,2543.629679742445
7.8095001441,-1.4366867888534305e-05,-72.86713688496644,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980476812752,188.0000449332527,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.025334755904547,-56.05872265982832,775.8763049608917,-1.4439367187596157e-05,7.4163504998992815,-1.4439367187596157e-05,-1.4439367187596157e-05,-72.66215540207928,0.004393779332902396,0.004393779332902396,0.004393779332902396,0.006969783551571072,0.006969783551571072,0.05271346944158049,7.4163504998992815,0.0,17.500975697548775,489.11551533869476,0.11464828983348944,0.000157,-0.011248952564687626,0.004477810445536994,-0.1140071955692054,-1.4439367187596157e-05,4627.837106299271,0.0,2069.471166649999,-72.66215540207928,-72.66215540207928,0.7071067811865489,0.0,0.0,0.7071067811865461,3009.104952946018,20926263.12354768,0.002334295657696017,469.124102661955,1114.080229263204,17.9,516.470399474281,0.5773431905510489,0.0,78.79999999999767,78.79999999999767,78.79999999999767,78.79999999999767,58.7270341207349,58.7270341207349,7.4163504998992815,20826107.819052402,-2545.2550584304668,2.970553952511136e-13,3.757582041210242e-15,4851.307949524365,-72.66215540207928,61.366934658145446,4851.307949524365,61.366934658145446,2.970553952511136e-13,3.757582041210242e-15,100122.49594891071,2545.2550584304668
7.8095001441,-1.4294913707312962e-05,-73.07211980370026,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980469431267,188.00004470826502,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334755991861,-56.12097578161188,775.0205755076254,-1.4367049693910902e-05,7.4163504998992815,-1.4367049693910902e-05,-1.4367049693910902e-05,-72.86713849945531,0.00439616409086002,0.00439616409086002,0.00439616409086002,0.006962096438264691,0.006962096438264691,0.05271346944144617,7.4163504998992815,0.0,17.300306758479074,489.38098659453743,0.11464828983597633,0.000157,-0.01124895256493163,0.004477810445634123,-0.11400719557167838,-1.4367049693910902e-05,4630.7734580053075,0.0,2069.4711667054357,-72.86713849945531,-72.86713849945531,0.7071067811865489,0.0,0.0,0.7071067811865461,3007.1952849279273,20926263.123546943,0.002334295657746651,469.124102661955,1114.080229266043,17.9,516.4703994769133,0.5773431905510489,0.0,78.84999999999766,78.84999999999766,78.84999999999766,78.84999999999766,58.7270341207349,58.7270341207349,7.4163504998992815,20825980.5156646,-2546.8804570153898,2.9724327377155715e-13,3.757558774008589e-15,4854.376286789622,-72.86713849945531,61.366555911098914,4854.376286789622,61.366555911098914,2.9724327377155715e-13,3.757558774008589e-15,100249.79933671281,2546.8804570153898
7.8095001441,-1.4223320100937968e-05,-73.27710254656002,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.798046208675,188.00004448440416,-2.147887654393667,-0.027633701720199716,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.025334756078739,-56.18251053428298,774.1639017752894,-1.4295094604383732e-05,7.4163504998992815,-1.4295094604383732e-05,-1.4295094604383732e-05,-73.07212141912972,0.004398521331979719,0.004398521331979719,0.004398521331979719,0.006954400842393905,0.006954400842393905,0.052713469441312506,7.4163504998992815,0.0,17.099416559722982,489.6433946759823,0.11464828983845078,0.000157,-0.011248952565174416,0.004477810445730768,-0.11400719557413899,-1.4295094604383732e-05,4633.709809711344,0.0,2069.471166760595,-73.07212141912972,-73.07212141912972,0.7071067811865489,0.0,0.0,0.7071067811865461,3005.279288340367,20926263.12354621,0.002334295657797032,469.124102661955,1114.080229268868,17.9,516.4703994795324,0.5773431905510489,0.0,78.89999999999766,78.89999999999766,78.89999999999766,78.89999999999766,58.7270341207349,58.7270341207349,7.4163504998992815,20825853.13100637,-2548.5058755102864,2.974311511282621e-13,3.757535491667359e-15,4857.444605111367,-73.07212141912972,61.36617691762059,4857.444605111367,61.36617691762059,2.974311511282621e-13,3.757535491667359e-15,100377.18399494141,2548.5058755102864
7.8095001441,-1.4152085258051081e-05,-73.48208511537526,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980454779017,188.00004426166444,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275616,-3.9378035933567617,4.025334756165182,-56.24332613264204,773.3062947296037,-1.4223500096055561e-05,7.4163504998992815,-1.4223500096055561e-05,-1.4223500096055561e-05,-73.27710416293074,0.004400851026113963,0.004400851026113963,0.004400851026113963,0.006946696862464999,0.006946696862464999,0.05271346944117951,7.4163504998992815,0.0,16.898307671332457,489.9027362270064,0.11464828984091283,0.000157,-0.011248952565415983,0.004477810445826927,-0.11400719557658727,-1.4223500096055561e-05,4636.64616141738,0.0,2069.471166815479,-73.27710416293074,-73.27710416293074,0.7071067811865489,0.0,0.0,0.7071067811865461,3003.3569756253837,20926263.12354548,0.00233429565784716,469.124102661955,1114.0802292716787,17.9,516.4703994821384,0.5773431905510489,0.0,78.94999999999766,78.94999999999766,78.94999999999766,78.94999999999766,58.7270341207349,58.7270341207349,7.4163504998992815,20825725.665076718,-2550.1313139282292,2.9761902732047153e-13,3.757512194185818e-15,4860.5129044772775,-73.27710416293074,61.36579767769855,4860.5129044772775,61.36579767769855,2.9761902732047153e-13,3.757512194185818e-15,100504.64992459491,2550.1313139282292
7.8095001441,-1.4081207403665991e-05,-73.68706751197695,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980447507884,188.00004404004034,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025334756251192,-56.30342180067235,772.4477653481971,-1.4152264352468827e-05,7.4163504998992815,-1.4152264352468827e-05,-1.4152264352468827e-05,-73.482086732688,0.004403153143467642,0.004403153143467642,0.004403153143467642,0.006938984597091242,0.006938984597091242,0.052713469441047184,7.4163504998992815,0.0,16.696982666138346,490.15900793081795,0.1146482898433625,0.000157,-0.011248952565656343,0.004477810445922605,-0.11400719557902325,-1.4152264352468827e-05,4639.582513123417,0.0,2069.471166870088,-73.482086732688,-73.482086732688,0.7071067811865489,0.0,0.0,0.7071067811865461,3001.4283592820766,20926263.123544753,0.0023342956578970373,469.124102661955,1114.0802292744754,17.9,516.4703994847315,0.5773431905510489,0.0,78.99999999999766,78.99999999999766,78.99999999999766,78.99999999999766,58.7270341207349,58.7270341207349,7.4163504998992815,20825598.117874645,-2551.7567722822923,2.9780690234742836e-13,3.75748888156323e-15,4863.58118487503,-73.482086732688,61.365418191320856,4863.58118487503,61.365418191320856,2.9780690234742836e-13,3.75748888156323e-15,100632.19712666795,2551.7567722822923
7.8095001441,-1.401068470829361e-05,-73.8920497381972,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980440273167,188.00004381952613,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025334756336771,-56.36279677154977,771.5883246204678,-1.408138558915208e-05,7.4163504998992815,-1.408138558915208e-05,-1.408138558915208e-05,-73.68706913023237,0.004405427654598439,0.004405427654598439,0.004405427654598439,0.006931264144991626,0.006931264144991626,0.05271346944091551,7.4163504998992815,0.0,16.49544411971777,490.4122065098982,0.11464828984579993,0.000157,-0.011248952565895495,0.004477810446017802,-0.11400719558144704,-1.408138558915208e-05,4642.518864829453,0.0,2069.4711669244225,-73.68706913023237,-73.68706913023237,0.7071067811865489,0.0,0.0,0.7071067811865461,2999.4934518667305,20926263.123544026,0.0023342956579466647,469.124102661955,1114.0802292772582,17.9,516.4703994873115,0.5773431905510489,0.0,79.04999999999765,79.04999999999765,79.04999999999765,79.04999999999765,58.7270341207349,58.7270341207349,7.4163504998992815,20825470.489399157,-2553.38225058555,2.979947762083755e-13,3.7574655537988606e-15,4866.649446292302,-73.68706913023237,61.36503845847555,4866.649446292302,61.36503845847555,2.979947762083755e-13,3.7574655537988606e-15,100759.82560215518,2553.38225058555
7.8095001441,-1.3940515424253847e-05,-74.09703179586944,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980433074683,188.00004360011636,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.025334756421923,-56.42145028765246,770.7279835474426,-1.4010862007137245e-05,7.4163504998992815,-1.4010862007137245e-05,-1.4010862007137245e-05,-73.892051357396,0.0044076745304172035,0.0044076745304172035,0.0044076745304172035,0.006923535604989603,0.006923535604989603,0.052713469440784505,7.4163504998992815,0.0,16.29369461036131,490.6623287260431,0.11464828984822523,0.000157,-0.011248952566133457,0.004477810446112527,-0.11400719558385879,-1.4010862007137245e-05,4645.45521653549,0.0,2069.471166978487,-73.892051357396,-73.892051357396,0.7071067811865489,0.0,0.0,0.7071067811865461,2997.552265992944,20926263.123543307,0.0023342956579960445,469.124102661955,1114.080229280027,17.9,516.4703994898787,0.5773431905510489,0.0,79.09999999999765,79.09999999999765,79.09999999999765,79.09999999999765,58.7270341207349,58.7270341207349,7.4163504998992815,20825342.779649254,-2555.0077488510783,2.981826489025559e-13,3.757442210891973e-15,4869.71768871677,-73.892051357396,61.36465847915069,4869.71768871677,61.36465847915069,2.981826489025559e-13,3.757442210891973e-15,100887.53535205871,2555.0077488510783
7.8095001441,-1.3870697767538511e-05,-74.3020136868283,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980425912252,188.00004338180545,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.025334756506644,-56.479381600570385,769.8667531416369,-1.3940691834975644e-05,7.4163504998992815,-1.3940691834975644e-05,-1.3940691834975644e-05,-74.09703341601228,0.004409893742188326,0.004409893742188326,0.004409893742188326,0.00691579907601183,0.00691579907601183,0.05271346944065416,7.4163504998992815,0.0,16.091736719040227,490.9093713804045,0.11464828985063821,0.000157,-0.011248952566370209,0.004477810446206771,-0.11400719558625827,-1.3940691834975644e-05,4648.391568241526,0.0,2069.471167032277,-74.09703341601228,-74.09703341601228,0.7071067811865489,0.0,0.0,0.7071067811865461,2995.6048143317657,20926263.123542592,0.002334295658045174,469.124102661955,1114.0802292827818,17.9,516.4703994924328,0.5773431905510489,0.0,79.14999999999765,79.14999999999765,79.14999999999765,79.14999999999765,58.7270341207349,58.7270341207349,7.4163504998992815,20825214.98862394,-2556.6332670919533,2.9837052042921235e-13,3.757418852841832e-15,4872.785912136109,-74.09703341601228,61.364278253334305,4872.785912136109,61.364278253334305,2.9837052042921235e-13,3.757418852841832e-15,101015.32637737319,2556.6332670919533
7.8095001441,-1.3801229963248553e-05,-74.50699541290963,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980418785692,188.00004316458788,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.025334756590946,-56.53658997111483,769.0046444269135,-1.3870873294134328e-05,7.4163504998992815,-1.3870873294134328e-05,-1.3870873294134328e-05,-74.30201530791585,0.004412085261530101,0.004412085261530101,0.004412085261530101,0.006908054657086898,0.006908054657086898,0.05271346944052447,7.4163504998992815,0.0,15.88957302937362,491.1533313135308,0.1146482898530393,0.000157,-0.011248952566605798,0.00447781044630055,-0.11400719558864593,-1.3870873294134328e-05,4651.327919947563,0.0,2069.471167085802,-74.30201530791585,-74.30201530791585,0.7071067811865489,0.0,0.0,0.7071067811865461,2993.6511096118247,20926263.12354188,0.002334295658094061,469.124102661955,1114.0802292855228,17.9,516.4703994949742,0.5773431905510489,0.0,79.19999999999764,79.19999999999764,79.19999999999764,79.19999999999764,58.7270341207349,58.7270341207349,7.4163504998992815,20825087.116322212,-2558.258805321252,2.985583907875877e-13,3.757395479647699e-15,4875.854116537995,-74.30201530791585,61.36389778101442,4875.854116537995,61.36389778101442,2.985583907875877e-13,3.757395479647699e-15,101143.19867910072,2558.258805321252
