_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-0.4493870817423529,-90.0082844627134,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,619.674834967266,188.87688969802267,0.035866328411280485,0.0,-0.6579953867169595,294.06415409177646,-501.95305894297036,16234.311181327033,0.3861602391,-0.44938708187165816,636599.9939549248,-0.44938708187165816,-0.44938708187165816,-90.0082852910214,0.10789554339072568,0.10789554339072568,0.10789554339072568,0.1458346315246769,0.1458346315246769,0.4505721188980194,636599.9939549248,0.0,-0.07258522768613211,12010.931890255582,0.32792295653877823,0.000157,0.2888134576457022,0.0,-0.15530696091247034,-0.44938708187165816,166152.8297244153,0.0,2069.2551189797105,-90.0082852910214,-90.0082852910214,66254.34034650966,20926266.000334967,0.0023340983271523327,469.124102661955,1114.069164254305,153.0,516.4601403905331,0.2854,178469.4786164741,331.000000000041,331.000000000041,331.000000000041,331.000000000041,501.9685039370078,501.9685039370078,636599.9939549248,19109219.616690993,-11319.281581658677,1.035911991811391e-11,2.9194281372733344e-14,169195.10738176078,-90.0082852910214,476.9541714036964,169195.10738176078,476.9541714036964,1.035911991811391e-11,2.9194281372733344e-14,1816754.792798508,11319.281581658677
3.1,-0.4493870816161291,-90.00828363452949,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,619.4779829039479,188.81688918912334,0.035866328411280485,0.0,-0.6579953867169595,294.0658552174169,-501.9530589440284,16226.653177755119,0.3861602391,-0.4493870817433805,636599.9939549248,-0.4493870817433805,-0.4493870817433805,-90.00828446275476,0.10789553344343003,0.10789553344343003,0.10789553344343003,0.1457658388228092,0.1457658388228092,0.45057181267498003,636599.9939549248,0.0,-0.0725779714627681,12010.93078292263,0.3279244031106551,0.000157,0.2888146169800102,0.0,-0.155307859344495,-0.4493870817433805,166177.92814961215,0.0,2069.2699020522073,-90.00828446275476,-90.00828446275476,66234.14227585381,20926265.803482905,0.00233411182962945,469.124102661955,1114.0699214114018,153.0,516.4608423964872,0.2854,178470.18547300823,331.050000000041,331.050000000041,331.050000000041,331.050000000041,501.9685039370078,501.9685039370078,636599.9939549248,19108653.604337364,-11321.212582586686,1.0360579605909897e-11,2.9193230426423015e-14,169218.9546628786,-90.00828446275476,476.93707265346234,169218.9546628786,476.93707265346234,1.0360579605909897e-11,2.9193230426423015e-14,1817320.8051521368,11321.212582586686
3.1,-0.4493870814919164,-90.00828280642828,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,619.2811308406857,188.75688868024102,0.035866328411280485,0.0,-0.6579953867169595,294.0675563505853,-501.9530589450861,16218.995174111074,0.3861602391,-0.4493870816171414,636599.9939549248,-0.4493870816171414,-0.4493870816171414,-90.00828363457084,0.10789552349712869,0.10789552349712869,0.10789552349712869,0.14569704612029352,0.14569704612029352,0.4505715064525651,636599.9939549248,0.0,-0.07257071596420224,12010.929675700367,0.3279258496849931,0.000157,0.2888157763147714,0.0,-0.1553087577804955,-0.4493870816171414,166203.02657480902,0.0,2069.284685210217,-90.00828363457084,-90.00828363457084,66213.94757731816,20926265.60663084,0.0023341253321663195,469.124102661955,1114.0706785679836,153.0,516.4615444024412,0.2854,178470.89232969284,331.100000000041,331.100000000041,331.100000000041,331.100000000041,501.9685039370078,501.9685039370078,636599.9939549248,19108087.495430827,-11323.143698067468,1.0362039241152523e-11,2.919217923830527e-14,169242.8010889606,-90.00828363457084,476.9199699723283,169242.8010889606,476.9199699723283,1.0362039241152523e-11,2.919217923830527e-14,1817886.9140586741,11323.143698067468
3.1,-0.44938708136969097,-90.00828197840978,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,619.0842787774783,188.6968881713754,0.035866328411280485,0.0,-0.6579953867169595,294.0692574912815,-501.95305894614347,16211.3371703949,0.3861602391,-0.4493870814929165,636599.9939549248,-0.4493870814929165,-0.4493870814929165,-90.00828280646964,0.10789551355182157,0.10789551355182157,0.10789551355182157,0.1456282534171299,0.1456282534171299,0.45057120023077474,636599.9939549248,0.0,-0.07256346119010011,12010.928568588777,0.32792729626179196,0.000157,0.2888169356499857,0.0,-0.15530965622047174,-0.4493870814929165,166228.12500000588,0.0,2069.29946845374,-90.00828280646964,-90.00828280646964,66193.75625398933,20926265.409778778,0.00233413883476294,469.124102661955,1114.0714357240504,153.0,516.4622464083949,0.2854,178471.59918652795,331.150000000041,331.150000000041,331.150000000041,331.150000000041,501.9685039370078,501.9685039370078,636599.9939549248,19107521.28996565,-11325.074928130767,1.0363498823829696e-11,2.919112780833189e-14,169266.6466598103,-90.00828280646964,476.9028633595121,169266.6466598103,476.9028633595121,1.0363498823829696e-11,2.919112780833189e-14,1818453.119523853,11325.074928130767
3.1,-0.44938708124942894,-90.00828115047396,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,618.8874267143249,188.63688766252622,0.035866328411280485,0.0,-0.6579953867169595,294.07095863950593,-501.9530589472005,16203.679166606593,0.3861602391,-0.4493870813706779,636599.9939549248,-0.4493870813706779,-0.4493870813706779,-90.00828197845112,0.10789550360750857,0.10789550360750857,0.10789550360750857,0.1455594607133183,0.1455594607133183,0.45057089400960865,636599.9939549248,0.0,-0.07255620714046176,12010.927461587855,0.32792874284105195,0.000157,0.28881809498565314,0.0,-0.15531055466442392,-0.4493870813706779,166253.22342520274,0.0,2069.3142517827787,-90.00828197845112,-90.00828197845112,66173.56830895712,20926265.212926716,0.002334152337419315,469.124102661955,1114.0721928796029,153.0,516.4629484143484,0.2854,178472.3060435136,331.20000000004103,331.20000000004103,331.20000000004103,331.20000000004103,501.9685039370078,501.9685039370078,636599.9939549248,19106954.9879361,-11327.006272806333,1.0364958353929324e-11,2.919007613645462e-14,169290.49137523104,-90.00828197845112,476.885752814231,169290.49137523104,476.885752814231,1.0364958353929324e-11,2.919007613645462e-14,1819019.4215533994,11327.006272806333
3.1,-0.44938708113110615,-90.00828032262083,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,618.6905746512246,188.57688715369326,0.035866328411280485,0.0,-0.6579953867169595,294.0726597952585,-501.95305894825714,16196.021162746154,0.3861602391,-0.4493870812504054,636599.9939549248,-0.4493870812504054,-0.4493870812504054,-90.0082811505153,0.1078954936641896,0.1078954936641896,0.1078954936641896,0.14549066800885874,0.14549066800885874,0.4505705877890671,636599.9939549248,0.0,-0.07254895381539862,12010.926354697587,0.327930189422773,0.000157,0.28881925432177386,0.0,-0.15531145311235203,-0.4493870812504054,166278.3218503996,0.0,2069.3290351973324,-90.0082811505153,-90.0082811505153,66153.38374531468,20926265.01607465,0.0023341658401354434,469.124102661955,1114.0729500346401,153.0,516.4636504203017,0.2854,178473.0129006498,331.25000000004104,331.25000000004104,331.25000000004104,331.25000000004104,501.9685039370078,501.9685039370078,636599.9939549248,19106388.589336455,-11328.937732123924,1.036641783143931e-11,2.9189024222625205e-14,169314.33523502617,-90.0082811505153,476.86863833570226,169314.33523502617,476.86863833570226,1.036641783143931e-11,2.9189024222625205e-14,1819585.8201530464,11328.937732123924
3.1,-0.44938708101469893,-90.00827949485036,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,618.4937225881765,188.51688664487622,0.035866328411280485,0.0,-0.6579953867169595,294.07436095853916,-501.9530589493135,16188.363158813587,0.3861602391,-0.4493870811320697,636599.9939549248,-0.4493870811320697,-0.4493870811320697,-90.00828032266216,0.10789548372186455,0.10789548372186455,0.10789548372186455,0.14542187530375122,0.14542187530375122,0.45057028156914997,636599.9939549248,0.0,-0.07254170121457634,12010.925247917961,0.3279316360069552,0.000157,0.2888204136583477,0.0,-0.155312351564256,-0.4493870811320697,166303.42027559647,0.0,2069.343818697402,-90.00828032266216,-90.00828032266216,66133.20256615832,20926264.819222588,0.0023341793429113252,469.124102661955,1114.0737071891629,153.0,516.4643524262549,0.2854,178473.71975793655,331.30000000004105,331.30000000004105,331.30000000004105,331.30000000004105,501.9685039370078,501.9685039370078,636599.9939549248,19105822.094160978,-11330.869306113305,1.0367877256347554e-11,2.918797206679536e-14,169338.17823899904,-90.00828032266216,476.85151992314275,169338.17823899904,476.85151992314275,1.0367877256347554e-11,2.918797206679536e-14,1820152.3153285235,11330.869306113305
3.1,-0.4493870809001779,-90.00827866716254,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,618.2968705251799,188.45688613607484,0.035866328411280485,0.0,-0.6579953867169595,294.07606212934826,-501.9530589503695,16180.705154808884,0.3861602391,-0.4493870810156495,636599.9939549248,-0.4493870810156495,-0.4493870810156495,-90.00827949489168,0.10789547378053334,0.10789547378053334,0.10789547378053334,0.14535308259799573,0.14535308259799573,0.4505699753498572,636599.9939549248,0.0,-0.07253444933799491,12010.924141248972,0.3279330825935986,0.000157,0.2888215729953749,0.0,-0.15531325002013605,-0.4493870810156495,166328.51870079333,0.0,2069.35860228299,-90.00827949489168,-90.00827949489168,66113.02477458771,20926264.622370526,0.0023341928457469635,469.124102661955,1114.0744643431708,153.0,516.4650544322079,0.2854,178474.42661537393,331.35000000004106,331.35000000004106,331.35000000004106,331.35000000004106,501.9685039370078,501.9685039370078,636599.9939549248,19105255.502403934,-11332.800994804249,1.0369336628641956e-11,2.918691966891678e-14,169362.0203869529,-90.00827949489168,476.834397575769,169362.0203869529,476.834397575769,1.0369336628641956e-11,2.918691966891678e-14,1820718.9070855677,11332.800994804249
3.1,-0.4493870807875244,-90.0082778395574,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,618.1000184622338,188.3968856272889,0.035866328411280485,0.0,-0.6579953867169595,294.07776330768525,-501.9530589514251,16173.047150732053,0.3861602391,-0.44938708090111645,636599.9939549248,-0.44938708090111645,-0.44938708090111645,-90.00827866720388,0.10789546384019584,0.10789546384019584,0.10789546384019584,0.14528428989159228,0.14528428989159228,0.45056966913118884,636599.9939549248,0.0,-0.07252719818565433,12010.9230346906,0.3279345291827031,0.000157,0.2888227323328553,0.0,-0.15531414847999184,-0.44938708090111645,166353.6171259902,0.0,2069.3733859540916,-90.00827866720388,-90.00827866720388,66092.85037370569,20926264.425518464,0.002334206348642353,469.124102661955,1114.075221496664,153.0,516.4657564381607,0.2854,178475.1334729618,331.4000000000411,331.4000000000411,331.4000000000411,331.4000000000411,501.9685039370078,501.9685039370078,636599.9939549248,19104688.814059585,-11334.732798226538,1.0370795948310412e-11,2.9185867028941166e-14,169385.86167869103,-90.00827866720388,476.81727129279733,169385.86167869103,476.81727129279733,1.0370795948310412e-11,2.9185867028941166e-14,1821285.595429916,11334.732798226538
3.1,-0.4493870806767145,-90.0082770120349,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,617.9031663993376,188.3368851185181,0.035866328411280485,0.0,-0.6579953867169595,294.07946449355063,-501.9530589524804,16165.389146583091,0.3861602391,-0.4493870807884513,636599.9939549248,-0.4493870807884513,-0.4493870807884513,-90.00827783959873,0.10789545390085196,0.10789545390085196,0.10789545390085196,0.14521549718454088,0.14521549718454088,0.4505693629131449,636599.9939549248,0.0,-0.07251994775744312,12010.92192824284,0.32793597577426864,0.000157,0.28882389167078876,0.0,-0.15531504694382373,-0.4493870807884513,166378.71555118705,0.0,2069.388169710712,-90.00827783959873,-90.00827783959873,66072.67936661844,20926264.2286664,0.0023342198515974985,469.124102661955,1114.0759786496424,153.0,516.4664584441133,0.2854,178475.84033070016,331.4500000000411,331.4500000000411,331.4500000000411,331.4500000000411,501.9685039370078,501.9685039370078,636599.9939549248,19104122.029122196,-11336.66471640996,1.0372255215340816e-11,2.9184814146820185e-14,169409.70211401657,-90.00827783959873,476.8001410734438,169409.70211401657,476.8001410734438,1.0372255215340816e-11,2.9184814146820185e-14,1821852.3803673051,11336.66471640996
3.1,-0.44938708056772175,-90.00827618459503,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,617.7063143364902,188.27688460976222,0.035866328411280485,0.0,-0.6579953867169595,294.08116568694436,-501.95305895353545,16157.731142361996,0.3861602391,-0.44938708067762995,636599.9939549248,-0.44938708067762995,-0.44938708067762995,-90.00827701207622,0.10789544396250163,0.10789544396250163,0.10789544396250163,0.1451467044768415,0.1451467044768415,0.45056905669572556,636599.9939549248,0.0,-0.07251269805324988,12010.920821905682,0.32793742236829554,0.000157,0.28882505100917566,0.0,-0.1553159454116316,-0.44938708067762995,166403.8139763839,0.0,2069.40295355285,-90.00827701207622,-90.00827701207622,66052.51175643536,20926264.031814337,0.002334233354612399,469.124102661955,1114.0767358021058,153.0,516.4671604500658,0.2854,178476.5471885892,331.5000000000411,331.5000000000411,331.5000000000411,331.5000000000411,501.9685039370078,501.9685039370078,636599.9939549248,19103555.14758603,-11338.596749384309,1.0373714429721059e-11,2.918376102250548e-14,169433.54169273275,-90.00827701207622,476.78300691692414,169433.54169273275,476.78300691692414,1.0373714429721059e-11,2.918376102250548e-14,1822419.2619034722,11338.596749384309
3.1,-0.44938708046053005,-90.0082753572378,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,617.509462273691,188.21688410102104,0.035866328411280485,0.0,-0.6579953867169595,294.0828668878665,-501.95305895459006,16150.07313806877,0.3861602391,-0.4493870805686267,636599.9939549248,-0.4493870805686267,-0.4493870805686267,-90.00827618463634,0.10789543402514472,0.10789543402514472,0.10789543402514472,0.14507791176849416,0.14507791176849416,0.45056875047893047,636599.9939549248,0.0,-0.07250544907285164,12010.91971567911,0.3279388689647836,0.000157,0.2888262103480157,0.0,-0.15531684388341555,-0.4493870805686267,166428.91240158078,0.0,2069.417737480507,-90.00827618463634,-90.00827618463634,66032.34754626916,20926263.834962275,0.0023342468576870554,469.124102661955,1114.0774929540546,153.0,516.4678624560181,0.2854,178477.25404662875,331.5500000000411,331.5500000000411,331.5500000000411,331.5500000000411,501.9685039370078,501.9685039370078,636599.9939549248,19102988.169445343,-11340.52889717939,1.037517359143903e-11,2.91827076559487e-14,169457.38041464263,-90.00827618463634,476.76586882245385,169457.38041464263,476.76586882245385,1.037517359143903e-11,2.91827076559487e-14,1822986.240044158,11340.52889717939
3.1,-0.4493870803551074,-90.00827452996319,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,617.3126102109392,188.15688359229426,0.035866328411280485,0.0,-0.6579953867169595,294.08456809631645,-501.9530589556443,16142.415133703415,0.3861602391,-0.4493870804614219,636599.9939549248,-0.4493870804614219,-0.4493870804614219,-90.0082753572791,0.10789542408878113,0.10789542408878113,0.10789542408878113,0.14500911905949887,0.14500911905949887,0.4505684442627599,636599.9939549248,0.0,-0.07249820081658281,12010.918609563114,0.32794031556373265,0.000157,0.28882736968730893,0.0,-0.15531774235917523,-0.4493870804614219,166454.01082677764,0.0,2069.432521493679,-90.0082753572791,-90.0082753572791,66012.1867392358,20926263.638110213,0.0023342603608214633,469.124102661955,1114.0782501054885,153.0,516.4685644619701,0.2854,178477.96090481884,331.6000000000411,331.6000000000411,331.6000000000411,331.6000000000411,501.9685039370078,501.9685039370078,636599.9939549248,19102421.0946944,-11342.461159825014,1.0376632700482615e-11,2.9181654047101446e-14,169481.21827954933,-90.0082753572791,476.7487267892481,169481.21827954933,476.7487267892481,1.0376632700482615e-11,2.9181654047101446e-14,1823553.314795103,11342.461159825014
3.1,-0.4493870802514381,-90.00827370277119,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,617.1157581482339,188.0968830835817,0.035866328411280485,0.0,-0.6579953867169595,294.0862693122952,-501.9530589566983,16134.757129265925,0.3861602391,-0.4493870803559893,636599.9939549248,-0.4493870803559893,-0.4493870803559893,-90.0082745300045,0.10789541415341077,0.10789541415341077,0.10789541415341077,0.1449403263498556,0.1449403263498556,0.4505681380472135,636599.9939549248,0.0,-0.072490953284109,12010.917503557686,0.32794176216514304,0.000157,0.28882852902705536,0.0,-0.15531864083891114,-0.4493870803559893,166479.1092519745,0.0,2069.447305592373,-90.0082745300045,-90.0082745300045,65992.02933845457,20926263.441258147,0.00233427386401563,469.124102661955,1114.079007256408,153.0,516.4692664679221,0.2854,178478.66776315946,331.65000000004113,331.65000000004113,331.65000000004113,331.65000000004113,501.9685039370078,501.9685039370078,636599.9939549248,19101853.923327446,-11344.393537351,1.03780917568397e-11,2.918060019591533e-14,169505.05528725588,-90.0082745300045,476.7315808165218,169505.05528725588,476.7315808165218,1.03780917568397e-11,2.918060019591533e-14,1824120.4861620553,11344.393537351
3.1,-0.44938708014950063,-90.00827287566179,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,616.9189060855745,188.0368825748831,0.035866328411280485,0.0,-0.6579953867169595,294.0879705358021,-501.9530589577519,16127.099124756305,0.3861602391,-0.4493870802523091,636599.9939549248,-0.4493870802523091,-0.4493870802523091,-90.00827370281249,0.10789540421903354,0.10789540421903354,0.10789540421903354,0.14487153363956437,0.14487153363956437,0.45056783183229177,636599.9939549248,0.0,-0.07248370647531877,12010.916397662813,0.3279432087690148,0.000157,0.28882968836725526,0.0,-0.15531953932262302,-0.4493870802523091,166504.20767717136,0.0,2069.462089776584,-90.00827370281249,-90.00827370281249,65971.875347048,20926263.244406085,0.0023342873672695503,469.124102661955,1114.0797644068123,153.0,516.4699684738738,0.2854,178479.37462165076,331.70000000004114,331.70000000004114,331.70000000004114,331.70000000004114,501.9685039370078,501.9685039370078,636599.9939549248,19101286.655338746,-11346.326029787173,1.0379550760498167e-11,2.917954610234193e-14,169528.8914375653,-90.00827370281249,476.7144309034896,169528.8914375653,476.7144309034896,1.0379550760498167e-11,2.917954610234193e-14,1824687.7541507557,11346.326029787173
3.1,-0.4493870800492686,-90.008272048635,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,616.72205402296,187.97688206619821,0.035866328411280485,0.0,-0.6579953867169595,294.0896717668377,-501.9530589588053,16119.441120174557,0.3861602391,-0.4493870801503599,636599.9939549248,-0.4493870801503599,-0.4493870801503599,-90.00827287570308,0.10789539428564934,0.10789539428564934,0.10789539428564934,0.1448027409286252,0.1448027409286252,0.45056752561799424,636599.9939549248,0.0,-0.07247646039021212,12010.915291878486,0.3279446553753477,0.000157,0.28883084770790823,0.0,-0.15532043781031102,-0.4493870801503599,166529.30610236822,0.0,2069.476874046317,-90.00827287570308,-90.00827287570308,65951.7247681419,20926263.047554024,0.0023343008705832284,469.124102661955,1114.0805215567023,153.0,516.4706704798255,0.2854,178480.08148029255,331.75000000004115,331.75000000004115,331.75000000004115,331.75000000004115,501.9685039370078,501.9685039370078,636599.9939549248,19100719.29072255,-11348.25863716337,1.0381009711445894e-11,2.917849176633282e-14,169552.72673028053,-90.00827287570308,476.6972770493658,169552.72673028053,476.6972770493658,1.0381009711445894e-11,2.917849176633282e-14,1825255.1187669523,11348.25863716337
3.1,-0.44938707995072585,-90.0082712216908,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,616.5252019603898,187.91688155752684,0.035866328411280485,0.0,-0.6579953867169595,294.09137300540164,-501.9530589598582,16111.783115520673,0.3861602391,-0.4493870800501183,636599.9939549248,-0.4493870800501183,-0.4493870800501183,-90.00827204867629,0.10789538435325807,0.10789538435325807,0.10789538435325807,0.14473394821703803,0.14473394821703803,0.4505672194043212,636599.9939549248,0.0,-0.07246921502878902,12010.914186204689,0.32794610198414187,0.000157,0.28883200704901446,0.0,-0.15532133630197512,-0.4493870800501183,166554.4045275651,0.0,2069.49165840157,-90.00827204867629,-90.00827204867629,65931.57760486541,20926262.85070196,0.002334314373956662,469.124102661955,1114.0812787060772,153.0,516.4713724857769,0.2854,178480.78833908492,331.80000000004117,331.80000000004117,331.80000000004117,331.80000000004117,501.9685039370078,501.9685039370078,636599.9939549248,19100151.82947311,-11350.19135950943,1.0382468609670758e-11,2.917743718783954e-14,169576.56116520453,-90.00827204867629,476.68011925336464,169576.56116520453,476.68011925336464,1.0382468609670758e-11,2.917743718783954e-14,1825822.5800163895,11350.19135950943
3.1,-0.4493870798538433,-90.00827039482918,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,616.3283498978632,187.8568810488687,0.035866328411280485,0.0,-0.6579953867169595,294.09307425149404,-501.9530589609109,16104.125110794661,0.3861602391,-0.4493870799515634,636599.9939549248,-0.4493870799515634,-0.4493870799515634,-90.00827122173207,0.10789537442185965,0.10789537442185965,0.10789537442185965,0.1446651555048029,0.1446651555048029,0.4505669131912725,636599.9939549248,0.0,-0.0724619703908266,12010.913080641416,0.32794754859539743,0.000157,0.28883316639057405,0.0,-0.15532223479761528,-0.4493870799515634,166579.50295276195,0.0,2069.506442842343,-90.00827122173207,-90.00827122173207,65911.43386035094,20926262.6538499,0.0023343278773898524,469.124102661955,1114.0820358549377,153.0,516.4720744917282,0.2854,178481.4951980279,331.8500000000412,331.8500000000412,331.8500000000412,331.8500000000412,501.9685039370078,501.9685039370078,636599.9939549248,19099584.271584682,-11352.124196855204,1.0383927455160636e-11,2.917638236681362e-14,169600.39474214017,-90.00827122173207,476.66295751469977,169600.39474214017,476.66295751469977,1.0383927455160636e-11,2.917638236681362e-14,1826390.137904819,11352.124196855204
3.1,-0.44938707975860753,-90.00826956805012,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,616.1314978353794,187.79688054022364,0.035866328411280485,0.0,-0.6579953867169595,294.0947755051149,-501.9530589619632,16096.467105996517,0.3861602391,-0.4493870798546717,636599.9939549248,-0.4493870798546717,-0.4493870798546717,-90.00827039487045,0.10789536449145394,0.10789536449145394,0.10789536449145394,0.14459636279191984,0.14459636279191984,0.4505666069788482,636599.9939549248,0.0,-0.07245472647643629,12010.911975188652,0.3279489952091141,0.000157,0.2888343257325867,0.0,-0.1553231332972315,-0.4493870798546717,166604.6013779588,0.0,2069.521227368637,-90.00827039487045,-90.00827039487045,65891.29353773421,20926262.456997834,0.0023343413808827986,469.124102661955,1114.0827930032833,153.0,516.4727764976793,0.2854,178482.20205712138,331.9000000000412,331.9000000000412,331.9000000000412,331.9000000000412,501.9685039370078,501.9685039370078,636599.9939549248,19099016.61705151,-11354.057149230548,1.0385386247903398e-11,2.917532730320658e-14,169624.22746089028,-90.00827039487045,476.64579183258473,169624.22746089028,476.64579183258473,1.0385386247903398e-11,2.917532730320658e-14,1826957.792437993,11354.057149230548
3.1,-0.44938707966499725,-90.00826874135363,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,615.9346457729376,187.7368800315914,0.035866328411280485,0.0,-0.6579953867169595,294.09647676626423,-501.9530589630153,16088.809101126242,0.3861602391,-0.44938707975942627,636599.9939549248,-0.44938707975942627,-0.44938707975942627,-90.00826956809141,0.10789535456204087,0.10789535456204087,0.10789535456204087,0.14452757007838882,0.14452757007838882,0.45056630076704834,636599.9939549248,0.0,-0.07244748328561809,12010.91086984639,0.32795044182529226,0.000157,0.28883548507505286,0.0,-0.15532403180082383,-0.44938707975942627,166629.69980315567,0.0,2069.536011980452,-90.00826956809141,-90.00826956809141,65871.15664015425,20926262.260145772,0.0023343548844355013,469.124102661955,1114.083550151114,153.0,516.4734785036303,0.2854,178482.90891636553,331.9500000000412,331.9500000000412,331.9500000000412,331.9500000000412,501.9685039370078,501.9685039370078,636599.9939549248,19098448.865867842,-11355.990216665326,1.0386844987886913e-11,2.9174271996969914e-14,169648.0593212577,-90.00826956809141,476.6286222062328,169648.0593212577,476.6286222062328,1.0386844987886913e-11,2.9174271996969914e-14,1827525.5436216593,11355.990216665326
3.1,-0.4493870795729887,-90.00826791473969,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,615.7377937105373,187.67687952297177,0.035866328411280485,0.0,-0.6579953867169595,294.0981780349424,-501.95305896406694,16081.151096183836,0.3861602391,-0.4493870796658042,636599.9939549248,-0.4493870796658042,-0.4493870796658042,-90.0082687413949,0.10789534463362034,0.10789534463362034,0.10789534463362034,0.1444587773642098,0.1444587773642098,0.45056599455587276,636599.9939549248,0.0,-0.07244024081770328,12010.909764614617,0.32795188844393175,0.000157,0.28883664441797213,0.0,-0.1553249303083924,-0.4493870796658042,166654.79822835253,0.0,2069.55079667779,-90.0082687413949,-90.0082687413949,65851.02317075337,20926262.06329371,0.002334368388047963,469.124102661955,1114.0843072984303,153.0,516.4741805095812,0.2854,178483.61577576018,332.0000000000412,332.0000000000412,332.0000000000412,332.0000000000412,501.9685039370078,501.9685039370078,636599.9939549248,19097881.018027924,-11357.92339918941,1.038830367509905e-11,2.91732164480551e-14,169671.89032304517,-90.0082687413949,476.61144863485697,169671.89032304517,476.61144863485697,1.038830367509905e-11,2.91732164480551e-14,1828093.3914615773,11357.92339918941
3.1,-0.44938707948256573,-90.00826708820831,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,615.5409416481776,187.61687901436454,0.035866328411280485,0.0,-0.6579953867169595,294.0998793111491,-501.9530589651184,16073.493091169299,0.3861602391,-0.44938707957378526,636599.9939549248,-0.44938707957378526,-0.44938707957378526,-90.00826791478097,0.10789533470619225,0.10789533470619225,0.10789533470619225,0.14438998464938285,0.14438998464938285,0.4505656883453216,636599.9939549248,0.0,-0.0724329990733606,12010.908659493321,0.32795333506503255,0.000157,0.28883780376134477,0.0,-0.1553258288199371,-0.44938707957378526,166679.8966535494,0.0,2069.5655814606507,-90.00826791478097,-90.00826791478097,65830.89313267721,20926261.86644165,0.0023343818917201816,469.124102661955,1114.0850644452316,153.0,516.4748825155319,0.2854,178484.3226353055,332.0500000000412,332.0500000000412,332.0500000000412,332.0500000000412,501.9685039370078,501.9685039370078,636599.9939549248,19097313.073526002,-11359.856696832683,1.0389762309527672e-11,2.917216065641361e-14,169695.7204660554,-90.00826791478097,476.59427111766985,169695.7204660554,476.59427111766985,1.0389762309527672e-11,2.917216065641361e-14,1828661.3359634988,11359.856696832683
3.1,-0.4493870793937044,-90.00826626175947,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,615.3440895858579,187.5568785057695,0.035866328411280485,0.0,-0.6579953867169595,294.10158059488424,-501.9530589661694,16065.835086082632,0.3861602391,-0.4493870794833523,636599.9939549248,-0.4493870794833523,-0.4493870794833523,-90.0082670882496,0.1078953247797565,0.1078953247797565,0.1078953247797565,0.14432119193390794,0.14432119193390794,0.45056538213539493,636599.9939549248,0.0,-0.07242575805214418,12010.907554482494,0.32795478168859465,0.000157,0.2888389631051706,0.0,-0.15532672733545788,-0.4493870794833523,166704.99507874626,0.0,2069.5803663290335,-90.0082670882496,-90.0082670882496,65810.76652907471,20926261.669589587,0.0023343953954521562,469.124102661955,1114.0858215915182,153.0,516.4755845214825,0.2854,178485.0294950013,332.10000000004123,332.10000000004123,332.10000000004123,332.10000000004123,501.9685039370078,501.9685039370078,636599.9939549248,19096745.03235632,-11361.79010962503,1.0391220891160644e-11,2.9171104621996875e-14,169719.54975009116,-90.0082670882496,476.5770896538839,169719.54975009116,476.5770896538839,1.0391220891160644e-11,2.9171104621996875e-14,1829229.3771331795,11361.79010962503
