_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-1.2504734154432124e-13,-14.766141442242903,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-127.31995860761606,29840.45612179049,0.3861602391,-1.2504740607134959e-13,636599.9939549248,-1.2504740607134959e-13,-1.2504740607134959e-13,-14.693092442377914,0.06762685349384015,0.06762685349384015,0.06762685349384015,0.26806015201033495,0.26806015201033495,0.4508843959911292,636599.9939549248,0.0,485.5532999423573,7528.221330934285,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504740607134959e-13,114724.90157479452,0.0,2054.2398080466,-14.693092442377914,-14.693092442377914,100968.72235385842,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,228.55000000001772,228.55000000001772,228.55000000001772,228.55000000001772,501.9685039370078,501.9685039370078,636599.9939549248,20073425.98008715,-7565.35379469491,-1478.7142544889164,-6.281516250284298,113126.88788631507,-14.693092442377914,480.6074366066869,113126.88788631507,480.6074366066869,-1478.7142544889164,-6.281516250284298,852548.4294023514,7565.35379469491
3.1,-1.2504727702978222e-13,-14.839190507234482,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-127.93890985539463,29838.508974865123,0.3861602391,-1.2504734154834645e-13,636599.9939549248,-1.2504734154834645e-13,-1.2504734154834645e-13,-14.766141544768612,0.06769338670961725,0.06769338670961725,0.06769338670961725,0.2680426605719109,0.2680426605719109,0.4508843959911292,636599.9939549248,0.0,485.3905791110609,7535.627808514592,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504734154834645e-13,114749.99999999137,0.0,2054.2398080466,-14.766141544768612,-14.766141544768612,100968.4752458221,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,228.60000000001773,228.60000000001773,228.60000000001773,228.60000000001773,501.9685039370078,501.9685039370078,636599.9939549248,20073047.66865433,-7567.103529134677,-1479.0283270675072,-6.281386887544596,113150.91801160549,-14.766141544768612,480.59757456814697,113150.91801160549,480.59757456814697,-1479.0283270675072,-6.281386887544596,852926.7408351712,7567.103529134677
3.1,-1.2504721252386516e-13,-14.912239534840033,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-128.55765282299765,29836.552386649015,0.3861602391,-1.250472770338612e-13,636599.9939549248,-1.250472770338612e-13,-1.250472770338612e-13,-14.83919060976456,0.06775989757068401,0.06775989757068401,0.06775989757068401,0.26802508432131705,0.26802508432131705,0.4508843959911292,636599.9939549248,0.0,485.2270693658789,7543.031797568545,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.250472770338612e-13,114775.09842518822,0.0,2054.2398080466,-14.83919060976456,-14.83919060976456,100968.20235779145,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,228.65000000001774,228.65000000001774,228.65000000001774,228.65000000001774,501.9685039370078,501.9685039370078,636599.9939549248,20072669.26973314,-7568.853329614213,-1479.3423931770908,-6.28125748999243,113174.94764372768,-14.83919060976456,480.5877098767455,113174.94764372768,480.5877098767455,-1479.3423931770908,-6.28125748999243,853305.1397563629,7568.853329614213
3.1,-1.250471480266741e-13,-14.985288525068418,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-129.17618650505975,29834.586360327387,0.3861602391,-1.2504721252799789e-13,636599.9939549248,-1.2504721252799789e-13,-1.2504721252799789e-13,-14.912239637374533,0.06782638596893925,0.06782638596893925,0.06782638596893925,0.2680074232871666,0.2680074232871666,0.4508843959911292,636599.9939549248,0.0,485.0627709737863,7550.433286062317,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504721252799789e-13,114800.19685038507,0.0,2054.2398080466,-14.912239637374533,-14.912239637374533,100967.90369001776,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,228.70000000001775,228.70000000001775,228.70000000001775,228.70000000001775,501.9685039370078,501.9685039370078,636599.9939549248,20072290.78332027,-7570.6031961525305,-1479.6564528159263,-6.281128057622993,113198.97678254895,-14.912239637374533,480.5778425321172,113198.97678254895,480.5778425321172,-1479.6564528159263,-6.281128057622993,853683.6261692308,7570.6031961525305
3.1,-1.2504708353831299e-13,-15.058337477928447,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-129.79450989655848,29832.610899100782,0.3861602391,-1.2504714803086056e-13,636599.9939549248,-1.2504714803086056e-13,-1.2504714803086056e-13,-14.98528862760733,0.06789285179631845,0.06789285179631845,0.06789285179631845,0.2679896774982104,0.2679896774982104,0.4508843959911292,636599.9939549248,0.0,484.89768420303886,7557.832261966169,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504714803086056e-13,114825.29527558191,0.0,2054.2398080466,-14.98528862760733,-14.98528862760733,100967.57924277445,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,228.75000000001776,228.75000000001776,228.75000000001776,228.75000000001776,501.9685039370078,501.9685039370078,636599.9939549248,20071912.209412422,-7572.3531287686465,-1479.9705059822727,-6.280998590431482,113223.00542793666,-14.98528862760733,480.5679725338965,113223.00542793666,480.5679725338965,-1479.9705059822727,-6.280998590431482,854062.2000770792,7572.3531287686465
3.1,-1.2504701905888587e-13,-15.131386393429112,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-130.41262199281633,29830.62600618509,0.3861602391,-1.250470835425532e-13,636599.9939549248,-1.250470835425532e-13,-1.250470835425532e-13,-15.05833758047185,0.06795929494479393,0.06795929494479393,0.06795929494479393,0.26797184698333715,0.26797184698333715,0.4508843959911292,636599.9939549248,0.0,484.7318093231727,7565.22871325446,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.250470835425532e-13,114850.39370077876,0.0,2054.2398080466,-15.05833758047185,-15.05833758047185,100967.22901635706,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,228.80000000001777,228.80000000001777,228.80000000001777,228.80000000001777,501.9685039370078,501.9685039370078,636599.9939549248,20071533.548006292,-7574.103127481581,-1480.284552674389,-6.2808690884130876,113247.0335797581,-15.05833758047185,480.5580998817179,113247.0335797581,480.5580998817179,-1480.284552674389,-6.2808690884130876,854440.8614832088,7574.103127481581
3.1,-1.2504695458849666e-13,-15.204435271579369,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-131.0305217895022,29828.631684811513,0.3861602391,-1.2504701906317978e-13,636599.9939549248,-1.2504701906317978e-13,-1.2504701906317978e-13,-15.13138649597701,0.06802571530637506,0.06802571530637506,0.06802571530637506,0.26795393177157306,0.26795393177157306,0.4508843959911292,636599.9939549248,0.0,484.5651466050036,7572.622627905672,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504701906317978e-13,114875.49212597561,0.0,2054.2398080466,-15.13138649597701,-15.13138649597701,100966.85301108335,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,228.8500000000178,228.8500000000178,228.8500000000178,228.8500000000178,501.9685039370078,501.9685039370078,636599.9939549248,20071154.799098574,-7575.853192310358,-1480.5985928905336,-6.280739551563001,113271.0612378806,-15.13138649597701,480.5482245752156,113271.0612378806,480.5482245752156,-1480.5985928905336,-6.280739551563001,854819.6103909276,7575.853192310358
3.1,-1.250468901272493e-13,-15.277484112388297,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-131.6482082826329,29826.627938226586,0.3861602391,-1.2504695459284428e-13,636599.9939549248,-1.2504695459284428e-13,-1.2504695459284428e-13,-15.204435374131812,0.06809211277310842,0.06809211277310842,0.06809211277310842,0.26793593189208215,0.26793593189208215,0.4508843959911292,636599.9939549248,0.0,484.39769632062695,7580.013993902429,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504695459284428e-13,114900.59055117246,0.0,2054.2398080466,-15.204435374131812,-15.204435374131812,100966.45122729323,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,228.9000000000178,228.9000000000178,228.9000000000178,228.9000000000178,501.9685039370078,501.9685039370078,636599.9939549248,20070775.96268596,-7577.603323274004,-1480.9126266289647,-6.280609979876412,113295.08840217139,-15.204435374131812,480.53834661402374,113295.08840217139,480.53834661402374,-1480.9126266289647,-6.280609979876412,855198.44680354,7577.603323274004
3.1,-1.2504682567524766e-13,-15.350532915865028,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-132.26568046857517,29824.614769692136,0.3861602391,-1.2504689013165059e-13,636599.9939549248,-1.2504689013165059e-13,-1.2504689013165059e-13,-15.277484214945305,0.06815848723707793,0.06815848723707793,0.06815848723707793,0.2679178473741658,0.2679178473741658,0.4508843959911292,636599.9939549248,0.0,484.22945874341707,7587.402799231515,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504689013165059e-13,114925.6889763693,0.0,2054.2398080466,-15.277484214945305,-15.277484214945305,100966.02366534868,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,228.9500000000178,228.9500000000178,228.9500000000178,228.9500000000178,501.9685039370078,501.9685039370078,636599.9939549248,20070397.038765144,-7579.353520391549,-1481.2266538879405,-6.2804803733485075,113319.11507249775,-15.277484214945305,480.5284659977763,113319.11507249775,480.5284659977763,-1481.2266538879405,-6.2804803733485075,855577.3707243577,7579.353520391549
3.1,-1.2504676123259563e-13,-15.423581682018694,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-132.88293734404695,29822.592182485325,0.3861602391,-1.2504682567970264e-13,636599.9939549248,-1.2504682567970264e-13,-1.2504682567970264e-13,-15.350533018426619,0.06822483859040508,0.06822483859040508,0.06822483859040508,0.2678996782472631,0.2678996782472631,0.4508843959911292,636599.9939549248,0.0,484.06043414802656,7594.789031883894,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504682567970264e-13,114950.78740156615,0.0,2054.2398080466,-15.350533018426619,-15.350533018426619,100965.57032563399,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.00000000001782,229.00000000001782,229.00000000001782,229.00000000001782,501.9685039370078,501.9685039370078,636599.9939549248,20070018.027332816,-7581.103783682028,-1481.5406746657188,-6.2803507319744725,113343.14124872691,-15.350533018426619,480.51858272610724,113343.14124872691,480.51858272610724,-1481.5406746657188,-6.2803507319744725,855956.382156685,7581.103783682028
3.1,-1.2504669679939708e-13,-15.496630410858565,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-133.4999779061191,29820.560179898603,0.3861602391,-1.250467612371043e-13,636599.9939549248,-1.250467612371043e-13,-1.250467612371043e-13,-15.423581784584913,0.06829116672524911,0.06829116672524911,0.06829116672524911,0.26788142454095043,0.26788142454095043,0.4508843959911292,636599.9939549248,0.0,483.89062281038633,7602.172679854731,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.250467612371043e-13,114975.885826763,0.0,2054.2398080466,-15.423581784584913,-15.423581784584913,100965.09120855543,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.05000000001783,229.05000000001783,229.05000000001783,229.05000000001783,501.9685039370078,501.9685039370078,636599.9939549248,20069638.92838567,-7582.854113164478,-1481.854688960557,-6.280221055749491,113367.1669307261,-15.423581784584913,480.5086967986502,113367.1669307261,480.5086967986502,-1481.854688960557,-6.280221055749491,856335.48110383,7582.854113164478
3.1,-1.2504663237575581e-13,-15.569679102393911,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-134.11680115221716,29818.51876523972,0.3861602391,-1.250466968039594e-13,636599.9939549248,-1.250466968039594e-13,-1.250466968039594e-13,-15.496630513429439,0.06835747153380714,0.06835747153380714,0.06835747153380714,0.2678630862849418,0.2678630862849418,0.4508843959911292,636599.9939549248,0.0,483.7200250077047,7609.553731143411,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.250466968039594e-13,115000.98425195985,0.0,2054.2398080466,-15.496630513429439,-15.496630513429439,100964.58631454156,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.10000000001784,229.10000000001784,229.10000000001784,229.10000000001784,501.9685039370078,501.9685039370078,636599.9939549248,20069259.741920397,-7584.60450885794,-1482.1686967707128,-6.2800913446687465,113391.19211836251,-15.496630513429439,480.4988082150388,113391.19211836251,480.4988082150388,-1482.1686967707128,-6.2800913446687465,856714.6675691046,7584.60450885794
3.1,-1.2504656796177563e-13,-15.642727756634116,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-134.7334060801227,29816.46794183173,0.3861602391,-1.2504663238037177e-13,636599.9939549248,-1.2504663238037177e-13,-1.2504663238037177e-13,-15.569679204969486,0.06842375290831437,0.06842375290831437,0.06842375290831437,0.2678446635090885,0.2678446635090885,0.4508843959911292,636599.9939549248,0.0,483.5486410184673,7616.932173753556,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504663238037177e-13,115026.0826771567,0.0,2054.2398080466,-15.569679204969486,-15.569679204969486,100964.05564404305,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.15000000001785,229.15000000001785,229.15000000001785,229.15000000001785,501.9685039370078,501.9685039370078,636599.9939549248,20068880.46793368,-7586.354970781459,-1482.4826980944429,-6.279961598727419,113415.21681150333,-15.569679204969486,480.48891697490666,113415.21681150333,480.48891697490666,-1482.4826980944429,-6.279961598727419,857093.9415558204,7586.354970781459
3.1,-1.2504650355756034e-13,-15.715776373588584,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-135.34979168797526,29814.40771301295,0.3861602391,-1.250465679664452e-13,636599.9939549248,-1.250465679664452e-13,-1.250465679664452e-13,-15.642727859214409,0.06849001074104427,0.06849001074104427,0.06849001074104427,0.267826156243379,0.267826156243379,0.4508843959911292,636599.9939549248,0.0,483.3764711224363,7624.307995693049,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.250465679664452e-13,115051.18110235354,0.0,2054.2398080466,-15.642727859214409,-15.642727859214409,100963.49919753273,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.20000000001787,229.20000000001787,229.20000000001787,229.20000000001787,501.9685039370078,501.9685039370078,636599.9939549248,20068501.106422212,-7588.105498954082,-1482.7966929300044,-6.2798318179206865,113439.24101001571,-15.642727859214409,480.479023077887,113439.24101001571,480.479023077887,-1482.7966929300044,-6.2798318179206865,857473.3030672893,7588.105498954082
3.1,-1.2504643916321358e-13,-15.788824953266769,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-135.9659569742736,29812.33808213701,0.3861602391,-1.2504650356228348e-13,636599.9939549248,-1.2504650356228348e-13,-1.2504650356228348e-13,-15.715776476173607,0.06855624492430872,0.06855624492430872,0.06855624492430872,0.26780756451793936,0.26780756451793936,0.4508843959911292,636599.9939549248,0.0,483.20351560065023,7631.681184974046,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504650356228348e-13,115076.27952755039,0.0,2054.2398080466,-15.715776476173607,-15.715776476173607,100962.91697550556,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.25000000001788,229.25000000001788,229.25000000001788,229.25000000001788,501.9685039370078,501.9685039370078,636599.9939549248,20068121.65738268,-7589.85609339486,-1483.1106812756539,-6.279702002243726,113463.26471376682,-15.715776476173607,480.4691265236131,113463.26471376682,480.4691265236131,-1483.1106812756539,-6.279702002243726,857852.752106823,7589.85609339486
3.1,-1.2504637477883916e-13,-15.861873495678221,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-136.58190093787798,29810.25905257279,0.3861602391,-1.2504643916799034e-13,636599.9939549248,-1.2504643916799034e-13,-1.2504643916799034e-13,-15.788825055856574,0.0686224553504582,0.0686224553504582,0.0686224553504582,0.2677888883630326,0.2677888883630326,0.4508843959911292,636599.9939549248,0.0,483.0297747354231,7639.051729613007,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504643916799034e-13,115101.37795274724,0.0,2054.2398080466,-15.788825055856574,-15.788825055856574,100962.30897847872,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.3000000000179,229.3000000000179,229.3000000000179,229.3000000000179,501.9685039370078,501.9685039370078,636599.9939549248,20067742.120811768,-7591.6067541228485,-1483.4246631296476,-6.279572151691715,113487.28792262379,-15.788825055856574,480.4592273117181,113487.28792262379,480.4592273117181,-1483.4246631296476,-6.279572151691715,858232.2886777334,7591.6067541228485
3.1,-1.2504631040454072e-13,-15.934922000832534,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-137.19762257801094,29808.170627704454,0.3861602391,-1.2504637478366948e-13,636599.9939549248,-1.2504637478366948e-13,-1.2504637478366948e-13,-15.861873598272842,0.06868864191188201,0.06868864191188201,0.06868864191188201,0.26777012780905907,0.26777012780905907,0.4508843959911292,636599.9939549248,0.0,482.8552488103443,7646.419617630705,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504637478366948e-13,115126.47637794408,0.0,2054.2398080466,-15.861873598272842,-15.861873598272842,100961.67520699147,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.3500000000179,229.3500000000179,229.3500000000179,229.3500000000179,501.9685039370078,501.9685039370078,636599.9939549248,20067362.49670616,-7593.357481157105,-1483.7386384902418,-6.279442266259826,113511.3106364537,-15.861873598272842,480.44932544183496,113511.3106364537,480.44932544183496,-1483.7386384902418,-6.279442266259826,858611.9127833396,7593.357481157105
3.1,-1.2504624604042195e-13,-16.00797046873936,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-137.81312089425955,29806.07281093143,0.3861602391,-1.2504631040942464e-13,636599.9939549248,-1.2504631040942464e-13,-1.2504631040942464e-13,-15.934922103431997,0.06875480450100833,0.06875480450100833,0.06875480450100833,0.26775128288655614,0.26775128288655614,0.4508843959911292,636599.9939549248,0.0,482.6799381102782,7653.784837052248,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504631040942464e-13,115151.57480314093,0.0,2054.2398080466,-15.934922103431997,-15.934922103431997,100961.0156616053,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.4000000000179,229.4000000000179,229.4000000000179,229.4000000000179,501.9685039370078,501.9685039370078,636599.9939549248,20066982.785062548,-7595.108274516692,-1484.0526073556923,-6.279312345943231,113535.33285512366,-15.934922103431997,480.4394209135965,113535.33285512366,480.4394209135965,-1484.0526073556923,-6.279312345943231,858991.6244269535,7595.108274516692
3.1,-1.2504618168658647e-13,-16.08101889940842,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-138.4283948865768,29803.9656056684,0.3861602391,-1.2504624604535942e-13,636599.9939549248,-1.2504624604535942e-13,-1.2504624604535942e-13,-16.0079705713437,0.06882094301030454,0.06882094301030454,0.06882094301030454,0.26773235362619835,0.26773235362619835,0.4508843959911292,636599.9939549248,0.0,482.50384292136346,7661.147375907102,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504624604535942e-13,115176.67322833778,0.0,2054.2398080466,-16.0079705713437,-16.0079705713437,100960.33034290379,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.45000000001792,229.45000000001792,229.45000000001792,229.45000000001792,501.9685039370078,501.9685039370078,636599.9939549248,20066602.985877607,-7596.859134220675,-1484.3665697242548,-6.279182390737101,113559.35457850074,-16.0079705713437,480.42951372663543,113559.35457850074,480.42951372663543,-1484.3665697242548,-6.279182390737101,859371.4236118942,7596.859134220675
3.1,-1.250461173431379e-13,-16.15406729284947,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-139.0434435552831,29801.849015345313,0.3861602391,-1.250461816915775e-13,636599.9939549248,-1.250461816915775e-13,-1.250461816915775e-13,-16.081019002017655,0.06888705733227729,0.06888705733227729,0.06888705733227729,0.26771334005879727,0.26771334005879727,0.4508843959911292,636599.9939549248,0.0,482.3269635310125,7668.507222229108,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.250461816915775e-13,115201.77165353463,0.0,2054.2398080466,-16.081019002017655,-16.081019002017655,100959.61925149274,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.50000000001793,229.50000000001793,229.50000000001793,229.50000000001793,501.9685039370078,501.9685039370078,636599.9939549248,20066223.09914802,-7598.6100602881215,-1484.6805255941845,-6.279052400636604,113583.37580645201,-16.081019002017655,480.41960388058436,113583.37580645201,480.41960388058436,-1484.6805255941845,-6.279052400636604,859751.3103414811,7598.6100602881215
3.1,-1.2504605301017982e-13,-16.227115649072353,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-139.65826590106835,29799.723043407354,0.3861602391,-1.2504611734818245e-13,636599.9939549248,-1.2504611734818245e-13,-1.2504611734818245e-13,-16.154067395463652,0.0689531473594727,0.0689531473594727,0.0689531473594727,0.2676942422153014,0.2676942422153014,0.4508843959911292,636599.9939549248,0.0,482.1493002279111,7675.864364056501,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504611734818245e-13,115226.87007873147,0.0,2054.2398080466,-16.154067395463652,-16.154067395463652,100958.88238800013,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.55000000001795,229.55000000001795,229.55000000001795,229.55000000001795,501.9685039370078,501.9685039370078,636599.9939549248,20065843.12487047,-7600.361052738104,-1484.9944749637368,-6.278922375636907,113607.39653884448,-16.154067395463652,480.4096913750758,113607.39653884448,480.4096913750758,-1484.9944749637368,-6.278922375636907,860131.2846190296,7600.361052738104
3.1,-1.2504598868781582e-13,-16.300163968086952,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-140.27286092499278,29797.587693314952,0.3861602391,-1.2504605301527788e-13,636599.9939549248,-1.2504605301527788e-13,-1.2504605301527788e-13,-16.227115751691496,0.06901921298447654,0.06901921298447654,0.06901921298447654,0.2676750601267962,0.2676750601267962,0.4508843959911292,636599.9939549248,0.0,481.9708533020181,7683.218789431929,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504605301527788e-13,115251.96850392832,0.0,2054.2398080466,-16.227115751691496,-16.227115751691496,100958.11975307597,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.60000000001796,229.60000000001796,229.60000000001796,229.60000000001796,501.9685039370078,501.9685039370078,636599.9939549248,20065463.06304164,-7602.1121115896985,-1485.3084178311665,-6.278792315733176,113631.41677554518,-16.227115751691496,480.399776209742,113631.41677554518,480.399776209742,-1485.3084178311665,-6.278792315733176,860511.3464478627,7602.1121115896985
3.1,-1.2504592437614934e-13,-16.373212249903247,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-140.88722762848954,29795.44296854378,0.3861602391,-1.2504598869296735e-13,636599.9939549248,-1.2504598869296735e-13,-1.2504598869296735e-13,-16.30016407071109,0.06908525409991442,0.06908525409991442,0.06908525409991442,0.26765579382450394,0.26765579382450394,0.4508843959911292,636599.9939549248,0.0,481.7916230445648,7690.570486402474,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504598869296735e-13,115277.06692912517,0.0,2054.2398080466,-16.30016407071109,-16.30016407071109,100957.33134739254,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.65000000001797,229.65000000001797,229.65000000001797,229.65000000001797,501.9685039370078,501.9685039370078,636599.9939549248,20065082.913658205,-7603.863236861984,-1485.6223541947284,-6.278662220920574,113655.4365164211,-16.30016407071109,480.3898583842152,113655.4365164211,480.3898583842152,-1485.6223541947284,-6.278662220920574,860891.4958312958,7603.863236861984
