_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-5.5664496756767395e-05,-17.09768958790352,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984711220646,188.0001739980053,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334705815881,-17.064826092652254,940.7982269810069,-5.594563319049642e-05,7.4163504998992815,-5.594563319049642e-05,-5.594563319049642e-05,-16.892605998229886,0.0028999175021725884,0.0028999175021725884,0.0028999175021725884,0.008451295607087737,0.008451295607087737,0.0527134695186424,7.4163504998992815,0.0,56.19302667628972,322.81881634185254,0.1146482884068802,0.000157,-0.011248952424712926,0.0044778103898180125,-0.1140071941505735,-5.594563319049642e-05,3829.0026246720067,0.0,2069.4711348481105,-16.892605998229886,-16.892605998229886,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.24718712906,20926263.123971123,0.00233429562864955,469.124102661955,1114.0802276345285,17.9,516.4703979642233,0.5773431905510489,0.0,65.19999999999844,65.19999999999844,65.19999999999844,65.19999999999844,58.7270341207349,58.7270341207349,7.4163504998992815,20857720.15708102,-2103.841728165391,-424.70959596226896,-6.499612260509133,3801.1643619240194,-16.892605998229886,58.17215165438866,3801.1643619240194,58.17215165438866,-424.70959596226896,-6.499612260509133,68510.15792029351,2103.841728165391
7.8095001441,-5.538547603727861e-05,-17.30277409369289,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984682620985,188.00017312628762,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.02533470615419,-17.265854169491924,940.5363456234217,-5.566520240434922e-05,7.4163504998992815,-5.566520240434922e-05,-5.566520240434922e-05,-17.097691026589377,0.002907614545770437,0.002907614545770437,0.002907614545770437,0.008448943097587331,0.008448943097587331,0.052713469518121905,7.4163504998992815,0.0,56.13158483788377,323.67565123516505,0.1146482884165158,0.000157,-0.011248952425658347,0.00447781039019435,-0.11400719416015523,-5.566520240434922e-05,3831.9389763780437,0.0,2069.4711350629063,-17.097691026589377,-17.097691026589377,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.348206258926,20926263.123968262,0.0023342956288457356,469.124102661955,1114.0802276455288,17.9,516.4703979744224,0.5773431905510489,0.0,65.24999999999844,65.24999999999844,65.24999999999844,65.24999999999844,58.7270341207349,58.7270341207349,7.4163504998992815,20857614.92448304,-2105.462193818245,-425.0345757474898,-6.499579144018325,3804.0729621219107,-17.097691026589377,58.17185622284404,3804.0729621219107,58.17185622284404,-425.0345757474898,-6.499579144018325,68615.39051827416,2105.462193818245
7.8095001441,-5.510785477077774e-05,-17.507858077968248,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.798465416468,188.00017225893947,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.0253347064907965,-17.466660522491896,940.2713989913916,-5.538617814218417e-05,7.4163504998992815,-5.538617814218417e-05,-5.538617814218417e-05,-17.302775532732333,0.002915303119495632,0.002915303119495632,0.002915303119495632,0.008446563052384042,0.008446563052384042,0.052713469517604035,7.4163504998992815,0.0,56.06942399210788,324.53154326225376,0.11464828842610295,0.000157,-0.011248952426599004,0.004477810390568793,-0.11400719416968877,-5.538617814218417e-05,3834.8753280840806,0.0,2069.4711352766217,-17.302775532732333,-17.302775532732333,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.4413543820388,20926263.123965416,0.002334295629040934,469.124102661955,1114.0802276564739,17.9,516.4703979845704,0.5773431905510489,0.0,65.29999999999843,65.29999999999843,65.29999999999843,65.29999999999843,58.7270341207349,58.7270341207349,7.4163504998992815,20857509.610861365,-2107.082675855406,-425.3595538762402,-6.499546001693704,3806.981547542463,-17.302775532732333,58.17156056084456,3806.981547542463,58.17156056084456,-425.3595538762402,-6.499546001693704,68720.70413994789,2107.082675855406
7.8095001441,-5.483162593594765e-05,-17.71294154144167,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984625851014,188.00017139593893,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334706825721,-17.667242581292694,940.003390487232,-5.510855335352692e-05,7.4163504998992815,-5.510855335352692e-05,-5.510855335352692e-05,-17.507859517364533,0.002922983124863154,0.002922983124863154,0.002922983124863154,0.00844415550204125,0.00844415550204125,0.05271346951708874,7.4163504998992815,0.0,56.00654494064537,325.38648145976634,0.11464828843564212,0.000157,-0.011248952427534962,0.004477810390941366,-0.11400719417917461,-5.510855335352692e-05,3837.8116797901175,0.0,2069.4711354892684,-17.507859517364533,-17.507859517364533,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.5266310057527,20926263.123962585,0.0023342956292351567,469.124102661955,1114.0802276673644,17.9,516.4703979946676,0.5773431905510489,0.0,65.34999999999843,65.34999999999843,65.34999999999843,65.34999999999843,58.7270341207349,58.7270341207349,7.4163504998992815,20857404.21621518,-2108.703174289733,-425.6845303472286,-6.499512833534232,3809.890118174154,-17.507859517364533,58.17126466838097,3809.890118174154,58.17126466838097,-425.6845303472286,-6.499512833534232,68826.09878613427,2108.703174289733
7.8095001441,-5.4556782547894476e-05,-17.918024484831577,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984597679272,188.0001705372642,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02533470715896,-17.86759777844432,939.7323235524508,-5.483232101220807e-05,7.4163504998992815,-5.483232101220807e-05,-5.483232101220807e-05,-17.71294298119808,0.0029306544634984844,0.0029306544634984844,0.0029306544634984844,0.008441720477474405,0.008441720477474405,0.05271346951657605,7.4163504998992815,0.0,55.94294849435927,326.24045487665126,0.11464828844513333,0.000157,-0.011248952428466213,0.004477810391312063,-0.11400719418861274,-5.483232101220807e-05,3840.7480314961545,0.0,2069.471135700847,-17.71294298119808,-17.71294298119808,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.6040356813023,20926263.12395977,0.0023342956294284027,469.124102661955,1114.0802276782,17.9,516.470398004714,0.5773431905510489,0.0,65.39999999999843,65.39999999999843,65.39999999999843,65.39999999999843,58.7270341207349,58.7270341207349,7.4163504998992815,20857298.74054366,-2110.3236891340857,-426.00950515916304,-6.49947963953887,3812.79867400546,-17.71294298119808,58.17096854544402,3812.79867400546,58.17096854544402,-426.00950515916304,-6.49947963953887,68931.57445765287,2110.3236891340857
7.8095001441,-5.428331764905509e-05,-18.123106908862646,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984569648739,188.00016968289358,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.025334707490535,-18.067723549438906,939.4582016677036,-5.455747413757575e-05,7.4163504998992815,-5.455747413757575e-05,-5.455747413757575e-05,-17.91802592495136,0.0029383170371388594,0.0029383170371388594,0.0029383170371388594,0.008439258009950625,0.008439258009950625,0.052713469516065925,7.4163504998992815,0.0,55.8786354732816,327.0934525742978,0.11464828845457715,0.000157,-0.011248952429392809,0.004477810391680909,-0.11400719419800376,-5.455747413757575e-05,3843.6843832021914,0.0,2069.471135911367,-17.91802592495136,-17.91802592495136,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.6735680038055,20926263.123956963,0.002334295629620683,469.124102661955,1114.0802276889813,17.9,516.4703980147101,0.5773431905510489,0.0,65.44999999999843,65.44999999999843,65.44999999999843,65.44999999999843,58.7270341207349,58.7270341207349,7.4163504998992815,20857193.18384599,-2111.9442204013253,-426.3344783107518,-6.499446419706578,3815.707215024857,-17.91802592495136,58.17067219202445,3815.707215024857,58.17067219202445,-426.3344783107518,-6.499446419706578,69037.13115532324,2111.9442204013253
7.8095001441,-5.40112243273818e-05,-18.328188814265836,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.798454175871,188.00016883280549,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.025334707820442,-18.267617332743438,939.1810283527483,-5.428400576797476e-05,7.4163504998992815,-5.428400576797476e-05,-5.428400576797476e-05,-18.123108349349064,0.0029459707476345303,0.0029459707476345303,0.0029459707476345303,0.008436768131088289,0.008436768131088289,0.05271346951555836,7.4163504998992815,0.0,55.81360670660261,327.9454636266759,0.1146482884639735,0.000157,-0.011248952430314754,0.0044778103920479016,-0.11400719420734756,-5.428400576797476e-05,3846.6207349082283,0.0,2069.4711361208306,-18.123108349349064,-18.123108349349064,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.735227612252,20926263.123954177,0.002334295629811997,469.124102661955,1114.0802276997085,17.9,516.4703980246562,0.5773431905510489,0.0,65.49999999999842,65.49999999999842,65.49999999999842,65.49999999999842,58.7270341207349,58.7270341207349,7.4163504998992815,20857087.546121344,-2113.564768104313,-426.65944980070304,-6.499413174036315,3818.615741220821,-18.123108349349064,58.17037560811299,3818.615741220821,58.17037560811299,-426.65944980070304,-6.499413174036315,69142.76887996867,2113.564768104313
7.8095001441,-5.37404957163421e-05,-18.533270201778404,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.798451400848,188.00016798697848,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.025334708148699,-18.46727656983237,938.9008071663994,-5.401190899853637e-05,7.4163504998992815,-5.401190899853637e-05,-5.401190899853637e-05,-18.328190255122166,0.0029536154969500147,0.0029536154969500147,0.0029536154969500147,0.008434250872856625,0.008434250872856625,0.05271346951505334,7.4163504998992815,0.0,55.74786303265998,328.79647712047563,0.11464828847332276,0.000157,-0.011248952431232076,0.004477810392413056,-0.11400719421664453,-5.401190899853637e-05,3849.5570866142652,0.0,2069.471136329244,-18.328190255122166,-18.328190255122166,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.789014189503,20926263.1239514,0.0023342956300023534,469.124102661955,1114.080227710382,17.9,516.4703980345523,0.5773431905510489,0.0,65.54999999999842,65.54999999999842,65.54999999999842,65.54999999999842,58.7270341207349,58.7270341207349,7.4163504998992815,20856981.827368904,-2115.1853322559105,-426.9844196277248,-6.499379902527038,3821.5242525818267,-18.328190255122166,58.17007879370037,3821.5242525818267,58.17007879370037,-426.9844196277248,-6.499379902527038,69248.48763240874,2115.1853322559105
7.8095001441,-5.347112494036441e-05,-18.738351072143814,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984486397346,188.00016714539112,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.0253347084753095,-18.666698705220195,938.6175417064829,-5.37411769423104e-05,7.4163504998992815,-5.37411769423104e-05,-5.37411769423104e-05,-18.533271643007865,0.0029612511871653503,0.0029612511871653503,0.0029612511871653503,0.008431706267575305,0.008431706267575305,0.05271346951455084,7.4163504998992815,0.0,55.68140529892773,329.6464821552468,0.1146482884826252,0.000157,-0.011248952432144802,0.004477810392776379,-0.11400719422589496,-5.37411769423104e-05,3852.493438320302,0.0,2069.471136536613,-18.533271643007865,-18.533271643007865,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.8349274622933,20926263.12394864,0.0023342956301917552,469.124102661955,1114.080227721002,17.9,516.4703980443988,0.5773431905510489,0.0,65.59999999999842,65.59999999999842,65.59999999999842,65.59999999999842,58.7270341207349,58.7270341207349,7.4163504998992815,20856876.027587846,-2116.8059128689806,-427.3093877905251,-6.499346605177706,3824.432749096349,-18.533271643007865,58.169781748777304,3824.432749096349,58.169781748777304,-427.3093877905251,-6.499346605177706,69354.28741346672,2116.8059128689806
7.8095001441,-5.3203105196669333e-05,-18.94343142611179,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984458924611,188.00016630802216,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334708800286,-18.865881186494057,938.3312356097881,-5.347180275054383e-05,7.4163504998992815,-5.347180275054383e-05,-5.347180275054383e-05,-18.738352513749636,0.002968877720477347,0.002968877720477347,0.002968877720477347,0.008429134347914015,0.008429134347914015,0.052713469514050856,7.4163504998992815,0.0,55.614234362005256,330.4954678435383,0.11464828849188104,0.000157,-0.01124895243305296,0.0044778103931378856,-0.11400719423509904,-5.347180275054383e-05,3855.429790026339,0.0,2069.471136742944,-18.738352513749636,-18.738352513749636,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.872967201215,20926263.12394589,0.002334295630380209,469.124102661955,1114.080227731569,17.9,516.4703980541962,0.5773431905510489,0.0,65.64999999999841,65.64999999999841,65.64999999999841,65.64999999999841,58.7270341207349,58.7270341207349,7.4163504998992815,20856770.146777343,-2118.426509956387,-427.6343542878119,-6.499313281987276,3827.3412307528624,-18.738352513749636,58.169484473334506,3827.3412307528624,58.169484473334506,-427.6343542878119,-6.499313281987276,69460.16822396964,2118.426509956387
7.8095001441,-5.293642970071516e-05,-19.148511264438262,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984431589581,188.00016547485043,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025334709123628,-19.06482146434625,938.0418925520216,-5.320377960854091e-05,7.4163504998992815,-5.320377960854091e-05,-5.320377960854091e-05,-18.943432868097208,0.002976494999200836,0.002976494999200836,0.002976494999200836,0.008426535146892037,0.008426535146892037,0.0527134695135534,7.4163504998992815,0.0,55.54635108760602,331.34342331103704,0.11464828850109038,0.000157,-0.011248952433956554,0.0044778103934975735,-0.11400719424425688,-5.320377960854091e-05,3858.366141732376,0.0,2069.471136948238,-18.943432868097208,-18.943432868097208,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.9031332207255,20926263.123943157,0.002334295630567716,469.124102661955,1114.0802277420826,17.9,516.4703980639442,0.5773431905510489,0.0,65.69999999999841,65.69999999999841,65.69999999999841,65.69999999999841,58.7270341207349,58.7270341207349,7.4163504998992815,20856664.184936576,-2120.0471235309933,-427.95931911829314,-6.499279932954702,3830.2496975398403,-18.943432868097208,58.16918696736268,3830.2496975398403,58.16918696736268,-427.95931911829314,-6.499279932954702,69566.13006473705,2120.0471235309933
7.8095001441,-5.267109172256725e-05,-19.353590587885353,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984404391566,188.00016464585494,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334709445353,-19.263516992606633,937.7495162477594,-5.293710073183755e-05,7.4163504998992815,-5.293710073183755e-05,-5.293710073183755e-05,-19.148512706806493,0.002984102925769918,0.002984102925769918,0.002984102925769918,0.008423908697877824,0.008423908697877824,0.05271346951305842,7.4163504998992815,0.0,55.47775635054624,332.1903376967073,0.11464828851025365,0.000157,-0.011248952434855625,0.004477810393855463,-0.11400719425336892,-5.293710073183755e-05,3861.302493438413,0.0,2069.471137152505,-19.148512706806493,-19.148512706806493,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.9254253791396,20926263.123940438,0.0023342956307542844,469.124102661955,1114.0802277525438,17.9,516.4703980736434,0.5773431905510489,0.0,65.74999999999841,65.74999999999841,65.74999999999841,65.74999999999841,58.7270341207349,58.7270341207349,7.4163504998992815,20856558.142064717,-2121.667753605665,-428.2842822806767,-6.499246558078941,3833.1581494457564,-19.148512706806493,58.168889230852514,3833.1581494457564,58.168889230852514,-428.2842822806767,-6.499246558078941,69672.17293659598,2121.667753605665
7.8095001441,-5.240708453234392e-05,-19.55866939722147,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984377329877,188.00016382101467,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334709765466,-19.461965228275147,937.4541104503985,-5.2671759382951145e-05,7.4163504998992815,-5.2671759382951145e-05,-5.2671759382951145e-05,-19.353592030639657,0.0029917014027392103,0.0029917014027392103,0.0029917014027392103,0.00842125503458856,0.00842125503458856,0.05271346951256591,7.4163504998992815,0.0,55.40845103473346,333.03620015292887,0.11464828851937099,0.000157,-0.011248952435750192,0.004477810394211558,-0.11400719426243527,-5.2671759382951145e-05,3864.23884514445,0.0,2069.4711373557484,-19.353592030639657,-19.353592030639657,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.93984357863,20926263.123937733,0.002334295630939918,469.124102661955,1114.0802277629527,17.9,516.4703980832941,0.5773431905510489,0.0,65.7999999999984,65.7999999999984,65.7999999999984,65.7999999999984,58.7270341207349,58.7270341207349,7.4163504998992815,20856452.01816094,-2123.288400193267,-428.6092437736703,-6.499213157358945,3836.0665864590833,-19.353592030639657,58.1685912637947,3836.0665864590833,58.1685912637947,-428.6092437736703,-6.499213157358945,69778.29684037343,2123.288400193267
7.8095001441,-5.2144401472954695e-05,-19.763747693221113,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984350403833,188.00016300030885,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.025334710083972,-19.660163631554134,937.1556789521086,-5.2407748845838774e-05,7.4163504998992815,-5.2407748845838774e-05,-5.2407748845838774e-05,-19.55867084036502,0.0029992903327850924,0.0029992903327850924,0.0029992903327850924,0.008418574191089729,0.008418574191089729,0.0527134695120759,7.4163504998992815,0.0,55.338436033155034,333.8809998456365,0.1146482885284426,0.000157,-0.011248952436640272,0.0044778103945658666,-0.11400719427145616,-5.2407748845838774e-05,3867.175196850487,0.0,2069.471137557972,-19.55867084036502,-19.55867084036502,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.946387765221,20926263.12393504,0.00233429563112462,469.124102661955,1114.080227773309,17.9,516.4703980928963,0.5773431905510489,0.0,65.8499999999984,65.8499999999984,65.8499999999984,65.8499999999984,58.7270341207349,58.7270341207349,7.4163504998992815,20856345.81322442,-2124.909063306666,-428.9342035959818,-6.499179730793668,3838.975008568293,-19.55867084036502,58.16829306617993,3838.975008568293,58.16829306617993,-428.9342035959818,-6.499179730793668,69884.50177689269,2124.909063306666
7.8095001441,-5.188303588736196e-05,-19.96882547666498,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984323612752,188.0001621837167,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.025334710400885,-19.858109665880715,936.8542255837831,-5.214506244889947e-05,7.4163504998992815,-5.214506244889947e-05,-5.214506244889947e-05,-19.763749136757106,0.0030068696187069486,0.0030068696187069486,0.0030068696187069486,0.008415866201794674,0.008415866201794674,0.052713469511588326,7.4163504998992815,0.0,55.26771224786638,334.72472595445754,0.11464828853746883,0.000157,-0.011248952437525899,0.004477810394918403,-0.11400719428043192,-5.214506244889947e-05,3870.1115485565238,0.0,2069.471137759183,-19.763749136757106,-19.763749136757106,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.9450579287914,20926263.12393236,0.002334295631308398,469.124102661955,1114.0802277836137,17.9,516.4703981024505,0.5773431905510489,0.0,65.8999999999984,65.8999999999984,65.8999999999984,65.8999999999984,58.7270341207349,58.7270341207349,7.4163504998992815,20856239.52725433,-2126.5297429587295,-429.25916174631885,-6.499146278382063,3841.8834157618585,-19.763749136757106,58.16799463799886,3841.8834157618585,58.16799463799886,-429.25916174631885,-6.499146278382063,69990.78774698079,2126.5297429587295
7.8095001441,-5.162298116404224e-05,-20.173902748339945,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984296955957,188.0001613712176,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.025334710716209,-20.05580079795912,936.549754214989,-5.1883693546323336e-05,7.4163504998992815,-5.1883693546323336e-05,-5.1883693546323336e-05,-19.968826920596623,0.0030144391634284104,0.0030144391634284104,0.0030144391634284104,0.008413131101464149,0.008413131101464149,0.052713469511103186,7.4163504998992815,0.0,55.1962805899792,335.56736767285065,0.1146482885464498,0.000157,-0.011248952438407085,0.004477810395269173,-0.11400719428936266,-5.1883693546323336e-05,3873.0479002625607,0.0,2069.4711379593864,-19.968826920596623,-19.968826920596623,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.935854103071,20926263.123929694,0.0023342956314912552,469.124102661955,1114.080227793867,17.9,516.4703981119568,0.5773431905510489,0.0,65.9499999999984,65.9499999999984,65.9499999999984,65.9499999999984,58.7270341207349,58.7270341207349,7.4163504998992815,20856133.160249848,-2128.1504391623243,-429.58411822338917,-6.499112800123081,3844.79180802825,-19.968826920596623,58.16769597924217,3844.79180802825,58.16769597924217,-429.58411822338917,-6.499112800123081,70097.15475146472,2128.1504391623243
7.8095001441,-5.1364230718801525e-05,-20.37897950903899,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984270432775,188.00016056279097,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334711029946,-20.253234497792906,936.2422687539173,-5.162363552132614e-05,7.4163504998992815,-5.162363552132614e-05,-5.162363552132614e-05,-20.173904192670435,0.003021998869998597,0.003021998869998597,0.003021998869998597,0.008410368925205868,0.008410368925205868,0.0527134695106205,7.4163504998992815,0.0,55.12414197964964,336.40891420824386,0.11464828855538552,0.000157,-0.011248952439283831,0.004477810395618175,-0.11400719429824842,-5.162363552132614e-05,3875.9842519685976,0.0,2069.4711381585817,-20.173904192670435,-20.173904192670435,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.9187763656373,20926263.123927042,0.0023342956316731913,469.124102661955,1114.0802278040683,17.9,516.4703981214153,0.5773431905510489,0.0,65.9999999999984,65.9999999999984,65.9999999999984,65.9999999999984,58.7270341207349,58.7270341207349,7.4163504998992815,20856026.71221014,-2129.7711519303193,-429.90907302590034,-6.4990792960156725,3847.7001853559395,-20.173904192670435,58.16739708990051,3847.7001853559395,58.16739708990051,-429.90907302590034,-6.4990792960156725,70203.60279117152,2129.7711519303193
7.8095001441,-5.11067780311437e-05,-20.58405575956131,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984244042535,188.0001597584165,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334711342117,-20.450408238717163,935.931773147332,-5.136488179721205e-05,7.4163504998992815,-5.136488179721205e-05,-5.136488179721205e-05,-20.37898095377152,0.003029548641593355,0.003029548641593355,0.003029548641593355,0.008407579708474057,0.008407579708474057,0.05271346951014023,7.4163504998992815,0.0,55.05129734606623,337.24935478217225,0.11464828856427665,0.000157,-0.011248952440156204,0.004477810395965435,-0.11400719430708983,-5.136488179721205e-05,3878.9206036746345,0.0,2069.471138356783,-20.37898095377152,-20.37898095377152,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.8938248379177,20926263.123924404,0.0023342956318542192,469.124102661955,1114.0802278142187,17.9,516.4703981308265,0.5773431905510489,0.0,66.04999999999839,66.04999999999839,66.04999999999839,66.04999999999839,58.7270341207349,58.7270341207349,7.4163504998992815,20855920.18313438,-2131.3918812755837,-430.2340261525599,-6.499045766058788,3850.608547733397,-20.37898095377152,58.16709796996454,3850.608547733397,58.16709796996454,-430.2340261525599,-6.499045766058788,70310.13186693192,2131.3918812755837
7.8095001441,-5.085061656244118e-05,-20.78913150071212,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984217784572,188.00015895807374,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334711652723,-20.647319497430754,935.6182713805198,-5.110742583849127e-05,7.4163504998992815,-5.110742583849127e-05,-5.110742583849127e-05,-20.584057204699036,0.003037088381516492,0.003037088381516492,0.003037088381516492,0.008404763487068988,0.008404763487068988,0.05271346950966235,7.4163504998992815,0.0,54.97774762743771,338.08867863041587,0.11464828857312326,0.000157,-0.011248952441024206,0.004477810396310958,-0.11400719431588698,-5.110742583849127e-05,3881.8569553806715,0.0,2069.4711385539904,-20.584057204699036,-20.584057204699036,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.8609996851874,20926263.123921778,0.0023342956320343403,469.124102661955,1114.0802278243184,17.9,516.4703981401906,0.5773431905510489,0.0,66.09999999999839,66.09999999999839,66.09999999999839,66.09999999999839,58.7270341207349,58.7270341207349,7.4163504998992815,20855813.573021736,-2133.0126272109874,-430.5589776020754,-6.499012210251376,3853.5168951490923,-20.584057204699036,58.16679861942489,3853.5168951490923,58.16679861942489,-430.5589776020754,-6.499012210251376,70416.74197957665,2133.0126272109874
7.8095001441,-5.0595739846856054e-05,-20.994206733302786,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.798419165822,188.00015816174255,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.025334711961768,-20.843965754028353,935.3017674772375,-5.085126112894759e-05,7.4163504998992815,-5.085126112894759e-05,-5.085126112894759e-05,-20.789132946258217,0.003044617993201016,0.003044617993201016,0.003044617993201016,0.00840192029713652,0.00840192029713652,0.05271346950918689,7.4163504998992815,0.0,54.90349377098089,338.9268750031371,0.11464828858192537,0.000157,-0.011248952441887845,0.00447781039665474,-0.11400719432463986,-5.085126112894759e-05,3884.7933070867084,0.0,2069.471138750206,-20.789132946258217,-20.789132946258217,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.8203011165697,20926263.123919167,0.0023342956322135555,469.124102661955,1114.0802278343672,17.9,516.4703981495076,0.5773431905510489,0.0,66.14999999999839,66.14999999999839,66.14999999999839,66.14999999999839,58.7270341207349,58.7270341207349,7.4163504998992815,20855706.88187138,-2134.6333897494005,-430.8839273731542,-6.498978628592385,3856.4252275914955,-20.789132946258217,58.16649903827221,3856.4252275914955,58.16649903827221,-430.8839273731542,-6.498978628592385,70523.43312993273,2134.6333897494005
7.8095001441,-5.0342141436787324e-05,-21.199281458150764,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984165662821,188.00015736940279,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.0253347122692675,-21.0403444920326,934.9822654996606,-5.059638117553665e-05,7.4163504998992815,-5.059638117553665e-05,-5.059638117553665e-05,-20.99420817926041,0.0030521373802103683,0.0030521373802103683,0.0030521373802103683,0.00839905017516763,0.00839905017516763,0.05271346950871379,7.4163504998992815,0.0,54.828536732908205,339.7639331650182,0.1146482885906835,0.000157,-0.011248952442747165,0.0044778103969968066,-0.11400719433334902,-5.059638117553665e-05,3887.7296587927453,0.0,2069.471138945442,-20.99420817926041,-20.99420817926041,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.7717293850355,20926263.123916566,0.002334295632391875,469.124102661955,1114.080227844366,17.9,516.4703981587779,0.5773431905510489,0.0,66.19999999999838,66.19999999999838,66.19999999999838,66.19999999999838,58.7270341207349,58.7270341207349,7.4163504998992815,20855600.10968248,-2136.254168903695,-431.20887546450376,-6.498945021080763,3859.333545049076,-20.99420817926041,58.16619922649712,3859.333545049076,58.16619922649712,-431.20887546450376,-6.498945021080763,70630.20531883091,2136.254168903695
