_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.0,-16.16754612896319,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-139.31523593441975,37811.126614423534,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.113307933122513,0.09284148845538924,0.09284148845538924,0.09284148845538924,0.33966157576736916,0.33966157576736916,0.45088442306017446,636599.9939549248,0.0,482.2485292681511,10335.11449485393,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147553.64173228064,0.0,2054.2385116611604,-16.113307933122513,-16.113307933122513,128602.14764267554,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,293.95000000003256,293.95000000003256,293.95000000003256,293.95000000003256,501.9685039370078,501.9685039370078,636599.9939549248,19502461.21956271,-9917.995578993245,8.822702353347018e-12,2.8485357756776194e-14,144097.2543650373,-16.113307933122513,465.3271212207299,144097.2543650373,465.3271212207299,8.822702353347018e-12,2.8485357756776194e-14,1423513.189926792,9917.995578993245
3.1,0.0,-16.22178432480383,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-139.77168682844567,37808.99770288896,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.167546128963163,0.09290757085158806,0.09290757085158806,0.09290757085158806,0.3396424515171484,0.3396424515171484,0.45088442306017446,636599.9939549248,0.0,482.1164325200799,10342.470787198783,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147578.7401574775,0.0,2054.2385116611604,-16.167546128963163,-16.167546128963163,128601.77589026229,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.00000000003257,294.00000000003257,294.00000000003257,294.00000000003257,501.9685039370078,501.9685039370078,636599.9939549248,19501965.273438435,-9919.849407778063,8.824126600189346e-12,2.84845159029692e-14,144120.52037864667,-16.167546128963163,465.3134226112183,144120.52037864667,465.3134226112183,8.824126600189346e-12,2.84845159029692e-14,1424009.1360510662,9919.849407778063
3.1,0.0,-16.27602252064449,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-140.22801247055534,37806.86182857163,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.221784324803817,0.09297363511451807,0.09297363511451807,0.09297363511451807,0.3396232647194721,0.3396232647194721,0.45088442306017446,636599.9939549248,0.0,481.98390373882364,10349.825060948153,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147603.83858267436,0.0,2054.2385116611604,-16.221784324803817,-16.221784324803817,128601.38526384144,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.0500000000326,294.0500000000326,294.0500000000326,294.0500000000326,501.9685039370078,501.9685039370078,636599.9939549248,19501469.23462036,-9921.703330980707,8.825550804933976e-12,2.848367384881713e-14,144143.78570724413,-16.221784324803817,465.2997207438591,144143.78570724413,465.2997207438591,8.825550804933976e-12,2.848367384881713e-14,1424505.1748691425,9921.703330980707
3.1,0.0,-16.330260716485142,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-140.68421245182716,37804.718993385526,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.27602252064447,0.09303968118497792,0.09303968118497792,0.09303968118497792,0.3396040153915336,0.3396040153915336,0.45088442306017446,636599.9939549248,0.0,481.8509430431438,10357.177309511742,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147628.93700787122,0.0,2054.2385116611604,-16.27602252064447,-16.27602252064447,128600.97576359133,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.1000000000326,294.1000000000326,294.1000000000326,294.1000000000326,501.9685039370078,501.9685039370078,636599.9939549248,19500973.10310376,-9923.557348626042,8.826974967570889e-12,2.848283159428455e-14,144167.05035066674,-16.27602252064447,465.2860156180775,144167.05035066674,465.2860156180775,8.826974967570889e-12,2.848283159428455e-14,1425001.3063857406,9923.557348626042
3.1,0.0,-16.3844989123258,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-141.14028636345213,37802.56919925084,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.330260716485125,0.09310570900378252,0.09310570900378252,0.09310570900378252,0.33958470355058246,0.33958470355058246,0.45088442306017446,636599.9939549248,0.0,481.71755055218875,10364.52752630107,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147654.0354330681,0.0,2054.2385116611604,-16.330260716485125,-16.330260716485125,128600.54738969897,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.1500000000326,294.1500000000326,294.1500000000326,294.1500000000326,501.9685039370078,501.9685039370078,636599.9939549248,19500476.87888392,-9925.411460738938,8.828399088090065e-12,2.8481989139336026e-14,144190.3143087516,-16.330260716485125,465.2723072332985,144190.3143087516,465.2723072332985,8.828399088090065e-12,2.8481989139336026e-14,1425497.5306055807,9925.411460738938
3.1,0.0,-16.438737108166443,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-141.59623379673423,37800.41244809402,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.384498912325775,0.09317171851176319,0.09317171851176319,0.09317171851176319,0.339565329213924,0.339565329213924,0.45088442306017446,636599.9939549248,0.0,481.58372638549406,10371.875704729478,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147679.13385826495,0.0,2054.2385116611604,-16.384498912325775,-16.384498912325775,128600.10014235997,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.2000000000326,294.2000000000326,294.2000000000326,294.2000000000326,501.9685039370078,501.9685039370078,636599.9939549248,19499980.56195611,-9927.265667344274,8.829823166481481e-12,2.8481146483936104e-14,144213.57758133573,-16.384498912325775,465.2585955889468,144213.57758133573,465.2585955889468,8.829823166481481e-12,2.8481146483936104e-14,1425993.84753339,9927.265667344274
3.1,0.0,-16.492975304007096,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-142.0520543430908,37798.24874184775,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.43873710816643,0.09323770964976759,0.09323770964976759,0.09323770964976759,0.33954589239891975,0.33954589239891975,0.45088442306017446,636599.9939549248,0.0,481.44947066298187,10379.221838212128,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147704.2322834618,0.0,2054.2385116611604,-16.43873710816643,-16.43873710816643,128599.63402177847,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.2500000000326,294.2500000000326,294.2500000000326,294.2500000000326,501.9685039370078,501.9685039370078,636599.9939549248,19499484.15231561,-9929.119968466932,8.831247202735116e-12,2.848030362804933e-14,144236.84016825614,-16.43873710816643,465.24488068444697,144236.84016825614,465.24488068444697,8.831247202735116e-12,2.848030362804933e-14,1426490.257173892,9929.119968466932
3.1,0.0,-16.547213499847754,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-142.50774759405286,37796.07808245093,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.492975304007082,0.09330368235865989,0.09330368235865989,0.09330368235865989,0.3395263931229871,0.3395263931229871,0.45088442306017446,636599.9939549248,0.0,481.31478350496104,10386.56592016602,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147729.33070865867,0.0,2054.2385116611604,-16.492975304007082,-16.492975304007082,128599.14902816735,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.30000000003264,294.30000000003264,294.30000000003264,294.30000000003264,501.9685039370078,501.9685039370078,636599.9939549248,19498987.649957687,-9930.9743641318,8.832671196840943e-12,2.847946057164023e-14,144260.1020693498,-16.492975304007082,465.2311625192234,144260.1020693498,465.2311625192234,8.832671196840943e-12,2.847946057164023e-14,1426986.7595318146,9930.9743641318
3.1,0.0,-16.60145169568842,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-142.9633131412655,37793.90047184869,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.547213499847736,0.09336963657932076,0.09336963657932076,0.09336963657932076,0.33950683140359944,0.33950683140359944,0.45088442306017446,636599.9939549248,0.0,481.1796650321274,10393.907944009987,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147754.42913385553,0.0,2054.2385116611604,-16.547213499847736,-16.547213499847736,128598.64516174796,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.35000000003265,294.35000000003265,294.35000000003265,294.35000000003265,501.9685039370078,501.9685039370078,636599.9939549248,19498491.05487762,-9932.828854363772,8.834095148788937e-12,2.847861731467331e-14,144283.3632844537,-16.547213499847736,465.2174410927003,144283.3632844537,465.2174410927003,8.834095148788937e-12,2.847861731467331e-14,1427483.354611881,9932.828854363772
3.1,0.0,-16.655689891529054,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-143.4187505764883,37791.71591199241,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.601451695688386,0.09343557225264745,0.09343557225264745,0.09343557225264745,0.33948720725828613,0.33948720725828613,0.45088442306017446,636599.9939549248,0.0,481.0441153655628,10401.247903164714,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147779.5275590524,0.0,2054.2385116611604,-16.601451695688386,-16.601451695688386,128598.12242275031,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.40000000003266,294.40000000003266,294.40000000003266,294.40000000003266,501.9685039370078,501.9685039370078,636599.9939549248,19497994.367070675,-9934.683439187747,8.835519058569068e-12,2.847777385711308e-14,144306.6238134047,-16.601451695688386,465.20371640430164,144306.6238134047,465.20371640430164,8.835519058569068e-12,2.847777385711308e-14,1427980.0424188264,9934.683439187747
3.1,0.0,-16.70992808736971,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-143.87405949159555,37789.524404839685,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.65568989152904,0.09350148931955381,0.09350148931955381,0.09350148931955381,0.3394675207046325,0.3394675207046325,0.45088442306017446,636599.9939549248,0.0,480.9081346267358,10408.58579105273,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147804.62598424926,0.0,2054.2385116611604,-16.65568989152904,-16.65568989152904,128597.58081141305,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.4500000000327,294.4500000000327,294.4500000000327,294.4500000000327,501.9685039370078,501.9685039370078,636599.9939549248,19497497.586532123,-9936.538118628632,8.836942926171304e-12,2.8476930198924025e-14,144329.88365603975,-16.65568989152904,465.1899884534512,144329.88365603975,465.1899884534512,8.836942926171304e-12,2.8476930198924025e-14,1428476.8229573779,9936.538118628632
3.1,0.0,-16.76416628321038,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-144.3292394785768,37787.32595235434,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.709928087369693,0.09356738772097037,0.09356738772097037,0.09356738772097037,0.33944777176027974,0.33944777176027974,0.45088442306017446,636599.9939549248,0.0,480.77172293750124,10415.921601098422,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147829.72440944612,0.0,2054.2385116611604,-16.709928087369693,-16.709928087369693,128597.02032798337,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.5000000000327,294.5000000000327,294.5000000000327,294.5000000000327,501.9685039370078,501.9685039370078,636599.9939549248,19497000.713257235,-9938.39289271134,8.838366751585616e-12,2.847608634007062e-14,144353.14281219567,-16.709928087369693,465.17625723957246,144353.14281219567,465.17625723957246,8.838366751585616e-12,2.847608634007062e-14,1428973.6962322667,9938.39289271134
3.1,0.0,-16.81840447905101,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-144.78429012953708,37785.12055650641,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.764166283210347,0.09363326739784439,0.09363326739784439,0.09363326739784439,0.339427960442925,0.339427960442925,0.45088442306017446,636599.9939549248,0.0,480.63488042010005,10423.255326728038,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147854.82283464298,0.0,2054.2385116611604,-16.764166283210347,-16.764166283210347,128596.44097271712,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.5500000000327,294.5500000000327,294.5500000000327,294.5500000000327,501.9685039370078,501.9685039370078,636599.9939549248,19496503.747241274,-9940.247761460783,8.839790534801967e-12,2.8475242280517335e-14,144376.40128170932,-16.764166283210347,465.1625227620889,144376.40128170932,465.1625227620889,8.839790534801967e-12,2.8475242280517335e-14,1429470.6622482277,9940.247761460783
3.1,0.0,-16.872642674891665,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-145.23921103669736,37782.90821927217,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.818404479050997,0.09369912829113992,0.09369912829113992,0.09369912829113992,0.3394080867703213,0.3394080867703213,0.45088442306017446,636599.9939549248,0.0,480.49760719715925,10430.586961369696,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147879.92125983984,0.0,2054.2385116611604,-16.818404479050997,-16.818404479050997,128595.84274587872,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.6000000000327,294.6000000000327,294.6000000000327,294.6000000000327,501.9685039370078,501.9685039370078,636599.9939549248,19496006.68847951,-9942.102724901888,8.841214275810323e-12,2.8474398020228616e-14,144399.65906441747,-16.818404479050997,465.14878502042365,144399.65906441747,465.14878502042365,8.841214275810323e-12,2.8474398020228616e-14,1429967.721009992,9942.102724901888
3.1,0.0,-16.926880870732333,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-145.6940017923948,37780.6889426341,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.87264267489165,0.09376497034183782,0.09376497034183782,0.09376497034183782,0.33938815076027756,0.33938815076027756,0.45088442306017446,636599.9939549248,0.0,480.35990339169183,10437.916498453387,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147905.0196850367,0.0,2054.2385116611604,-16.87264267489165,-16.87264267489165,128595.2256477412,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.6500000000327,294.6500000000327,294.6500000000327,294.6500000000327,501.9685039370078,501.9685039370078,636599.9939549248,19495509.536967203,-9943.95778305958,8.842637974600645e-12,2.847355355916891e-14,144422.91616015695,-16.87264267489165,465.1350440139997,144422.91616015695,465.1350440139997,8.842637974600645e-12,2.847355355916891e-14,1430464.8725222982,9943.95778305958
3.1,0.0,-16.98111906657299,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-146.14866198908328,37778.462728580904,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.926880870732305,0.09383079349093587,0.09383079349093587,0.09383079349093587,0.3393681524306585,0.3393681524306585,0.45088442306017446,636599.9939549248,0.0,480.22176912709665,10445.243931410982,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147930.11811023357,0.0,2054.2385116611604,-16.926880870732305,-16.926880870732305,128594.58967858621,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.70000000003273,294.70000000003273,294.70000000003273,294.70000000003273,501.9685039370078,501.9685039370078,636599.9939549248,19495012.292699624,-9945.812935958797,8.844061631162893e-12,2.847270889730264e-14,144446.17256876445,-16.926880870732305,465.1212997422398,144446.17256876445,465.1212997422398,8.844061631162893e-12,2.847270889730264e-14,1430962.1167898774,9945.812935958797
3.1,0.0,-17.03535726241362,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-146.6031912193336,37776.22957910751,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-16.981119066572948,0.09389659767944875,0.09389659767944875,0.09389659767944875,0.33934809179938474,0.33934809179938474,0.45088442306017446,636599.9939549248,0.0,480.08320452715833,10452.569253676234,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147955.21653543043,0.0,2054.2385116611604,-16.981119066572948,-16.981119066572948,128593.93483870404,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.75000000003274,294.75000000003274,294.75000000003274,294.75000000003274,501.9685039370078,501.9685039370078,636599.9939549248,19494514.95567203,-9947.668183624473,8.845485245487027e-12,2.8471864034594217e-14,144469.42829007673,-16.981119066572948,465.10755220456656,144469.42829007673,465.10755220456656,8.845485245487027e-12,2.8471864034594217e-14,1431459.4538174719,9947.668183624473
3.1,0.0,-17.089595458254287,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-147.0575890758341,37773.98949621506,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.0353572624136,0.09396238284840813,0.09396238284840813,0.09396238284840813,0.3393279688844328,0.3393279688844328,0.45088442306017446,636599.9939549248,0.0,479.94420971604706,10459.892458684793,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,147980.3149606273,0.0,2054.2385116611604,-17.0353572624136,-17.0353572624136,128593.26112839347,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.80000000003275,294.80000000003275,294.80000000003275,294.80000000003275,501.9685039370078,501.9685039370078,636599.9939549248,19494017.52587968,-9949.523526081557,8.846908817563004e-12,2.847101897100805e-14,144492.68332393045,-17.0353572624136,465.09380140040236,144492.68332393045,465.09380140040236,8.846908817563004e-12,2.847101897100805e-14,1431956.8836098202,9949.523526081557
3.1,0.0,-17.143833654094944,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-147.51185515139062,37771.74248191089,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.08959545825426,0.09402814893886276,0.09402814893886276,0.09402814893886276,0.33930778370383485,0.33930778370383485,0.45088442306017446,636599.9939549248,0.0,479.8047848183186,10467.213539874203,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148005.41338582415,0.0,2054.2385116611604,-17.08959545825426,-17.08959545825426,128592.56854796202,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.85000000003276,294.85000000003276,294.85000000003276,294.85000000003276,501.9685039370078,501.9685039370078,636599.9939549248,19493520.00331784,-9951.378963355,8.848332347380778e-12,2.847017370650853e-14,144515.9376701623,-17.08959545825426,465.0800473291693,144515.9376701623,465.0800473291693,8.848332347380778e-12,2.847017370650853e-14,1432454.4061716609,9951.378963355
3.1,0.0,-17.198071849935598,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-147.9659890389272,37769.488538208585,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.143833654094923,0.09409389589187846,0.09409389589187846,0.09409389589187846,0.339287536275679,0.339287536275679,0.45088442306017446,636599.9939549248,0.0,479.66492995891406,10474.53249068391,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148030.51181102102,0.0,2054.2385116611604,-17.143833654094923,-17.143833654094923,128591.85709772572,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.9000000000328,294.9000000000328,294.9000000000328,294.9000000000328,501.9685039370078,501.9685039370078,636599.9939549248,19493022.387981765,-9953.23449546976,8.849755834930306e-12,2.846932824106004e-14,144539.1913286089,-17.143833654094923,465.0662899902894,144539.1913286089,465.0662899902894,8.849755834930306e-12,2.846932824106004e-14,1432952.0215077363,9953.23449546976
3.1,0.0,-17.25231004577624,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-148.41999033148608,37767.22766712789,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.198071849935562,0.09415962364853821,0.09415962364853821,0.09415962364853821,0.339267226618109,0.339267226618109,0.45088442306017446,636599.9939549248,0.0,479.52464526316,10481.849304555273,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148055.61023621788,0.0,2054.2385116611604,-17.198071849935562,-17.198071849935562,128591.12677800927,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,294.9500000000328,294.9500000000328,294.9500000000328,294.9500000000328,501.9685039370078,501.9685039370078,636599.9939549248,19492524.679866713,-9955.090122450796,8.851179280201535e-12,2.846848257462693e-14,144562.44429910686,-17.198071849935562,465.0525293831845,144562.44429910686,465.0525293831845,8.851179280201535e-12,2.846848257462693e-14,1433449.7296227887,9955.090122450796
3.1,0.0,-17.3065482416169,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-148.8738586222289,37764.95987069481,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.252310045776216,0.09422533214994218,0.09422533214994218,0.09422533214994218,0.33924685474932453,0.33924685474932453,0.45088442306017446,636599.9939549248,0.0,479.3839308567679,10489.163974931564,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148080.70866141474,0.0,2054.2385116611604,-17.252310045776216,-17.252310045776216,128590.37758914598,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.0000000000328,295.0000000000328,295.0000000000328,295.0000000000328,501.9685039370078,501.9685039370078,636599.9939549248,19492026.878967937,-9956.94584432308,8.852602683184417e-12,2.846763670717357e-14,144585.69658149275,-17.252310045776216,465.0387655072761,144585.69658149275,465.0387655072761,8.852602683184417e-12,2.846763670717357e-14,1433947.5305215642,9956.94584432308
3.1,0.0,-17.360786437457556,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-149.32759350443612,37762.68515094151,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.30654824161688,0.0942910213372078,0.0942910213372078,0.0942910213372078,0.3392264206875809,0.3392264206875809,0.45088442306017446,636599.9939549248,0.0,479.24278686583455,10496.476495257974,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148105.8070866116,0.0,2054.2385116611604,-17.30654824161688,-17.30654824161688,128589.60953147769,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.0500000000328,295.0500000000328,295.0500000000328,295.0500000000328,501.9685039370078,501.9685039370078,636599.9939549248,19491528.985280696,-9958.801661111584,8.854026043868901e-12,2.846679063866429e-14,144608.94817560312,-17.30654824161688,465.0249983619855,144608.94817560312,465.0249983619855,8.854026043868901e-12,2.846679063866429e-14,1434445.424208805,9958.801661111584
3.1,0.0,-17.415024633298206,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-149.78119457150757,37760.403509906384,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.360786437457538,0.09435669115146983,0.09435669115146983,0.09435669115146983,0.3392059244511892,0.3392059244511892,0.45088442306017446,636599.9939549248,0.0,479.10121341684163,10503.78685898162,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148130.90551180847,0.0,2054.2385116611604,-17.360786437457538,-17.360786437457538,128588.8226053549,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.1000000000328,295.1000000000328,295.1000000000328,295.1000000000328,501.9685039370078,501.9685039370078,636599.9939549248,19491030.998800244,-9960.657572841288,8.855449362244933e-12,2.846594436906342e-14,144632.19908127445,-17.360786437457538,465.01122794673404,144632.19908127445,465.01122794673404,8.855449362244933e-12,2.846594436906342e-14,1434943.410689257,9960.657572841288
