_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,615.483908053568,187.59949517472754,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025490207317375,-58.718787936374234,978.3431208281708,-0.9601745666638194,7.4163504998992815,-0.9601745666638194,-0.9601745666638194,-89.99999999999935,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008788565584155325,0.008788565584155325,0.052713230283229606,7.4163504998992815,0.0,6.685431823042591e-13,408.09410879318216,0.11465271735063119,0.000157,-0.011249386979630748,0.004477983370772372,-0.11401159832840398,-0.9601745666638194,5461.614173228329,0.0,2069.569865045224,-89.99999999999935,-89.99999999999935,3477.823035856925,20926261.809408054,0.0023343858041260544,469.124102661955,1114.085283811919,17.9,516.4750859064557,0.5773431905510489,0.0,92.99999999999686,92.99999999999686,92.99999999999686,92.99999999999686,58.7270341207349,58.7270341207349,7.4163504998992815,20786683.78745174,-3007.7179908124594,3.336792946577307e-13,3.571774142056959e-15,5449.435960624374,-89.99999999999935,58.33278109906433,5449.435960624374,58.33278109906433,3.336792946577307e-13,3.571774142056959e-15,139546.5275495723,3007.7179908124594
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,615.4347023653532,187.58449728095968,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.025496028016191,-58.718787936374206,977.447284112116,-0.9601745666653966,7.4163504998992815,-0.9601745666653966,-0.9601745666653966,-89.99999999999976,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008780518182825332,0.008780518182825332,0.05271322132842153,7.4163504998992815,0.0,2.513211000959738e-13,408.09410879318216,0.11465288313390275,0.000157,-0.011249403245797127,0.004477989845758313,-0.1140117631846429,-0.9601745666653966,5464.550524934365,0.0,2069.5735607101633,-89.99999999999976,-89.99999999999976,3475.1106643044022,20926261.760202367,0.0023343891795551287,469.124102661955,1114.0854730703184,17.9,516.4752613818127,0.5773431905510489,0.0,93.04999999999686,93.04999999999686,93.04999999999686,93.04999999999686,58.7270341207349,58.7270341207349,7.4163504998992815,20786533.360762753,-3009.349572626063,3.338578827077932e-13,3.571747858003543e-15,5452.352588984035,-89.99999999999976,58.332353247645294,5452.352588984035,58.332353247645294,3.338578827077932e-13,3.571747858003543e-15,139696.95423856005,3009.349572626063
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,615.3854966771385,187.56949938719183,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.025501848721446,-58.71878793637419,976.5514473939525,-0.960174566665988,7.4163504998992815,-0.960174566665988,-0.960174566665988,-89.9999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008772470781476397,0.008772470781476397,0.05271321237361801,7.4163504998992815,0.0,1.0790100933687586e-13,408.09410879318216,0.11465304891735768,0.000157,-0.0112494195119815,0.004477996320751419,-0.1140119280410642,-0.960174566665988,5467.4868766404015,0.0,2069.5772563804476,-89.9999999999999,-89.9999999999999,3472.398661727261,20926261.710996676,0.002334392554987938,469.124102661955,1114.0856623286859,17.9,516.4754368571698,0.5773431905510489,0.0,93.09999999999685,93.09999999999685,93.09999999999685,93.09999999999685,58.7270341207349,58.7270341207349,7.4163504998992815,20786382.852494083,-3010.9811780994432,3.340364694432871e-13,3.571721559313527e-15,5455.269195945169,-89.9999999999999,58.33192515798875,5455.269195945169,58.33192515798875,3.340364694432871e-13,3.571721559313527e-15,139847.4625072293,3010.9811780994432
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,615.3362909889237,187.55450149342394,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025507669433139,-58.71878793637419,975.6556106736803,-0.9601745666662098,7.4163504998992815,-0.9601745666662098,-0.9601745666662098,-89.99999999999997,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008764423380108518,0.008764423380108518,0.052713203418819056,7.4163504998992815,0.0,2.967186892282245e-14,408.09410879318216,0.11465321470099599,0.000157,-0.011249435778183867,0.004478002795751686,-0.11401209289766782,-0.9601745666662098,5470.423228346438,0.0,2069.5809520560742,-89.99999999999997,-89.99999999999997,3469.687028990722,20926261.66179099,0.00233439593042448,469.124102661955,1114.0858515870211,17.9,516.4756123325269,0.5773431905510489,0.0,93.14999999999685,93.14999999999685,93.14999999999685,93.14999999999685,58.7270341207349,58.7270341207349,7.4163504998992815,20786232.262644548,-3012.6128072459433,3.342150548634806e-13,3.571695245986074e-15,5458.185781495863,-89.99999999999997,58.3314968300811,5458.185781495863,58.3314968300811,3.342150548634806e-13,3.571695245986074e-15,139998.05235676467,3012.6128072459433
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,615.2870853007089,187.5395035996561,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025513490151268,-58.718787936374184,974.7597739512992,-0.960174566666293,7.4163504998992815,-0.960174566666293,-0.960174566666293,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008756375978721696,0.008756375978721696,0.05271319446402466,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465338048481757,0.000157,-0.011249452044404215,0.004478009270759112,-0.11401225775445373,-0.960174566666293,5473.3595800524745,0.0,2069.5846477370437,-89.99999999999999,-89.99999999999999,3466.9757669625965,20926261.612585302,0.002334399305864754,469.124102661955,1114.0860408453243,17.9,516.475787807884,0.5773431905510489,0.0,93.19999999999685,93.19999999999685,93.19999999999685,93.19999999999685,58.7270341207349,58.7270341207349,7.4163504998992815,20786081.59121296,-3014.2444600789077,3.3439363896764174e-13,3.5716689180203466e-15,5461.102345624206,-89.99999999999999,58.33106826390875,5461.102345624206,58.33106826390875,3.3439363896764174e-13,3.5716689180203466e-15,140148.72378835082,3014.2444600789077
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,615.2378796124941,187.5245057058882,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0255193108758425,-58.718787936374184,973.8639372268094,-0.9601745666663242,7.4163504998992815,-0.9601745666663242,-0.9601745666663242,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.00874832857731593,0.00874832857731593,0.052713185509234824,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465354626882275,0.000157,-0.011249468310642578,0.0044780157457737085,-0.11401242261142218,-0.9601745666663242,5476.295931758511,0.0,2069.588343423361,-89.99999999999999,-89.99999999999999,3464.264876513292,20926261.56337961,0.0023344026813087665,469.124102661955,1114.0862301035954,17.9,516.4759632832411,0.5773431905510489,0.0,93.24999999999685,93.24999999999685,93.24999999999685,93.24999999999685,58.7270341207349,58.7270341207349,7.4163504998992815,20785930.838198144,-3015.876136611681,3.3457222175503864e-13,3.571642575415507e-15,5464.018888318283,-89.99999999999999,58.330639459458084,5464.018888318283,58.330639459458084,3.3457222175503864e-13,3.571642575415507e-15,140299.47680316865,3015.876136611681
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,615.1886739242793,187.50950781212035,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.025525131606851,-58.718787936374184,972.9681005002107,-0.9601745666663359,7.4163504998992815,-0.9601745666663359,-0.9601745666663359,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.00874028117589122,0.00874028117589122,0.052713176554449556,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.1146537120530112,0.000157,-0.01124948457689892,0.0044780222207954625,-0.11401258746857289,-0.9601745666663359,5479.232283464547,0.0,2069.592039115018,-89.99999999999999,-89.99999999999999,3461.554358515823,20926261.514173925,0.0023344060567565095,469.124102661955,1114.0864193618343,17.9,516.4761387585982,0.5773431905510489,0.0,93.29999999999684,93.29999999999684,93.29999999999684,93.29999999999684,58.7270341207349,58.7270341207349,7.4163504998992815,20785780.003598906,-3017.50783685761,3.347508032249393e-13,3.571616218170718e-15,5466.93540956618,-89.99999999999999,58.330210416715495,5466.93540956618,58.330210416715495,3.347508032249393e-13,3.571616218170718e-15,140450.31140240654,3017.50783685761
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,615.1394682360645,187.4945099183525,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.025530952344298,-58.718787936374184,972.0722637715032,-0.9601745666663403,7.4163504998992815,-0.9601745666663403,-0.9601745666663403,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008732233774447568,0.008732233774447568,0.05271316759966886,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465387783738307,0.000157,-0.011249500843173258,0.004478028695824379,-0.11401275232590598,-0.9601745666663403,5482.168635170584,0.0,2069.5957348120196,-89.99999999999999,-89.99999999999999,3458.8442138458217,20926261.464968238,0.002334409432207987,469.124102661955,1114.0866086200408,17.9,516.4763142339552,0.5773431905510489,0.0,93.34999999999684,93.34999999999684,93.34999999999684,93.34999999999684,58.7270341207349,58.7270341207349,7.4163504998992815,20785629.087414064,-3019.139560830042,3.349293833766117e-13,3.57158984628514e-15,5469.851909355983,-89.99999999999999,58.32978113566735,5469.851909355983,58.32978113566735,3.349293833766117e-13,3.57158984628514e-15,140601.22758724913,3019.139560830042
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,615.0902625478498,187.4795120245846,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.025536773088188,-58.718787936374184,971.176427040687,-0.9601745666663419,7.4163504998992815,-0.9601745666663419,-0.9601745666663419,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008724186372984971,0.008724186372984971,0.05271315864489271,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465404362193837,0.000157,-0.011249517109465597,0.004478035170860461,-0.11401291718342148,-0.9601745666663419,5485.10498687662,0.0,2069.5994305143668,-89.99999999999999,-89.99999999999999,3456.1344433815448,20926261.415762547,0.0023344128076632,469.124102661955,1114.0867978782155,17.9,516.4764897093123,0.5773431905510489,0.0,93.39999999999684,93.39999999999684,93.39999999999684,93.39999999999684,58.7270341207349,58.7270341207349,7.4163504998992815,20785478.089642428,-3020.7713085423247,3.3510796220932377e-13,3.5715634597579335e-15,5472.768387675775,-89.99999999999999,58.32935161630003,5472.768387675775,58.32935161630003,3.3510796220932377e-13,3.5715634597579335e-15,140752.22535888478,3020.7713085423247
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,615.041056859635,187.46451413081675,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025542593838513,-58.718787936374184,970.280590307762,-0.9601745666663426,7.4163504998992815,-0.9601745666663426,-0.9601745666663426,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008716138971503432,0.008716138971503432,0.05271314969012115,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465420940667696,0.000157,-0.011249533375775923,0.004478041645903703,-0.11401308204111925,-0.9601745666663426,5488.041338582657,0.0,2069.6031262220567,-89.99999999999999,-89.99999999999999,3453.425048003886,20926261.36655686,0.002334416183122145,469.124102661955,1114.0869871363577,17.9,516.4766651846694,0.5773431905510489,0.0,93.44999999999683,93.44999999999683,93.44999999999683,93.44999999999683,58.7270341207349,58.7270341207349,7.4163504998992815,20785327.010282815,-3022.4030800078085,3.3528653972234345e-13,3.5715370585882594e-15,5475.68484451364,-89.99999999999999,58.328921858599884,5475.68484451364,58.328921858599884,3.3528653972234345e-13,3.5715370585882594e-15,140903.30471849814,3022.4030800078085
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.9918511714202,187.4495162370489,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025548414595276,-58.718787936374184,969.3847535727283,-0.9601745666663428,7.4163504998992815,-0.9601745666663428,-0.9601745666663428,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008708091570002949,0.008708091570002949,0.05271314073535413,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465437519159893,0.000157,-0.011249549642104237,0.004478048120954106,-0.11401324689899936,-0.9601745666663428,5490.977690288693,0.0,2069.606821935089,-89.99999999999999,-89.99999999999999,3450.7160285963805,20926261.31735117,0.0023344195585848233,469.124102661955,1114.087176394468,17.9,516.4768406600265,0.5773431905510489,0.0,93.49999999999683,93.49999999999683,93.49999999999683,93.49999999999683,58.7270341207349,58.7270341207349,7.4163504998992815,20785175.84933403,-3024.0348752398436,3.3546511591493856e-13,3.5715106427752776e-15,5478.601279857662,-89.99999999999999,58.328491862553264,5478.601279857662,58.328491862553264,3.3546511591493856e-13,3.5715106427752776e-15,141054.4656672813,3024.0348752398436
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.9426454832054,187.434518343281,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.025554235358485,-58.718787936374184,968.4889168355858,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008700044168483523,0.008700044168483523,0.052713131780591685,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.1146545409767045,0.000157,-0.011249565908450568,0.004478054596011681,-0.11401341175706205,-0.9601745666663429,5493.91404199473,0.0,2069.6105176534693,-89.99999999999999,-89.99999999999999,3448.007386045221,20926261.268145483,0.0023344229340512396,469.124102661955,1114.0873656525462,17.9,516.4770161353836,0.5773431905510489,0.0,93.54999999999683,93.54999999999683,93.54999999999683,93.54999999999683,58.7270341207349,58.7270341207349,7.4163504998992815,20785024.606794894,-3025.6666942517813,3.356436907863769e-13,3.571484212318147e-15,5481.517693695922,-89.99999999999999,58.328061628146514,5481.517693695922,58.328061628146514,3.356436907863769e-13,3.571484212318147e-15,141205.7082064189,3025.6666942517813
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.8934397949906,187.41952044951316,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.025560056128125,-58.718787936374184,967.5930800963345,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008691996766945154,0.008691996766945154,0.0527131228258338,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465470676199326,0.000157,-0.011249582174814867,0.004478061071076408,-0.11401357661530691,-0.9601745666663429,5496.850393700766,0.0,2069.614213377189,-89.99999999999999,-89.99999999999999,3445.2991212392594,20926261.218939796,0.002334426309521385,469.124102661955,1114.0875549105922,17.9,516.4771916107406,0.5773431905510489,0.0,93.59999999999683,93.59999999999683,93.59999999999683,93.59999999999683,58.7270341207349,58.7270341207349,7.4163504998992815,20784873.28266421,-3027.298537056974,3.358222643359263e-13,3.5714577672160265e-15,5484.434086016504,-89.99999999999999,58.32763115536597,5484.434086016504,58.32763115536597,3.358222643359263e-13,3.5714577672160265e-15,141357.03233710304,3027.298537056974
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.8442341067758,187.40452255574527,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025565876904206,-58.718787936374184,966.6972433549745,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008683949365387841,0.008683949365387841,0.05271311387108048,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465487254746541,0.000157,-0.011249598441197167,0.004478067546148301,-0.11401374147373415,-0.9601745666663429,5499.786745406803,0.0,2069.617909106254,-89.99999999999999,-89.99999999999999,3442.591235070025,20926261.169734105,0.0023344296849952665,469.124102661955,1114.087744168606,17.9,516.4773670860977,0.5773431905510489,0.0,93.64999999999682,93.64999999999682,93.64999999999682,93.64999999999682,58.7270341207349,58.7270341207349,7.4163504998992815,20784721.87694079,-3028.9304036687754,3.360008365628544e-13,3.571431307468075e-15,5487.350456807486,-89.99999999999999,58.32720044419796,5487.350456807486,58.32720044419796,3.360008365628544e-13,3.571431307468075e-15,141508.43806052208,3028.9304036687754
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.7950284185611,187.38952466197742,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.02557169768673,-58.718787936374184,965.8014066115057,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008675901963811586,0.008675901963811586,0.05271310491633171,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465503833312113,0.000157,-0.011249614707597473,0.004478074021227361,-0.1140139063323439,-0.9601745666663429,5502.723097112839,0.0,2069.621604840664,-89.99999999999999,-89.99999999999999,3439.883728431726,20926261.12052842,0.002334433060472883,469.124102661955,1114.0879334265878,17.9,516.4775425614548,0.5773431905510489,0.0,93.69999999999682,93.69999999999682,93.69999999999682,93.69999999999682,58.7270341207349,58.7270341207349,7.4163504998992815,20784570.389623445,-3030.5622941005404,3.3617940746642897e-13,3.571404833073449e-15,5490.26680605695,-89.99999999999999,58.326769494628806,5490.26680605695,58.326769494628806,3.3617940746642897e-13,3.571404833073449e-15,141659.92537786812,3030.5622941005404
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.7458227303463,187.37452676820956,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.025577518475689,-58.718787936374184,964.9055698659282,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008667854562216387,0.008667854562216387,0.05271309596158752,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465520411896006,0.000157,-0.01124963097401576,0.0044780804963135785,-0.11401407119113587,-0.9601745666663429,5505.659448818876,0.0,2069.625300580417,-89.99999999999999,-89.99999999999999,3437.1766022212632,20926261.07132273,0.0023344364359542324,469.124102661955,1114.0881226845372,17.9,516.4777180368119,0.5773431905510489,0.0,93.74999999999682,93.74999999999682,93.74999999999682,93.74999999999682,58.7270341207349,58.7270341207349,7.4163504998992815,20784418.820710983,-3032.1942083656245,3.3635797704591763e-13,3.571378344031307e-15,5493.183133752976,-89.99999999999999,58.326338306644814,5493.183133752976,58.326338306644814,3.3635797704591763e-13,3.571378344031307e-15,141811.49429032952,3032.1942083656245
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.6966170421315,187.35952887444168,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025583339271088,-58.718787936374184,964.0097331182418,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008659807160602244,0.008659807160602244,0.05271308700684789,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465536990498246,0.000157,-0.011249647240452045,0.004478086971406961,-0.11401423605011025,-0.9601745666663429,5508.595800524912,0.0,2069.6289963255135,-89.99999999999999,-89.99999999999999,3434.46985733824,20926261.02211704,0.0023344398114393157,469.124102661955,1114.0883119424545,17.9,516.477893512169,0.5773431905510489,0.0,93.79999999999681,93.79999999999681,93.79999999999681,93.79999999999681,58.7270341207349,58.7270341207349,7.4163504998992815,20784267.17020221,-3033.8261464773846,3.36536545300588e-13,3.571351840340805e-15,5496.099439883641,-89.99999999999999,58.32590688023229,5496.099439883641,58.32590688023229,3.36536545300588e-13,3.571351840340805e-15,141963.1447991021,3033.8261464773846
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.6474113539167,187.34453098067382,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275614,-3.9378035933567617,4.025589160072928,-58.718787936374184,963.1138963684465,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008651759758969157,0.008651759758969157,0.05271307805211282,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465553569118828,0.000157,-0.011249663506906331,0.004478093446507508,-0.11401440090926704,-0.9601745666663429,5511.532152230949,0.0,2069.6326920759557,-89.99999999999999,-89.99999999999999,3431.763494684972,20926260.972911354,0.0023344431869281343,469.124102661955,1114.0885012003398,17.9,516.4780689875261,0.5773431905510489,0.0,93.84999999999681,93.84999999999681,93.84999999999681,93.84999999999681,58.7270341207349,58.7270341207349,7.4163504998992815,20784115.43809594,-3035.458108449178,3.367151122297076e-13,3.5713253220011e-15,5499.015724437025,-89.99999999999999,58.32547521537753,5499.015724437025,58.32547521537753,3.367151122297076e-13,3.5713253220011e-15,142114.87690537423,3035.458108449178
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.5982056657019,187.32953308690597,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025594980881205,-58.718787936374184,962.2180596165425,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008643712357317127,0.008643712357317127,0.05271306909738232,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465570147757745,0.000157,-0.0112496797733786,0.004478099921615215,-0.11401456576860616,-0.9601745666663429,5514.468503936985,0.0,2069.63638783174,-89.99999999999999,-89.99999999999999,3429.057515166493,20926260.923705667,0.002334446562420685,469.124102661955,1114.0886904581928,17.9,516.4782444628831,0.5773431905510489,0.0,93.89999999999681,93.89999999999681,93.89999999999681,93.89999999999681,58.7270341207349,58.7270341207349,7.4163504998992815,20783963.62439097,-3037.0900942943636,3.3689367783254394e-13,3.571298789011347e-15,5501.931987401204,-89.99999999999999,58.32504331206682,5501.931987401204,58.32504331206682,3.3689367783254394e-13,3.571298789011347e-15,142266.69061034173,3037.0900942943636
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.5489999774871,187.31453519313808,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025600801695921,-58.718787936374184,961.3222228625299,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008635664955646154,0.008635664955646154,0.05271306014265638,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465586726415003,0.000157,-0.011249696039868869,0.004478106396730087,-0.11401473062812768,-0.9601745666663429,5517.404855643022,0.0,2069.6400835928694,-89.99999999999999,-89.99999999999999,3426.35191969057,20926260.874499977,0.002334449937916971,469.124102661955,1114.0888797160137,17.9,516.4784199382403,0.5773431905510489,0.0,93.9499999999968,93.9499999999968,93.9499999999968,93.9499999999968,58.7270341207349,58.7270341207349,7.4163504998992815,20783811.729086112,-3038.7221040263016,3.3707224210836453e-13,3.571272241370702e-15,5504.848228764257,-89.99999999999999,58.32461117028644,5504.848228764257,58.32461117028644,3.3707224210836453e-13,3.571272241370702e-15,142418.5859152004,3038.7221040263016
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.4997942892724,187.29953729937023,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.025606622517075,-58.718787936374184,960.4263861064084,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008627617553956237,0.008627617553956237,0.052713051187935,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.114656033050906,0.000157,-0.011249712306377127,0.0044781128718521185,-0.11401489548783154,-0.9601745666663429,5520.341207349058,0.0,2069.643779359342,-89.99999999999999,-89.99999999999999,3423.6467091677087,20926260.82529429,0.0023344533134169896,469.124102661955,1114.0890689738026,17.9,516.4785954135973,0.5773431905510489,0.0,93.9999999999968,93.9999999999968,93.9999999999968,93.9999999999968,58.7270341207349,58.7270341207349,7.4163504998992815,20783659.75218017,-3040.354137658353,3.372508050564368e-13,3.571245679078321e-15,5507.764448514259,-89.99999999999999,58.32417879002266,5507.764448514259,58.32417879002266,3.372508050564368e-13,3.571245679078321e-15,142570.56282114238,3040.354137658353
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.4505886010576,187.28453940560235,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.0256124433446665,-58.718787936374184,959.530549348178,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008619570152247378,0.008619570152247378,0.052713042233218196,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465619883784527,0.000157,-0.011249728572903375,0.004478119346981312,-0.11401506034771768,-0.9601745666663429,5523.277559055095,0.0,2069.6474751311566,-89.99999999999999,-89.99999999999999,3420.941884511166,20926260.776088603,0.0023344566889207416,469.124102661955,1114.089258231559,17.9,516.4787708889544,0.5773431905510489,0.0,94.0499999999968,94.0499999999968,94.0499999999968,94.0499999999968,58.7270341207349,58.7270341207349,7.4163504998992815,20783507.69367195,-3041.9861952038796,3.3742936667602813e-13,3.571219102133356e-15,5510.680646639285,-89.99999999999999,58.32374617126174,5510.680646639285,58.32374617126174,3.3742936667602813e-13,3.571219102133356e-15,142722.62132936344,3041.9861952038796
