_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-0.9613792552598396,-90.01399067080254,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,602.1873915116335,183.54671693274588,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.027063329173997,-58.718765394518705,435.6672400645988,-0.9613841859588337,7.4163504998992815,-0.9613841859588337,-0.9613841859588337,-90.01399766612269,0.0044953813288351385,0.0044953813288351385,0.0044953813288351385,0.0039136475032752315,0.0039136475032752315,0.052710810652686436,7.4163504998992815,0.0,-0.014345309488170224,500.4258495259276,0.11469752250138214,0.000157,-0.011253783129073387,0.004479733322492871,-0.11405615293616646,-0.9613841859588337,5746.440288713867,0.0,2070.568713702441,-90.01399766612269,-90.01399766612269,2176.8266299850634,20926248.512891512,0.002335298059066727,469.124102661955,1114.1364246452135,17.9,516.5225034118869,0.5773431905510489,0.0,97.84999999999658,97.84999999999658,97.84999999999658,97.84999999999658,58.7270341207349,58.7270341207349,7.4163504998992815,20771712.3868359,-3166.0935576098113,3.5099610683177767e-13,3.569156315781481e-15,5732.247521252157,-90.01399766612269,58.29016824569166,5732.247521252157,58.29016824569166,3.5099610683177767e-13,3.569156315781481e-15,154517.92816541344,3166.0935576098113
7.8095001441,-0.9613743615875959,-90.01398368071995,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,602.1381239664667,183.53170018497906,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.027069158932371,-58.71876548085317,434.77140312102745,-0.9613792676089117,7.4163504998992815,-0.9613792676089117,-0.9613792676089117,-90.0139906725484,0.004495379363302493,0.004495379363302493,0.004495379363302493,0.0039056000999014326,0.0039056000999014326,0.052710801687855795,7.4163504998992815,0.0,-0.014338142243600357,500.42563072283355,0.11469768854268515,0.000157,-0.011253799420557053,0.00447973980755673,-0.11405631804899398,-0.9613792676089117,5749.376640419903,0.0,2070.572415459284,-90.0139906725484,-90.0139906725484,2174.897356311801,20926248.463623967,0.0023353014397494497,469.124102661955,1114.1366141328335,17.9,516.5226791078358,0.5773431905510489,0.0,97.89999999999658,97.89999999999658,97.89999999999658,97.89999999999658,58.7270341207349,58.7270341207349,7.4163504998992815,20771554.041309644,-3167.7274967029284,3.5117456395493377e-13,3.5691286080089844e-15,5735.162018389817,-90.0139906725484,58.289717220763364,5735.162018389817,58.289717220763364,3.5117456395493377e-13,3.5691286080089844e-15,154676.2736916691,3167.7274967029284
7.8095001441,-0.9613694924077216,-90.01397669412641,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,602.0888566726936,183.51668351383702,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.02707498866746,-58.71876556676212,433.87556617403084,-0.9613743738748711,7.4163504998992815,-0.9613743738748711,-0.9613743738748711,-90.01398368246494,0.004495377398751868,0.004495377398751868,0.004495377398751868,0.0038975526964968635,0.0038975526964968635,0.052710792723075474,7.4163504998992815,0.0,-0.014330978576427737,500.425412029058,0.11469785458332485,0.000157,-0.011253815711975639,0.0044797462925946835,-0.1140564831611619,-0.9613743738748711,5752.31299212594,0.0,2070.5761172025977,-90.01398368246494,-90.01398368246494,2172.970345299211,20926248.41435667,0.0023353048204186677,469.124102661955,1114.1368036194542,17.9,516.522854802888,0.5773431905510489,0.0,97.94999999999658,97.94999999999658,97.94999999999658,97.94999999999658,58.7270341207349,58.7270341207349,7.4163504998992815,20771395.614085812,-3169.3614607550403,3.5135301969233324e-13,3.569100885516417e-15,5738.07649297024,-90.01398368246494,58.289265956241636,5738.07649297024,58.289265956241636,3.5135301969233324e-13,3.569100885516417e-15,154834.70091550052,3169.3614607550403
7.8095001441,-0.9613646475976625,-90.01396971102021,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,602.0395896290563,183.50166691893637,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.027080818379404,-58.71876565224768,432.9797292236154,-0.9613695046335076,7.4163504998992815,-0.9613695046335076,-0.9613695046335076,-90.01397669587054,0.004495375435182774,0.004495375435182774,0.004495375435182774,0.0038895052930615825,0.0038895052930615825,0.052710783758345245,7.4163504998992815,0.0,-0.01432381848485378,500.4251934445464,0.11469802062330546,0.000157,-0.011253832003329554,0.004479752777606895,-0.11405664827267441,-0.9613695046335076,5755.249343831976,0.0,2070.5798189324764,-90.01397669587054,-90.01397669587054,2171.0456029722013,20926248.36508963,0.0023353082010744647,469.124102661955,1114.1369931050808,17.9,516.5230304970484,0.5773431905510489,0.0,97.99999999999658,97.99999999999658,97.99999999999658,97.99999999999658,58.7270341207349,58.7270341207349,7.4163504998992815,20771237.105163153,-3170.995449779594,3.5153147404324007e-13,3.569073148302893e-15,5740.990944981448,-90.01397669587054,58.288814452112106,5740.990944981448,58.288814452112106,3.5153147404324007e-13,3.569073148302893e-15,154993.20983815938,3170.995449779594
7.8095001441,-0.961359827035474,-90.0139627313996,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.9903228343027,183.48665039989547,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.027086648068358,-58.71876573731198,432.08389226978755,-0.9613646597622726,7.4163504998992815,-0.9613646597622726,-0.9613646597622726,-90.01396971276348,0.00449537347259472,0.00449537347259472,0.00449537347259472,0.003881457889595648,0.003881457889595648,0.05271077479366486,7.4163504998992815,0.0,-0.014316661967105987,500.4249749692442,0.1146981866626312,0.000157,-0.01125384829461922,0.004479759262593528,-0.11405681338353571,-0.9613646597622726,5758.185695538013,0.0,2070.5835206490146,-90.01396971276348,-90.01396971276348,2169.123135369959,20926248.315822836,0.0023353115817169295,469.124102661955,1114.1371825897181,17.9,516.5232061903212,0.5773431905510489,0.0,98.04999999999657,98.04999999999657,98.04999999999657,98.04999999999657,58.7270341207349,58.7270341207349,7.4163504998992815,20771078.51454042,-3172.629463790037,3.5170992700691816e-13,3.569045396367527e-15,5743.905374411458,-90.01396971276348,58.288362708360395,5743.905374411458,58.288362708360395,3.5170992700691816e-13,3.569045396367527e-15,155151.80046089366,3172.629463790037
7.8095001441,-0.9613550305998011,-90.01395575526286,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.9410562871872,183.47163395633467,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.027092477734465,-58.71876582195711,431.18805531255373,-0.9613598391392029,7.4163504998992815,-0.9613598391392029,-0.9613598391392029,-90.013962733142,0.0044953715109872176,0.0044953715109872176,0.0044953715109872176,0.0038734104860991174,0.0038734104860991174,0.05271076582903412,7.4163504998992815,0.0,-0.014309509021372723,500.4247566030971,0.11469835270130627,0.000157,-0.01125386458584504,0.004479765747554749,-0.11405697849374999,-0.9613598391392029,5761.122047244049,0.0,2070.5872223523056,-90.013962733142,-90.013962733142,2167.2029485459493,20926248.26655629,0.0023353149623461453,469.124102661955,1114.1373720733707,17.9,516.5233818827109,0.5773431905510489,0.0,98.09999999999657,98.09999999999657,98.09999999999657,98.09999999999657,58.7270341207349,58.7270341207349,7.4163504998992815,20770919.842216358,-3174.2635027998185,3.518883785826314e-13,3.5690176297094335e-15,5746.8197812482895,-90.013962733142,58.28791072497211,5746.8197812482895,58.28791072497211,3.518883785826314e-13,3.5690176297094335e-15,155310.47278495505,3174.2635027998185
7.8095001441,-0.9613502581699067,-90.01394878260821,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.8917899864704,183.45661758787617,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.0270983073778694,-58.718765906185176,430.2922183519204,-0.9613550426429578,7.4163504998992815,-0.9613550426429578,-0.9613550426429578,-90.01395575700438,0.004495369550359777,0.004495369550359777,0.004495369550359777,0.003865363082572048,0.003865363082572048,0.0527107568644528,7.4163504998992815,0.0,-0.014302359645920594,500.4245383460503,0.11469851873933469,0.000157,-0.011253880877007415,0.004479772232490713,-0.11405714360332124,-0.9613550426429578,5764.058398950086,0.0,2070.5909240424394,-90.01395575700438,-90.01395575700438,2165.285048567916,20926248.217289988,0.002335318342962196,469.124102661955,1114.137561556043,17.9,516.5235575742219,0.5773431905510489,0.0,98.14999999999657,98.14999999999657,98.14999999999657,98.14999999999657,58.7270341207349,58.7270341207349,7.4163504998992815,20770761.08818972,-3175.8975668223893,3.5206682876964367e-13,3.568989848327726e-15,5749.734165479961,-90.01395575700438,58.287458501932846,5749.734165479961,58.287458501932846,3.5206682876964367e-13,3.568989848327726e-15,155469.22681159154,3175.8975668223893
7.8095001441,-0.9613455096256895,-90.01394181343396,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.842523930919,183.44160129414414,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.027104136998721,-58.71876598999825,429.39638138789377,-0.9613502701528098,7.4163504998992815,-0.9613502701528098,-0.9613502701528098,-90.01394878434887,0.004495367590711908,0.004495367590711908,0.004495367590711908,0.0038573156790144966,0.0038573156790144966,0.05271074789992066,7.4163504998992815,0.0,-0.014295213838924925,500.42432019804966,0.11469868477672075,0.000157,-0.011253897168106767,0.004479778717401591,-0.11405730871225371,-0.9613502701528098,5766.994750656122,0.0,2070.5946257195124,-90.01394878434887,-90.01394878434887,2163.36944151788,20926248.168023933,0.0023353217235651683,469.124102661955,1114.1377510377404,17.9,516.5237332648585,0.5773431905510489,0.0,98.19999999999656,98.19999999999656,98.19999999999656,98.19999999999656,58.7270341207349,58.7270341207349,7.4163504998992815,20770602.252459258,-3177.5316558712,3.5224527756721873e-13,3.568962052221517e-15,5752.648527094489,-90.01394878434887,58.2870060392282,5752.648527094489,58.2870060392282,3.5224527756721873e-13,3.568962052221517e-15,155628.0625420548,3177.5316558712
7.8095001441,-0.9613407848475932,-90.01393484773834,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.7932581193062,183.42658507476455,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.027109966597162,-58.71876607339843,428.50054442048025,-0.9613455215486159,7.4163504998992815,-0.9613455215486159,-0.9613455215486159,-90.01394181517375,0.004495365632043123,0.004495365632043123,0.004495365632043123,0.0038492682754265204,0.0038492682754265204,0.05271073893543748,7.4163504998992815,0.0,-0.01428807159865231,500.42410215904044,0.11469885081346858,0.000157,-0.011253913459143488,0.004479785202287537,-0.11405747382055152,-0.9613455215486159,5769.9311023621585,0.0,2070.598327383613,-90.01394181517375,-90.01394181517375,2161.45613349214,20926248.11875812,0.0023353251041551442,469.124102661955,1114.1379405184673,17.9,516.5239089546252,0.5773431905510489,0.0,98.24999999999656,98.24999999999656,98.24999999999656,98.24999999999656,58.7270341207349,58.7270341207349,7.4163504998992815,20770443.335023716,-3179.1657699597035,3.524237249746204e-13,3.5689342413899195e-15,5755.562866079889,-90.01394181517375,58.28655333684376,5755.562866079889,58.28655333684376,3.524237249746204e-13,3.5689342413899195e-15,155786.97997759655,3179.1657699597035
7.8095001441,-0.9613360837166967,-90.01392788551965,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.7439925504109,183.41156892936525,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.027115796173338,-58.718766156387744,427.6047074496862,-0.9613407967108616,7.4163504998992815,-0.9613407967108616,-0.9613407967108616,-90.01393484947727,0.0044953636743529325,0.0044953636743529325,0.0044953636743529325,0.0038412208718081762,0.0038412208718081762,0.05271072997100303,7.4163504998992815,0.0,-0.014280932923278065,500.42388422896846,0.11469901684958225,0.000157,-0.011253929750117997,0.0044797916871487185,-0.11405763892821873,-0.9613407967108616,5772.867454068195,0.0,2070.6020290348365,-90.01393484947727,-90.01393484947727,2159.5451306012687,20926248.069492552,0.0023353284847322095,469.124102661955,1114.1381299982286,17.9,516.5240846435264,0.5773431905510489,0.0,98.29999999999656,98.29999999999656,98.29999999999656,98.29999999999656,58.7270341207349,58.7270341207349,7.4163504998992815,20770284.335881844,-3180.799909101353,3.526021709911123e-13,3.568906415832046e-15,5758.477182424178,-90.01393484947727,58.2861003947651,5758.477182424178,58.2861003947651,3.526021709911123e-13,3.568906415832046e-15,155945.97911946848,3180.799909101353
7.8095001441,-0.961331406114661,-90.01392092677612,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.6947272230184,183.396552857576,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.027121625727395,-58.71876623896827,426.70887047551776,-0.9613360955205971,7.4163504998992815,-0.9613360955205971,-0.9613360955205971,-90.01392788725771,0.004495361717640848,0.004495361717640848,0.004495361717640848,0.00383317346815952,0.00383317346815952,0.052710721006617105,7.4163504998992815,0.0,-0.014273797811055741,500.42366640777914,0.11469918288506586,0.000157,-0.011253946041030683,0.004479798171985292,-0.11405780403525939,-0.9613360955205971,5775.8038057742315,0.0,2070.6057306732732,-90.01392788725771,-90.01392788725771,2157.6364389701116,20926248.020227224,0.0023353318652964473,469.124102661955,1114.1383194770287,17.9,516.5242603315663,0.5773431905510489,0.0,98.34999999999656,98.34999999999656,98.34999999999656,98.34999999999656,58.7270341207349,58.7270341207349,7.4163504998992815,20770125.255032387,-3182.4340733096033,3.5278061561595815e-13,3.568878575547008e-15,5761.39147611537,-90.01392788725771,58.285647212977786,5761.39147611537,58.285647212977786,3.5278061561595815e-13,3.568878575547008e-15,156105.059968926,3182.4340733096033
7.8095001441,-0.9613267519237549,-90.01391397150604,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.64546213592,183.38153685902842,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.027127455259477,-58.71876632114204,425.8130334979813,-0.9613314178594972,7.4163504998992815,-0.9613314178594972,-0.9613314178594972,-90.0139209285133,0.004495359761906381,0.004495359761906381,0.004495359761906381,0.003825126064480608,0.003825126064480608,0.05271071204227947,7.4163504998992815,0.0,-0.014266666260186725,500.4234486954183,0.1146993489199237,0.000157,-0.011253962331881966,0.0044798046567974216,-0.11405796914167778,-0.9613314178594972,5778.740157480268,0.0,2070.609432299015,-90.0139209285133,-90.0139209285133,2155.7300647377865,20926247.970962137,0.002335335245847942,469.124102661955,1114.1385089548726,17.9,516.5244360187494,0.5773431905510489,0.0,98.39999999999655,98.39999999999655,98.39999999999655,98.39999999999655,58.7270341207349,58.7270341207349,7.4163504998992815,20769966.09247409,-3184.06826259791,3.5295905884842154e-13,3.5688507205339155e-15,5764.30574714148,-90.0139209285133,58.285193791467385,5764.30574714148,58.285193791467385,3.5295905884842154e-13,3.5688507205339155e-15,156264.22252722085,3184.06826259791
7.8095001441,-0.9613221210268024,-90.01390701970766,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.5961972879129,183.36652093335587,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.027133284769715,-58.71876640291109,424.9171965170828,-0.9613267636098088,7.4163504998992815,-0.9613267636098088,-0.9613267636098088,-90.01391397324235,0.004495357807149045,0.004495357807149045,0.004495357807149045,0.003817078660771495,0.003817078660771495,0.05271070307798992,7.4163504998992815,0.0,-0.014259538268924558,500.42323109183167,0.11469951495415932,0.000157,-0.011253978622672207,0.004479811141585252,-0.11405813424747743,-0.9613267636098088,5781.676509186304,0.0,2070.6131339121466,-90.01391397324235,-90.01391397324235,2153.826014057678,20926247.92169729,0.0023353386263867694,469.124102661955,1114.1386984317646,17.9,516.5246117050797,0.5773431905510489,0.0,98.44999999999655,98.44999999999655,98.44999999999655,98.44999999999655,58.7270341207349,58.7270341207349,7.4163504998992815,20769806.848205708,-3185.70247697973,3.5313750068776606e-13,3.5688228507918804e-15,5767.219995490522,-90.01391397324235,58.28474013021945,5767.219995490522,58.28474013021945,3.5313750068776606e-13,3.5688228507918804e-15,156423.46679560468,3185.70247697973
7.8095001441,-0.9613175133072527,-90.01390007137927,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.5469326778007,183.35150508019365,-2.147887654393667,-0.027633701720199723,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.027139114258263,-58.71876648427745,424.0213595328287,-0.9613221326543806,7.4163504998992815,-0.9613221326543806,-0.9613221326543806,-90.01390702144312,0.004495355853368351,0.004495355853368351,0.004495355853368351,0.0038090312570322376,0.0038090312570322376,0.05271069411374824,7.4163504998992815,0.0,-0.01425241383548366,500.42301359696484,0.11469968098777719,0.000157,-0.011253994913401828,0.004479817626348952,-0.11405829935266278,-0.9613221326543806,5784.612860892341,0.0,2070.616835512764,-90.01390702144312,-90.01390702144312,2151.924293097436,20926247.87243268,0.0023353420069130186,469.124102661955,1114.1388879077092,17.9,516.5247873905618,0.5773431905510489,0.0,98.49999999999655,98.49999999999655,98.49999999999655,98.49999999999655,58.7270341207349,58.7270341207349,7.4163504998992815,20769647.522225976,-3187.336716468521,3.533159411332552e-13,3.568794966320012e-15,5770.134221150507,-90.01390702144312,58.28428622921951,5770.134221150507,58.28428622921951,3.533159411332552e-13,3.568794966320012e-15,156582.79277533665,3187.336716468521
7.8095001441,-0.9613129286491097,-90.01389312651914,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.4976683043925,183.33648929917885,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.027144943725259,-58.71876656524313,423.12552254522495,-0.9613175248766397,7.4163504998992815,-0.9613175248766397,-0.9613175248766397,-90.01390007311386,0.0044953539005638124,0.0044953539005638124,0.0044953539005638124,0.0038009838532628904,0.0038009838532628904,0.05271068514955419,7.4163504998992815,0.0,-0.01424529295807845,500.4227962107636,0.11469984702078119,0.000157,-0.011254011204071221,0.00447982411108868,-0.1140584644572377,-0.9613175248766397,5787.549212598377,0.0,2070.620537100954,-90.01390007311386,-90.01390007311386,2150.024908038972,20926247.823168304,0.002335345387426769,469.124102661955,1114.1390773827115,17.9,516.5249630751996,0.5773431905510489,0.0,98.54999999999654,98.54999999999654,98.54999999999654,98.54999999999654,58.7270341207349,58.7270341207349,7.4163504998992815,20769488.11453364,-3188.970981077742,3.5349438018415253e-13,3.5687670671174205e-15,5773.048424109448,-90.01390007311386,58.28383208845312,5773.048424109448,58.28383208845312,3.5349438018415253e-13,3.5687670671174205e-15,156742.2004676722,3188.970981077742
7.8095001441,-0.9613083669369771,-90.0138861851255,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.4484041665038,183.32147358995036,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.027150773170839,-58.71876664581012,422.22968555427775,-0.9613129401606022,7.4163504998992815,-0.9613129401606022,-0.9613129401606022,-90.01389312825285,0.004495351948734941,0.004495351948734941,0.004495351948734941,0.0037929364494635083,0.0037929364494635083,0.05271067618540758,7.4163504998992815,0.0,-0.014238175634936375,500.42257893317367,0.11470001305317526,0.000157,-0.01125402749468077,0.004479830595804584,-0.11405862956120609,-0.9613129401606022,5790.485564304414,0.0,2070.6242386768063,-90.01389312825285,-90.01389312825285,2148.1278650784548,20926247.773904167,0.0023353487679281014,469.124102661955,1114.1392668567755,17.9,516.5251387589975,0.5773431905510489,0.0,98.59999999999654,98.59999999999654,98.59999999999654,98.59999999999654,58.7270341207349,58.7270341207349,7.4163504998992815,20769328.625127446,-3190.6052708208535,3.536728178397214e-13,3.5687391531832145e-15,5775.962604355356,-90.01389312825285,58.28337770790579,5775.962604355356,58.28337770790579,3.536728178397214e-13,3.5687391531832145e-15,156901.68987386674,3190.6052708208535
7.8095001441,-0.9613038280560217,-90.01387924719667,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.3991402629557,183.30645795214892,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.027156602595147,-58.718766725980416,421.3338485599931,-0.961308378390862,7.4163504998992815,-0.961308378390862,-0.961308378390862,-90.01388618685836,0.004495349997881251,0.004495349997881251,0.004495349997881251,0.003784889045634146,0.003784889045634146,0.05271066722130817,7.4163504998992815,0.0,-0.014231061864297926,500.4223617641408,0.11470017908496342,0.000157,-0.01125404378523087,0.004479837080496823,-0.11405879466457197,-0.961308378390862,5793.42191601045,0.0,2070.627940240409,-90.01388618685836,-90.01388618685836,2146.2331704263056,20926247.72464026,0.002335352148417098,469.124102661955,1114.1394563299064,17.9,516.5253144419598,0.5773431905510489,0.0,98.64999999999654,98.64999999999654,98.64999999999654,98.64999999999654,58.7270341207349,58.7270341207349,7.4163504998992815,20769169.054006137,-3192.2395857113165,3.538512540992253e-13,3.5687112245165026e-15,5778.876761876242,-90.01388618685836,58.282923087563056,5778.876761876242,58.282923087563056,3.538512540992253e-13,3.5687112245165026e-15,157061.2609951757,3192.2395857113165
7.8095001441,-0.961299311891991,-90.0138723127309,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.3498765925755,183.291442385417,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02716243199832,-58.718766805756,420.4380115623771,-0.9613038394525865,7.4163504998992815,-0.9613038394525865,-0.9613038394525865,-90.01387924892866,0.004495348048002254,0.004495348048002254,0.004495348048002254,0.003776841641774857,0.003776841641774857,0.05271065825725578,7.4163504998992815,0.0,-0.014223951644390545,500.4221447036109,0.1147003451161497,0.000157,-0.011254060075721913,0.004479843565165555,-0.11405895976733933,-0.9613038394525865,5796.358267716487,0.0,2070.6316417918506,-90.01387924892866,-90.01387924892866,2144.3408303071938,20926247.675376594,0.0023353555288938383,469.124102661955,1114.1396458021077,17.9,516.5254901240907,0.5773431905510489,0.0,98.69999999999654,98.69999999999654,98.69999999999654,98.69999999999654,58.7270341207349,58.7270341207349,7.4163504998992815,20769009.401168454,-3193.8739257625934,3.540296889619275e-13,3.5686832811163924e-15,5781.790896660115,-90.01387924892866,58.28246822741042,5781.790896660115,58.28246822741042,3.540296889619275e-13,3.5686832811163924e-15,157220.9138328582,3193.8739257625934
7.8095001441,-0.9612948183312233,-90.01386538172646,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.3006131541961,183.27642688939898,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.027168261380491,-58.71876688513885,419.54217456143573,-0.9612993232315326,7.4163504998992815,-0.9612993232315326,-0.9612993232315326,-90.01387231446203,0.0044953460990974645,0.0044953460990974645,0.0044953460990974645,0.0037687942378856966,0.0037687942378856966,0.05271064929325016,7.4163504998992815,0.0,-0.014216844973441674,500.4219277515297,0.11470051114673775,0.000157,-0.01125407636615426,0.004479850049810921,-0.11405912486951181,-0.9612993232315326,5799.294619422523,0.0,2070.6353433312156,-90.01387231446203,-90.01387231446203,2142.4508509600328,20926247.626113154,0.002335358909358399,469.124102661955,1114.139835273385,17.9,516.5256658053939,0.5773431905510489,0.0,98.74999999999653,98.74999999999653,98.74999999999653,98.74999999999653,58.7270341207349,58.7270341207349,7.4163504998992815,20768849.66661314,-3195.508290988148,3.5420812242709135e-13,3.568655322981992e-15,5784.705008694986,-90.01387231446203,58.28201312743338,5784.705008694986,58.28201312743338,3.5420812242709135e-13,3.568655322981992e-15,157380.64838817343,3195.508290988148
7.8095001441,-0.9612903472605742,-90.01385845418164,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.2513499466563,183.26141146374084,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.027174090741806,-58.71876696413092,418.64633755717506,-0.9612948296140139,7.4163504998992815,-0.9612948296140139,-0.9612948296140139,-90.01386538345673,0.004495344151166396,0.004495344151166396,0.004495344151166396,0.003760746833966718,0.003760746833966718,0.05271064032929113,7.4163504998992815,0.0,-0.01420974184967875,500.42171090784325,0.1147006771767318,0.000157,-0.011254092656528323,0.004479856534433088,-0.1140592899710936,-0.9612948296140139,5802.23097112856,0.0,2070.6390448585958,-90.01386538345673,-90.01386538345673,2140.5632386379707,20926247.57684995,0.0023353622898108655,469.124102661955,1114.1400247437418,17.9,516.5258414858741,0.5773431905510489,0.0,98.79999999999653,98.79999999999653,98.79999999999653,98.79999999999653,58.7270341207349,58.7270341207349,7.4163504998992815,20768689.850338936,-3197.1426814014444,3.543865544939801e-13,3.568627350112409e-15,5787.619097968862,-90.01386538345673,58.281557787617444,5787.619097968862,58.281557787617444,3.543865544939801e-13,3.568627350112409e-15,157540.4646623768,3197.1426814014444
7.8095001441,-0.9612858985675264,-90.0138515300947,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.2020869688008,183.2463961080905,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.027179920082397,-58.71876704273418,417.75050054960093,-0.9612903584869168,7.4163504998992815,-0.9612903584869168,-0.9612903584869168,-90.01385845591105,0.0044953422042085635,0.0044953422042085635,0.0044953422042085635,0.0037526994300179748,0.0037526994300179748,0.052710631365378464,7.4163504998992815,0.0,-0.014202642271342247,500.4214941724973,0.11470084320613566,0.000157,-0.011254108946844482,0.0044798630190322035,-0.11405945507208852,-0.9612903584869168,5805.167322834596,0.0,2070.642746374077,-90.01385845591105,-90.01385845591105,2138.677999608388,20926247.52758697,0.002335365670251315,469.124102661955,1114.1402142131833,17.9,516.5260171655353,0.5773431905510489,0.0,98.84999999999653,98.84999999999653,98.84999999999653,98.84999999999653,58.7270341207349,58.7270341207349,7.4163504998992815,20768529.95234458,-3198.777097015948,3.5456498516185703e-13,3.568599362506749e-15,5790.53316446975,-90.01385845591105,58.281102207948095,5790.53316446975,58.281102207948095,3.5456498516185703e-13,3.568599362506749e-15,157700.36265673116,3198.777097015948
