time_s,north_m,east_m,altitude_m,speed_m_s,phase_index,route_leg_index,phase,route_north_command_m,route_east_command_m,route_altitude_command_m,route_speed_command_m_s,route_heading_command_deg,route_flight_path_command_deg,route_bank_command_deg,route_bank_achieved_deg,route_pitch_achieved_deg,route_heading_achieved_deg,local_roll_deg,local_pitch_deg,local_heading_deg,aero_alpha_deg,aero_sideslip_deg,mach,dynamic_pressure_pa,u_m_s,v_m_s,w_m_s,p_rad_s,q_rad_s,r_rad_s,requested_force_x_n,requested_moment_x_nm,requested_moment_y_nm,requested_moment_z_nm,achieved_force_x_n,achieved_moment_x_nm,achieved_moment_y_nm,achieved_moment_z_nm,allocation_status,allocation_residual_norm,saturation_count,elevator_deg,aileron_deg,rudder_deg,throttle_fraction
824.0,41232.4860369505,-19299.547926170027,-1.2562300810582696,152.36523163593736,5,6,right-turn,40115.425888786434,-19912.90787907695,0.0,152.4,-142.79871092272282,0.09445763037521646,-6.000000000000001,-5.923181229590601,2.164824542888655,-139.84644240573726,-5.923181229590601,2.164824542888655,-139.84644240573726,2.159424285446845,-0.16639835905796124,0.4477606133430824,14221.034806304378,152.2563875697369,-0.44249836719704844,5.74111930567058,0.00021118630943430617,0.0006266426809839884,-0.0060334969128039255,3453.017861756491,-0.8920150336653982,0.05165734914472697,1.1998605196319794,3453.0170043609487,-0.8919640147970885,0.05165713792722393,1.199762857158155,feasible,0.0008644466682564539,0,-0.7590015533859111,0.04764990919595821,-0.37897810097802453,0.08946058930064542
824.5,41174.30735821138,-19348.731584969835,-1.2565506770967472,152.36522280171675,5,6,right-turn,40054.66122615299,-19958.88712743689,0.0,152.4,-142.97334845867871,0.09448173644464138,-6.000000000000001,-5.923700201837914,2.1648429663176723,-140.02034309234278,-5.923700201837914,2.1648429663176723,-140.02034309234278,2.159424000416647,-0.16655844301458675,0.4477605857626381,14221.033603053116,152.25637753433438,-0.4429240469760213,5.741118168757394,0.00021139671874153193,0.0006266954319552318,-0.006033545797523147,3453.0279581829395,-0.8822847316192473,0.05166397013549129,1.1862381407429439,3453.0271098768217,-0.8822342939356324,0.05166376134526363,1.1861415908198887,feasible,0.0008552713950125548,0,-0.7590019025730816,0.04769277153029615,-0.3793837793450111,0.08946067250742226
825.0,41115.979552338045,-19397.738292079743,-1.256867661977065,152.3652140606898,5,6,right-turn,39993.75670124841,-20004.680951811464,0.0,152.4,-143.14798599463458,0.09450557098599488,-6.000000000000001,-5.92421326050519,2.1648611832805233,-140.1942453312458,-5.92421326050519,2.1648611832805233,-140.1942453312458,2.1594237187269814,-0.1667167030233639,0.44776055847430174,14221.032412176499,152.25636760463922,-0.4433448766156002,5.741117044719872,0.000211604729475858,0.0006267475801346585,-0.006033594125482613,3453.0379481030236,-0.8726653081604834,0.05167053347962414,1.1727709921728726,3453.0371087978765,-0.8726154450457909,0.051670327045805535,1.1726755421214177,feasible,0.0008461856872722104,0,-0.7590022477648249,0.047735145711429346,-0.3797848371844437,0.08946075483133212
825.5,41057.50315752824,-19446.567595411754,-1.257181075923533,152.36520541196055,5,6,right-turn,39932.712879893814,-20050.28892676246,0.0,152.4,-143.32262353059045,0.09452913702379916,-6.000000000000001,-5.924720473017035,2.1648791960529565,-140.36814910477156,-5.924720473017035,2.1648791960529565,-140.36814910477156,2.159423440337774,-0.16687315987638932,0.4477605314752373,14221.031233563212,152.25635777963936,-0.44376091140655477,5.7411159334132105,0.00021181036900750445,0.00062679913243338,-0.006033641903024221,3453.047832540598,-0.8631554990044581,0.051677039391420765,1.159457303900881,3453.04700214864,-0.8631062039083337,0.05167683534479278,1.1593629411896929,feasible,0.0008371888526781065,0,-0.7590025890070594,0.047777037299373125,-0.38018132713071184,0.08946083628098446
826.0,40998.87871334997,-19495.219044514022,-1.2574909587226852,152.36519685463958,5,6,right-turn,39871.53032920443,-20095.71062857825,0.0,152.4,-143.49726106654632,0.09455243754965943,-6.000000000000001,-5.925221906028391,2.1648970068865045,-140.54205439544657,-5.925221906028391,2.1648970068865045,-140.54205439544657,2.1594231652094535,-0.1670278341285009,0.44776050476263013,14221.030067102552,152.25634805833002,-0.4441722060086966,5.741114834694209,0.00021201366439386446,0.0006268500956830546,-0.006033689136417618,3453.057612512077,-0.8537540543005395,0.05168348814261736,1.1462953261178397,3453.056790946206,-0.8537053207493962,0.05168328644007293,1.1462020383526648,feasible,0.0008282802006161654,0,-0.7590029263451679,0.047818451790804246,-0.38057330121843774,0.0894609168649231
826.5,40940.10676073654,-19543.692190575,-1.2577973497278176,152.3651883878442,5,6,right-turn,39810.209617584296,-20140.94563527774,0.0,152.4,-143.6718986025022,0.09457547552260512,-6.000000000000001,-5.925717625433343,2.1649146180087313,-140.71596118599612,-5.925717625433343,2.1649146180087313,-140.71596118599612,2.1594228933029336,-0.16718074609999006,0.4477604783336874,14221.02891268448,152.25633843971383,-0.44457881445809483,5.741113748421245,0.00021221464238286667,0.0006269004766361813,-0.0060337358318610255,3453.0672890261835,-0.8444597384654458,0.05168988000016084,1.1332833289879156,3453.0664761999806,-0.8444115600590015,0.051689680598079595,1.1331911039200355,feasible,0.0008194590293147267,0,-0.759003259824011,0.0478593946197818,-0.3809608108893152,0.08946099659162429
827.0,40881.18784198154,-19591.986586427578,-1.2581002878634604,152.36518001069823,5,6,right-turn,39748.75131472104,-20185.9935266143,0.0,152.4,-143.84653613845808,0.09459825386942618,-6.000000000000001,-5.926207696373819,2.164932031623456,-140.88986945934235,-5.926207696373819,2.164932031623456,-140.88986945934235,2.1594226245796118,-0.16733191587928348,0.4477604521856377,14221.027770199567,152.2563289228007,-0.4449807901742073,5.741112674454255,0.00021241332941659708,0.0006269502819672922,-0.006033781995482048,3453.0768630842017,-0.8352713300040868,0.05169621525988655,1.1204196024328823,3453.0760589119227,-0.8352237004179043,0.051696018151293134,1.120328427956197,feasible,0.0008107246485061134,0,-0.7590035894879312,0.04789987115845905,-0.38134390699887094,0.08946107546949882
827.5,40822.12250073389,-19640.101786553234,-1.258399811629832,152.36517172233212,5,6,right-turn,39687.155991580534,-20230.853884079635,0.0,152.4,-144.02117367441394,0.09462077548500798,-6.000000000000001,-5.926692183248192,2.1649492499109826,-141.0637791986017,-5.926692183248192,2.1649492499109826,-141.0637791986017,2.1594223590013613,-0.16748136332559457,0.4477604263157313,14221.026639539035,152.25631950660787,-0.4453781859669327,5.741111612654718,0.00021260975163506162,0.0006269995182742259,-0.0060338276333384185,3453.086335679823,-0.8261876213937427,0.05170249422144524,1.1077024558822712,3453.0855400763967,-0.8261405343720076,0.05170229933566255,1.1076123200233094,feasible,0.0008020763739188457,0,-0.7590039153807572,0.04793988671779278,-0.3817226398231446,0.08946115350689067
828.0,40762.91128199282,-19688.037347086138,-1.2586959591072484,152.36516352188286,5,6,right-turn,39625.4242204016,-20275.526290907725,0.0,152.4,-144.1958112103698,0.09464304323266287,-6.000000000000001,-5.9271711497198,2.164966275028348,-141.2376903870829,-5.9271711497198,2.164966275028348,-141.2376903870829,2.159422096530528,-0.16762910807154313,0.4477604007212397,14221.025520594743,152.25631019015995,-0.4457710540435778,5.741110562885648,0.00021280393487930124,0.0006270481920784857,-0.006033872751418929,3453.095707799296,-0.8172074188819174,0.05170871715139791,1.0951302180765454,3453.0949206803225,-0.8171608682476057,0.05170852449566309,1.095041108997909,feasible,0.000793513518419854,0,-0.75900423754581,0.04797944654823823,-0.3820970590652994,0.08946123071207857
828.5,40703.55473210286,-19735.792825817243,-1.2589887679604836,152.3651554084941,5,6,right-turn,39563.55657469072,-20320.01033207864,0.0,152.4,-144.3704487463257,0.09466505994445795,-6.000000000000001,-5.927644658725337,2.164983109109537,-141.4116030082846,-5.927644658725337,2.164983109109537,-141.4116030082846,2.1594218371299245,-0.1677751695257458,0.44776037539945607,14221.024413259209,152.25630097248884,-0.4461594460157471,5.741109525011577,0.00021299590469484175,0.0006270963098266662,-0.0060339173556441025,3453.1049804212407,-0.8083295423410597,0.051714884338996514,1.0827012368272468,3453.1042017030004,-0.808283521975665,0.05171469390809578,1.082613142832406,feasible,0.0007850353887127385,0,-0.7590045560259074,0.048018555840437245,-0.38246721386215177,0.08946130709327457
829.0,40644.05339874879,-19783.367782198384,-1.259278275443103,152.36514738131595,5,6,right-turn,39501.553629216694,-20364.305594322435,0.0,152.4,-144.54508628228157,0.09468682842154101,-6.000000000000001,-5.928112772483186,2.164999754265724,-141.5855170458934,-5.928112772483186,2.164999754265724,-141.5855170458934,2.1594215807628263,-0.16791956687537699,0.4477603503476946,14221.023317425599,152.25629185263378,-0.4465434129061533,5.741108498898544,0.0002131856863354535,0.000627143877890981,-0.006033961451866985,3453.1141545169094,-0.7995528251130928,0.05172099607496872,1.0704138788113902,3453.113384116333,-0.7995073289779809,0.05172080781807069,1.0703267883316618,feasible,0.0007766413151933072,0,-0.7590048708633713,0.048057219725902614,-0.3828331527906281,0.08946138265862583
829.5,40584.407830950615,-19830.761777346343,-1.2595645184017445,152.3651394395052,5,6,right-turn,39439.41596000529,-20408.411666122982,0.0,152.4,-144.71972381823744,0.09470835143446248,-6.000000000000001,-5.928575552501617,2.165016212585497,-141.75943248378164,-5.928575552501617,2.165016212585497,-141.75943248378164,2.159421327392957,-0.1680623190887002,0.4477603255632913,14221.022232987745,152.25628282964132,-0.4469230051553507,5.74110748441406,0.0002133733047661852,0.0006271909025698864,-0.0060340050458739585,3453.1232310498876,-0.7908761138749512,0.05172705269246647,1.0582665293410143,3453.1224688845978,-0.7908311359978579,0.051726866578223445,1.058180430939934,feasible,0.0007683305961197453,0,-0.7590051821000384,0.048095443277691746,-0.38319492387414905,0.08946145741621306
830.0,40524.61857905852,-19877.974374046895,-1.2598475332803538,152.36513158222513,5,6,right-turn,39377.14414433388,-20452.328137721783,0.0,152.4,-144.89436135419334,0.09472963172349365,-6.000000000000001,-5.929033059586905,2.1650324861350687,-141.93334930600523,-5.929033059586905,2.1650324861350687,-141.93334930600523,2.159421076984492,-0.16820344491756994,0.44776030104360337,14221.021159840138,152.25627390256534,-0.4472982726283879,5.741106481427113,0.00021355878466658356,0.0006272373900895319,-0.006034048143385504,3453.132210976422,-0.7822982684494448,0.05173305446362808,1.0462575921684438,3453.1314569646875,-0.7822538029217379,0.051732870473395,1.0461724745421097,feasible,0.0007601025729701118,0,-0.7590054897772578,0.04813323151107012,-0.3835525745889404,0.0894615313740525
830.5,40464.68619474778,-19925.005136758853,-1.2601273561244026,152.36512380864562,5,6,right-turn,39314.73876072612,-20496.05460112178,0.0,152.4,-145.0689988901492,0.09475067199894413,-6.000000000000001,-5.929485353851387,2.165048576958515,-142.1072674968016,-5.929485353851387,2.165048576958515,-142.1072674968016,2.159420829502048,-0.168342962899905,0.4477602767860091,14221.02009787795,152.256265070467,-0.4476692646213867,5.7411054898081355,0.0002137421504342146,0.0006272833466041906,-0.006034090750056869,3453.141095245131,-0.7738181616657283,0.05173900170162504,1.034385489261318,3453.140349305895,-0.7737742026502443,0.05173881984167574,1.0343013412333129,feasible,0.0007519565556928079,0,-0.7590057939358998,0.04817058938417119,-0.38390615187026894,0.08946160454009415
831.0,40404.61123101369,-19971.853631618098,-1.260404022585048,152.365116117943,5,6,right-turn,39252.200388946556,-20539.590650091144,0.0,152.4,-145.24363642610507,0.09477147494147437,-6.000000000000001,-5.9299324947213705,2.165064487077989,-142.28118704058764,-5.9299324947213705,2.165064487077989,-142.28118704058764,2.159420584910679,-0.16848089136213465,0.44776025278790793,14221.019046996998,152.2562563324148,-0.44803602986804736,5.741104509429007,0.00021392342618805566,0.0006273287781973831,-0.006034132871478904,3453.149884797324,-0.7654346792505695,0.05174489472179333,1.022648660596082,3453.149146850198,-0.7653912209793171,0.05174471491440343,1.0225654711188132,feasible,0.0007438918630817253,0,-0.7590060946163628,0.04820752179865013,-0.38425570211861315,0.08946167692222419
831.5,40344.39424216646,-20018.51942644157,-1.2606775679232571,152.36510850930017,5,6,right-turn,39189.529609995225,-20582.935880167068,0.0,152.4,-145.41827396206097,0.09479204320240599,-6.000000000000001,-5.930374540944988,2.165080218493944,-142.45510792195768,-5.930374540944988,2.165080218493944,-142.45510792195768,2.1594203431758676,-0.16861724842161463,0.4477602290467204,14221.0180070938,152.2562476874845,-0.44839861654607427,5.741103540163019,0.00021410263577105633,0.0006273736908821049,-0.006034174513178767,3453.1585805667437,-0.7571467196223569,0.051750733842831353,1.0110455639584304,3453.157850531992,-0.7571037563873896,0.051750556098339895,1.0109633221093741,feasible,0.0007359078298415279,0,-0.759006391858581,0.048244033600323075,-0.38460127120575777,0.08946174852826311
832.0,40284.03578382614,-20065.002090731272,-1.260948027013895,152.36510098190658,5,6,right-turn,39126.72700610225,-20626.089888659495,0.0,152.4,-145.5929114980168,0.09481237940402899,-6.000000000000001,-5.930811550599959,2.165095773185342,-142.6290301256814,-5.930811550599959,2.165095773185342,-142.6290301256814,2.159420104263526,-0.16875205198901702,0.44776020555988877,14221.016978065532,152.25623913475906,-0.4487570722835318,5.741102581884876,0.00021427980275388553,0.0006274180906025786,-0.00603421568062063,3453.167183479731,-0.748953193778549,0.05175651937573211,0.9995746747331893,3453.1664612782715,-0.748910719935447,0.05175634366978972,0.9994933697150209,feasible,0.0007280037851290984,0,-0.7590066857020207,0.0482801295798056,-0.38494290448082147,0.0894618193659669
832.5,40223.53641291748,-20111.301195678243,-1.261215434349781,152.36509353495805,5,6,right-turn,39063.79316072247,-20669.052274654874,0.0,152.4,-145.7675490339727,0.09483248613990689,-6.000000000000001,-5.931243581101246,2.1651111531098803,-142.8029536367019,-5.931243581101246,2.1651111531098803,-142.8029536367019,2.159419868139984,-0.16888531977069204,0.4477601823248752,14221.015959810073,152.25623067332882,-0.4491114441651261,5.741101634470676,0.00021445495043791234,0.0006274619832342996,-0.006034256379206418,3453.175694455285,-0.7408530251439949,0.05176225165610249,0.9882344857081504,3453.174980008702,-0.7408110351247738,0.05176207797249458,0.9881541068473653,feasible,0.0007201790572692602,0,-0.759006976185698,0.048315814473142475,-0.38528064677621604,0.08946188944302806
833.0,40162.89668766479,-20157.41631416652,-1.2614798240456913,152.365086167657,5,6,right-turn,39000.728658529995,-20711.822639019894,0.0,152.4,-145.94218656992857,0.09485236597517749,-6.000000000000001,-5.931670689208635,2.1651263602041984,-142.97687844013367,-5.931670689208635,2.1651263602041984,-142.97687844013367,2.1594196347719903,-0.1690170692710033,0.4477601593391639,14221.014952225956,152.2562223022913,-0.44946177873841503,5.741100697797896,0.00021462810185808546,0.0006275053745852501,-0.00603429661427651,3453.184114404875,-0.7328451494387895,0.05176793100345356,0.9770235068675808,3453.183407635397,-0.7328036377257672,0.05176775927346834,0.9769440436096419,feasible,0.0007124329848609156,0,-0.7590072633481744,0.048351092962427955,-0.3856145424135352,0.08946195876707369
833.5,40102.117167586846,-20203.34702077708,-1.261741229842339,152.36507887921226,5,6,right-turn,38937.53408541275,-20754.400584405175,0.0,152.4,-146.11682410588446,0.09487202144685242,-6.000000000000001,-5.932092931034235,2.1651413963840938,-143.15080452126074,-5.932092931034235,2.1651413963840938,-143.15080452126074,2.159419404126699,-0.16914731779463513,0.447760136600259,14221.013955212415,152.25621402075123,-0.4498081220199456,5.741099771745374,0.00021479927978620812,0.0006275482703962101,-0.006034336391110454,3453.1924442326904,-0.7249285145050575,0.05177355773088155,0.965940265210909,3453.191745063209,-0.724887475648223,0.051773387995660634,0.9658617071225603,feasible,0.000704764894509241,0,-0.7590075472275684,0.048385969676419456,-0.3859446352093802,0.08946202734566779
834.0,40041.19841349168,-20249.092891791777,-1.2619996851103021,152.36507166883908,5,6,right-turn,38874.21002846709,-20796.78571524896,0.0,152.4,-146.29146164184033,0.09489145506411227,-6.000000000000001,-5.932510362049878,2.165156263544727,-143.32473186553466,-5.932510362049878,2.165156263544727,-143.32473186553466,2.159419176171673,-0.16927608244887526,0.4477601141056861,14221.012968669378,152.25620582782062,-0.45015051950132373,5.7410988561933,0.00021496850673411661,0.0006275906763423605,-0.006034375714927617,3453.2006848355204,-0.7171020802356942,0.051779132167023345,0.9549833045306961,3453.1999931895734,-0.7170615088458786,0.05177896436016274,0.9549056412996105,feasible,0.0006971741222307423,0,-0.7590078278615525,0.048420449191150614,-0.38627096848111475,0.08946209518631046
834.5,39980.14098747145,-20294.653505197242,-1.2622552228539285,152.36506453575916,5,6,right-turn,38810.7570759923,-20838.97763778081,0.0,152.4,-146.46609917779617,0.09491066930860026,-6.000000000000001,-5.932923037094427,2.165170963560841,-143.49866045857257,-5.932923037094427,2.165170963560841,-143.49866045857257,2.159418950874873,-0.16940338014586953,0.44776009185299115,14221.01199249745,152.25619772261862,-0.4504890161552119,5.741097951023198,0.00021513580495602643,0.0006276325980330016,-0.0060344145908879515,3453.208837102814,-0.7093648183445715,0.05178465466025206,0.9441511852541824,3453.2081529045763,-0.7093247090988625,0.051784488758902826,0.9440744066864687,feasible,0.0006896600284586128,0,-0.7590081052873704,0.04845453603052515,-0.38659358505255775,0.08946216229643807
835.0,39918.94545289727,-20340.0284406888,-1.2625078757151857,152.36505747920063,5,6,right-turn,38747.175817485135,-20880.97596002524,0.0,152.4,-146.64073671375206,0.09492966663471177,-6.000000000000001,-5.933331010381031,2.165185498286949,-143.67259028615538,-5.933331010381031,2.165185498286949,-143.67259028615538,2.159418728204652,-0.1695292276048517,0.4477600698397412,14221.011026597944,152.25618970427158,-0.4508236564412588,5.741097056117906,0.0002153011964521606,0.0006276740410131382,-0.006034453024092569,3453.216901916681,-0.7017157123200342,0.05179012552225304,0.9334424842232956,3453.216225090996,-0.7016760599483245,0.05178996155248911,0.933366580233949,feasible,0.0006822219309480181,0,-0.7590083795418318,0.04848823466691657,-0.386912527259606,0.08946222868342413
835.5,39857.612374413984,-20385.21727967433,-1.2627576759774903,152.36505049839792,5,6,right-turn,38683.466843634356,-20922.78029180537,0.0,152.4,-146.81537424970796,0.09494844946988219,-6.000000000000001,-5.933734335504276,2.1651998695575587,-143.84652133422597,-5.933734335504276,2.1651998695575587,-143.84652133422597,2.1594185081297566,-0.1696536413543476,0.4477600480635231,14221.010070872846,152.256181771913,-0.45115448431196087,5.741096171361575,0.00021546470297121334,0.0006277150107641072,-0.006034491019584534,3453.2248801520204,-0.6941537572102856,0.05179554511157147,0.9228557945325653,3453.2242106243366,-0.6941145565128126,0.05179538299662149,0.922780755157988,feasible,0.0006748592042910631,0,-0.759008650661321,0.048521549521750584,-0.38722783695580154,0.08946229435457918
836.0,39796.14231793499,-20430.219605278155,-1.2630046555694978,152.36504359259192,5,6,right-turn,38619.63074631525,-20964.39024474655,0.0,152.4,-146.99001178566382,0.09496702021487201,-6.000000000000001,-5.934133065447246,2.165214079187366,-144.0204535888871,-5.934133065447246,2.165214079187366,-144.0204535888871,2.1594182906193136,-0.16977663773435386,0.447760026521945,14221.00912522485,152.25617392468348,-0.4514815432184578,5.741095296639647,0.00021562634601359783,0.000627755512703754,-0.006034528582349387,3453.2327726763588,-0.686677959568323,0.05180091373904627,0.912389725318909,3453.2321103728054,-0.6866392053962335,0.05180075345679592,0.9123155407095537,feasible,0.0006675711717848388,0,-0.759008918681804,0.048554484966089544,-0.3875395555178253,0.08946235931715112
836.5,39734.53585063702,-20475.035002344874,-1.2632488460688416,152.36503676102976,5,6,right-turn,38555.66811858409,-21005.805432279973,0.0,152.4,-147.16464932161972,0.09498538124404775,-6.000000000000001,-5.934527252588521,2.165228128971454,-144.19438703639992,-5.934527252588521,2.165228128971454,-144.19438703639992,2.1594180756428307,-0.1698982328984923,0.447760005212635,14221.008189557335,152.2561661617308,-0.45180487611626097,5.7410944318388335,0.00021578614683401463,0.000627795552187714,-0.0060345657173159145,3453.2405803500806,-0.6792873372611616,0.05180623176007049,0.902042901597631,3453.23992519738,-0.6792490245277336,0.05180607331785961,0.9019695620130693,feasible,0.0006603572132732079,0,-0.7590091836388314,0.04858704532120403,-0.3878477238509362,0.08946242357832533
837.0,39672.79354095493,-20519.66305744321,-1.2634902787058542,152.365030002965,5,6,right-turn,38491.5795546727,-21047.02546964624,0.0,152.4,-147.3392868575756,0.09500353490566203,-6.000000000000001,-5.934916948709079,2.165242020685493,-144.36832166318192,-5.934916948709079,2.165242020685493,-144.36832166318192,2.1594178631701886,-0.1700184428161383,0.44775998413324164,14221.007263774392,152.25615848220977,-0.4521245254709154,5.741093576847117,0.00021594412644437863,0.0006278351345102302,-0.006034602429356735,3453.24830402623,-0.6719809193700481,0.05181149951769615,0.8918139640700762,3453.247655951769,-0.6719430430444878,0.05181134291711362,0.8917414598828372,feasible,0.0006532166607765282,0,-0.759009445567542,0.048619234859140895,-0.3881523823943428,0.08946248714522496
837.5,39610.91595857645,-20564.103358869823,-1.263728984367246,152.36502331765743,5,6,right-turn,38427.36564998284,-21088.049973898982,0.0,152.4,-147.51392439353143,0.09502148352212997,-6.000000000000001,-5.9353022049991395,2.165255756085948,-144.5422574558052,-5.9353022049991395,2.165255756085948,-144.5422574558052,2.1594176531716447,-0.17013728327452607,0.44775996328143364,14221.006347780794,152.25615088528232,-0.452440533263597,5.741092731553741,0.00021610030561661724,0.0006278742649046424,-0.006034638723288972,3453.2559445507377,-0.664757746056452,0.05181671732468196,0.8817015689485643,3453.2553034825214,-0.6647203011634205,0.051816562464700996,0.88162989064044,feasible,0.0006461488855638255,0,-0.7590097045026655,0.04865105780328422,-0.388453571126517,0.08946255002491135
838.0,39548.90367443693,-20608.35549665311,-1.2639649935997495,152.36501670437318,5,6,right-turn,38363.02700108074,-21128.87856390838,0.0,152.4,-147.68856192948732,0.09503922939030335,-6.000000000000001,-5.935683072064899,2.1652693369102667,-144.71619440099482,-5.935683072064899,2.1652693369102667,-144.71619440099482,2.1594174456178123,-0.17025476988082883,0.4477599426549001,14221.005441482026,152.2561433701174,-0.45275294099664626,5.741091895849168,0.00021625470488532454,0.0006279129485434002,-0.006034674603874855,3453.2635027622937,-0.657616868433001,0.05182188557995726,0.8717043877766928,3453.2628686289654,-0.657579850059918,0.05182173254033909,0.8716335259360284,feasible,0.0006391532349601591,0,-0.7590099604785415,0.04868251832891066,-0.3887513295704446,0.0894626122243841
838.5,39486.75726071409,-20652.419062556994,-1.26419833661371,152.36501016238444,5,6,right-turn,38298.56420569157,-21169.510860364702,0.0,152.4,-147.86319946544322,0.09505677478174036,-6.000000000000001,-5.936059599935221,2.1652827648770674,-144.89013248562694,-5.936059599935221,2.1652827648770674,-144.89013248562694,2.1594172404796734,-0.17037091806421606,0.4477599222513499,14221.004544784262,152.25613593589094,-0.45306178969903854,5.7410910696250985,0.00021640734455041387,0.0006279511905406492,-0.006034710075822377,3453.270979492635,-0.6505573484222715,0.05182700456777267,0.8618211072590878,3453.2703522234415,-0.6505207517141465,0.051826853251563144,0.8617510525839481,feasible,0.0006322291053856753,0,-0.7590102135290984,0.04871362056373487,-0.38904569679881856,0.08946267375058263
839.0,39424.47729082275,-20696.2936500847,-1.2644290432866843,152.36500369096987,5,6,right-turn,38233.9778626938,-21209.946485781868,0.0,152.4,-148.03783700139908,0.09507412194297656,-6.000000000000001,-5.9364318380682235,2.1652960416863545,-145.06407169672713,-5.9364318380682235,2.1652960416863545,-145.06407169672713,2.1594170377285624,-0.1704857430778865,0.44775990206851185,14221.003657594378,152.2561285817859,-0.45336711993179163,5.741090252774442,0.00021655824468013143,0.0006279889959505309,-0.006034745143785879,3453.2783755661308,-0.6435782586697627,0.05183207466090889,0.8520504290815181,3453.277755090966,-0.6435420788147016,0.05183192506221247,0.8519811723776403,feasible,0.0006253758278352878,0,-0.7590104636878848,0.04874436858845293,-0.3893367114391708,0.08946273461038363
839.5,39362.064339409546,-20739.978854482506,-1.2646571431669462,152.36499728941413,5,6,right-turn,38169.268572113746,-21250.1850645009,0.0,152.4,-148.21247453735495,0.09509127309578817,-6.000000000000001,-5.9367998353578155,2.165309169019681,-145.23801202146868,-5.9367998353578155,2.165309169019681,-145.23801202146868,2.1594168373361615,-0.17059926000107856,0.4477598821041349,14221.002779819935,152.2561213069922,-0.4536689717933114,5.741089445191292,0.00021670742511360627,0.0006280263697696513,-0.0060347798123666745,3453.2856918002926,-0.6366786824078527,0.05183709619184107,0.8423910697388743,3453.285078049653,-0.6366429146633419,0.0518369483321542,0.8423226019138756,feasible,0.000618592796333459,0,-0.7590107109880573,0.04877476643728147,-0.3896244116789469,0.08946279481060475
840.0,39299.51898234763,-20783.474272743482,-1.2648826654770076,152.36499095700825,5,6,right-turn,38104.43693511992,-21290.226222693476,0.0,152.4,-148.38711207331082,0.09510823043745692,-6.000000000000001,-5.93716364014012,2.165322148540353,-145.4119534471709,-5.93716364014012,2.165322148540353,-145.4119534471709,2.159416639274504,-0.1707114837410565,0.44775986235598786,14221.00191136923,152.25611411070673,-0.4539673849246757,5.741088646770942,0.00021685490546295553,0.0006280633169372442,-0.006034814086113697,3453.292929005362,-0.629857713297211,0.05184206953036452,0.832841760379357,3453.2923219103704,-0.6298223529653876,0.051841923327829095,0.8327740724429733,feasible,0.0006118793690594197,0,-0.7590109554623896,0.048804818098480175,-0.3899088352705216,0.0894628543580016
840.5,39236.84179673137,-20826.779503611215,-1.265105639117083,152.3649846930492,5,6,right-turn,38039.483554017475,-21330.06958836534,0.0,152.4,-148.56174960926668,0.09512499614103055,-6.000000000000001,-5.937523300199879,2.16533498189362,-145.5858959612976,-5.937523300199879,2.16533498189362,-145.5858959612976,2.1594164435159646,-0.17082242903507486,0.4477598428218587,14221.001052151216,152.2561069921332,-0.4542623985148569,5.741087857409848,0.00021700070511671856,0.0006280998423353497,-0.006034847969524022,3453.3000879847586,-0.6231144553637602,0.051846995000820684,0.8234012466190315,3453.299487477131,-0.6230794978019385,0.05184685049238063,0.8233343296876777,feasible,0.0006052349439358401,0,-0.7590111971432807,0.04883452751488101,-0.39019001953615806,0.0894629132592711
841.0,39174.033360871035,-20869.894147583505,-1.265326092668519,152.36497849684014,5,6,right-turn,37974.40903224258,-21369.714791359806,0.0,152.4,-148.73638714522258,0.0951415723555807,-6.000000000000001,-5.937878862776726,2.1653476707068493,-145.75983955145517,-5.937878862776726,2.1653476707068493,-145.75983955145517,2.1594162500332565,-0.17093211045232046,0.4477598234995553,14221.000202075567,152.25609995048225,-0.4545540513058876,5.741087077005631,0.00021714484324189757,0.0006281359507903393,-0.006034881467043503,3453.3071695348535,-0.6164480228570319,0.051851872939243204,0.8140682883866788,3453.3065755469415,-0.6164134634766752,0.051851730073914686,0.814002133675502,feasible,0.000598658880303554,0,-0.759011436062749,0.048863898584404916,-0.39046800137291093,0.0894629715210502
841.5,39111.094254287455,-20912.817806916075,-1.265544054397198,152.36497236769037,5,6,right-turn,37909.21397435689,-21409.161463361164,0.0,152.4,-148.91102468117845,0.09515796120645877,-6.000000000000001,-5.938230374571433,2.165360216589724,-145.93378420539116,-5.938230374571433,2.165360216589724,-145.93378420539116,2.159416058799425,-0.17104054239583152,0.44775980438690527,14220.99936105265,152.25609298497136,-0.45484238159796453,5.741086305457052,0.0002172873387864551,0.0006281716470726363,-0.006034914583067353,3453.314174445002,-0.609857540109001,0.05185670373883622,0.8048416597595613,3453.313586909733,-0.6098233743740147,0.051856562497008256,0.8047762585857022,feasible,0.0005921505898785711,0,-0.7590116722524523,0.048892935160571034,-0.39074281725747206,0.08946302914991563
