_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-0.4493879298923838,-90.00856521692155,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,685.4233818650615,208.91704679247076,0.035866328411280485,0.0,-0.6579953867169595,293.49639953044027,-501.9530585221967,18791.741877060034,0.3861602391,-0.4493879410367011,636599.9939549248,-0.4493879410367011,-0.4493879410367011,-90.00856607327385,0.10789891512911629,0.10789891512911629,0.10789891512911629,0.16880831725709697,0.16880831725709697,0.4506744322702664,636599.9939549248,0.0,-0.07504508618104412,12011.307232173225,0.32743993948113753,0.000157,0.288426265607769,0.0,-0.15500710717566363,-0.4493879410367011,157768.7007874035,0.0,2064.322357879699,-90.00856607327385,-90.00856607327385,0.7071067811865515,0.0,0.0,0.7071067811865437,73170.47242835377,20926331.748881865,0.0023295918446266375,469.124102661955,1113.8162451514017,153.0,516.2256705525281,0.2854,178233.39712154082,314.3000000000372,314.3000000000372,314.3000000000372,314.3000000000372,501.9685039370078,501.9685039370078,636599.9939549248,19292898.602337666,-10680.588743971339,9.398778870583968e-12,2.8125761153418595e-14,153508.07518783648,-90.00856607327385,459.47597769064845,153508.07518783648,459.47597769064845,9.398778870583968e-12,2.8125761153418595e-14,1633075.8071518354,10680.588743971339
3.1,-0.4493879189590457,-90.0085643606975,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,685.2265294278001,208.85704616959347,0.035866328411280485,0.0,-0.6579953867169595,293.49809814607727,-501.95305852407915,18784.08389758088,0.3861602391,-0.44938792996280735,636599.9939549248,-0.44938792996280735,-0.44938792996280735,-90.00856521696431,0.10789890484474662,0.10789890484474662,0.10789890484474662,0.1687395247716572,0.1687395247716572,0.45067412583799155,636599.9939549248,0.0,-0.07503758428142576,12011.306087317194,0.3274413852342339,0.000157,0.28842742479280314,0.0,-0.1550080042820558,-0.44938792996280735,157793.79921260037,0.0,2064.3371124383175,-90.00856521696431,-90.00856521696431,0.7071067811865515,0.0,0.0,0.7071067811865437,73149.30218864794,20926331.552029427,0.002329605327180909,469.124102661955,1113.8170024818678,153.0,516.2263725598158,0.2854,178234.10392904672,314.3500000000372,314.3500000000372,314.3500000000372,314.3500000000372,501.9685039370078,501.9685039370078,636599.9939549248,19292364.525541473,-10682.48312117985,9.400185135480951e-12,2.812483468993874e-14,153531.04860987677,-90.00856521696431,459.4609033365607,153531.04860987677,459.4609033365607,9.400185135480951e-12,2.812483468993874e-14,1633609.883948028,10682.48312117985
3.1,-0.4493879081636081,-90.00856350455898,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,685.0296769953587,208.79704554818534,0.035866328411280485,0.0,-0.6579953867169595,293.49979676919344,-501.9530585259518,18776.425918029585,0.3861602391,-0.449387919028584,636599.9939549248,-0.449387919028584,-0.449387919028584,-90.00856436074027,0.10789889456140495,0.10789889456140495,0.10789889456140495,0.1686707322855694,0.1686707322855694,0.45067381940634926,636599.9939549248,0.0,-0.07503008313079006,12011.304942575598,0.3274428309897527,0.000157,0.28842858397826243,0.0,-0.155008901392398,-0.449387919028584,157818.89763779723,0.0,2064.351867081965,-90.00856436074027,-90.00856436074027,0.7071067811865515,0.0,0.0,0.7071067811865437,73128.13445220469,20926331.355176996,0.002329618809794545,469.124102661955,1113.8177598118004,153.0,516.2270745670861,0.2854,178234.81073668625,314.4000000000372,314.4000000000372,314.4000000000372,314.4000000000372,501.9685039370078,501.9685039370078,636599.9939549248,19291830.354023796,-10684.377603421568,9.401591354049365e-12,2.812390801062741e-14,153554.02127811164,-90.00856436074027,459.44582547335455,153554.02127811164,459.44582547335455,9.401591354049365e-12,2.812390801062741e-14,1634144.0554657057,10684.377603421568
3.1,-0.4493878975043476,-90.00856264850593,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,684.8328245676768,208.7370449282279,0.035866328411280485,0.0,-0.6579953867169595,293.5014953997894,-501.9530585278147,18768.76793840614,0.3861602391,-0.44938790823227404,636599.9939549248,-0.44938790823227404,-0.44938790823227404,-90.00856350460172,0.10789888427909115,0.10789888427909115,0.10789888427909115,0.16860193979883348,0.16860193979883348,0.45067351297533936,636599.9939549248,0.0,-0.07502258272924844,12011.303797948427,0.32744427674769444,0.000157,0.28842974316414716,0.0,-0.15500979850669058,-0.44938790823227404,157843.9960629941,0.0,2064.36662181065,-90.00856350460172,-90.00856350460172,0.7071067811865515,0.0,0.0,0.7071067811865437,73106.96922119865,20926331.15832457,0.002329632292467552,469.124102661955,1113.8185171412,153.0,516.2277765743397,0.2854,178235.5175444595,314.4500000000372,314.4500000000372,314.4500000000372,314.4500000000372,501.9685039370078,501.9685039370078,636599.9939549248,19291296.08777938,-10686.272190723865,9.402997526278416e-12,2.8122981115443774e-14,153576.9931923656,-90.00856350460172,459.4307441003676,153576.9931923656,459.4307441003676,9.402997526278416e-12,2.8122981115443774e-14,1634678.321710121,10686.272190723865
3.1,-0.4493878869795355,-90.00856179253836,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,684.635972144694,208.67704430970275,0.035866328411280485,0.0,-0.6579953867169595,293.503194037866,-501.95305852966806,18761.10995871056,0.3861602391,-0.44938789757214553,636599.9939549248,-0.44938789757214553,-0.44938789757214553,-90.00856264854868,0.10789887399780514,0.10789887399780514,0.10789887399780514,0.1685331473114495,0.1685331473114495,0.45067320654496196,636599.9939549248,0.0,-0.07501508307668953,12011.302653435669,0.32744572250805964,0.000157,0.2884309023504577,0.0,-0.155010695624934,-0.44938789757214553,157869.09448819095,0.0,2064.3813766243775,-90.00856264854868,-90.00856264854868,0.7071067811865515,0.0,0.0,0.7071067811865437,73085.80649780674,20926330.961472146,0.0023296457751999346,469.124102661955,1113.8192744700661,153.0,516.2284785815765,0.2854,178236.22435236681,314.50000000003723,314.50000000003723,314.50000000003723,314.50000000003723,501.9685039370078,501.9685039370078,636599.9939549248,19290761.72680297,-10688.166883114116,9.40440365215731e-12,2.8122054004346996e-14,153599.96435246317,-90.00856264854868,459.41565921693723,153599.96435246317,459.41565921693723,9.40440365215731e-12,2.8122054004346996e-14,1635212.68268653,10688.166883114116
3.1,-0.44938787658749385,-90.00856093665628,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,684.4391197263514,208.6170436925919,0.035866328411280485,0.0,-0.6579953867169595,293.5048926834232,-501.953058531512,18753.45197894283,0.3861602391,-0.44938788704648486,636599.9939549248,-0.44938788704648486,-0.44938788704648486,-90.0085617925811,0.1078988637175468,0.1078988637175468,0.1078988637175468,0.16846435482341746,0.16846435482341746,0.4506729001152168,636599.9939549248,0.0,-0.07500758417300184,12011.30150903731,0.3274471682708488,0.000157,0.2884320615371947,0.0,-0.1550115927471282,-0.44938788704648486,157894.19291338781,0.0,2064.396131523148,-90.0085617925811,-90.0085617925811,0.7071067811865515,0.0,0.0,0.7071067811865437,73064.64628420814,20926330.764619727,0.0023296592579916935,469.124102661955,1113.8200317983997,153.0,516.2291805887967,0.2854,178236.9311604084,314.55000000003724,314.55000000003724,314.55000000003724,314.55000000003724,501.9685039370078,501.9685039370078,636599.9939549248,19290227.271089315,-10690.061680619707,9.40580973167525e-12,2.812112667729622e-14,153622.93475822877,-90.0085617925811,459.40057082240065,153622.93475822877,459.40057082240065,9.40580973167525e-12,2.812112667729622e-14,1635747.1384001859,10690.061680619707
3.1,-0.44938786632654665,-90.00856008085967,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,684.2422673125901,208.55704307687748,0.035866328411280485,0.0,-0.6579953867169595,293.50659133646184,-501.95305853334656,18745.79399910296,0.3861602391,-0.44938787665360086,636599.9939549248,-0.44938787665360086,-0.44938787665360086,-90.00856093669901,0.10789885343831603,0.10789885343831603,0.10789885343831603,0.16839556233473735,0.16839556233473735,0.4506725936861038,636599.9939549248,0.0,-0.07500008601818539,12011.30036475334,0.3274486140360621,0.000157,0.288433220724358,0.0,-0.15501248987327365,-0.44938787665360086,157919.29133858468,0.0,2064.41088650697,-90.00856093669901,-90.00856093669901,0.7071067811865515,0.0,0.0,0.7071067811865437,73043.48858258428,20926330.567767315,0.002329672740842836,469.124102661955,1113.820789126201,153.0,516.2298825960005,0.2854,178237.63796858434,314.60000000003726,314.60000000003726,314.60000000003726,314.60000000003726,501.9685039370078,501.9685039370078,636599.9939549248,19289692.720633157,-10691.956583268025,9.40721576482144e-12,2.8120199134250576e-14,153645.90440948686,-90.00856093669901,459.3854789160948,153645.90440948686,459.3854789160948,9.40721576482144e-12,2.8120199134250576e-14,1636281.6888563447,10691.956583268025
3.1,-0.44938785619504806,-90.00855922514852,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,684.0454149033526,208.49704246254188,0.035866328411280485,0.0,-0.6579953867169595,293.5082899969825,-501.9530585351719,18738.136019190948,0.3861602391,-0.4493878663918225,636599.9939549248,-0.4493878663918225,-0.4493878663918225,-90.0085600809024,0.10789884316011272,0.10789884316011272,0.10789884316011272,0.16832676984540917,0.16832676984540917,0.450672287257623,636599.9939549248,0.0,-0.07499258861212878,12011.299220583749,0.3274500598037002,0.000157,0.2884343799119482,0.0,-0.15501338700337064,-0.4493878663918225,157944.38976378154,0.0,2064.4256415758473,-90.0085600809024,-90.0085600809024,0.7071067811865515,0.0,0.0,0.7071067811865437,73022.33339511884,20926330.370914903,0.002329686223753366,469.124102661955,1113.8215464534694,153.0,516.2305846031883,0.2854,178238.34477689493,314.65000000003727,314.65000000003727,314.65000000003727,314.65000000003727,501.9685039370078,501.9685039370078,636599.9939549248,19289158.075429235,-10693.851591086472,9.408621751585076e-12,2.811927137516918e-14,153668.87330606184,-90.0085600809024,459.3703834973565,153668.87330606184,459.3703834973565,9.408621751585076e-12,2.811927137516918e-14,1636816.3340602666,10693.851591086472
3.1,-0.4493878461913728,-90.0085583695228,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,683.8485624985817,208.43704184956772,0.035866328411280485,0.0,-0.6579953867169595,293.5099886649853,-501.953058536988,18730.478039206795,0.3861602391,-0.44938785625950217,636599.9939549248,-0.44938785625950217,-0.44938785625950217,-90.00855922519123,0.1078988328829368,0.1078988328829368,0.1078988328829368,0.16825797735543294,0.16825797735543294,0.45067198082977405,636599.9939549248,0.0,-0.07498509195472051,12011.298076528525,0.3274515055737634,0.000157,0.2884355390999657,0.0,-0.15501428413741927,-0.44938785625950217,157969.4881889784,0.0,2064.4403967297826,-90.00855922519123,-90.00855922519123,0.7071067811865515,0.0,0.0,0.7071067811865437,73001.18072399784,20926330.174062498,0.0023296997067232847,469.124102661955,1113.822303780206,153.0,516.23128661036,0.2854,178239.05158534038,314.7000000000373,314.7000000000373,314.7000000000373,314.7000000000373,501.9685039370078,501.9685039370078,636599.9939549248,19288623.335472293,-10695.746704102448,9.410027691955356e-12,2.8118343400011132e-14,153691.84144777805,-90.00855922519123,459.3552845655221,153691.84144777805,459.3552845655221,9.410027691955356e-12,2.8118343400011132e-14,1637351.074017208,10695.746704102448
3.1,-0.44938783631390655,-90.00855751398254,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,683.6517100982211,208.3770412379378,0.035866328411280485,0.0,-0.6579953867169595,293.5116873404714,-501.9530585387952,18722.820059150497,0.3861602391,-0.4493878462550148,636599.9939549248,-0.4493878462550148,-0.4493878462550148,-90.00855836956552,0.10789882260678813,0.10789882260678813,0.10789882260678813,0.16818918486480863,0.16818918486480863,0.4506716744025571,636599.9939549248,0.0,-0.07497759604596065,12011.296932587655,0.3274529513462523,0.000157,0.2884366982884108,0.0,-0.15501518127542013,-0.4493878462550148,157994.58661417526,0.0,2064.455151968785,-90.00855836956552,-90.00855836956552,0.7071067811865515,0.0,0.0,0.7071067811865437,72980.03057140949,20926329.977210097,0.0023297131897526005,469.124102661955,1113.8230611064107,153.0,516.2319886175161,0.2854,178239.7583939209,314.7500000000373,314.7500000000373,314.7500000000373,314.7500000000373,501.9685039370078,501.9685039370078,636599.9939549248,19288088.500757072,-10697.641922343364,9.411433585921475e-12,2.8117415208735523e-14,153714.80883445984,-90.00855836956552,459.3401821199279,153714.80883445984,459.3401821199279,9.411433585921475e-12,2.8117415208735523e-14,1637885.9087324291,10697.641922343364
3.1,-0.44938782656107235,-90.00855665852772,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,683.4548577022151,208.31704062763518,0.035866328411280485,0.0,-0.6579953867169595,293.51338602344066,-501.95305854059353,18715.16207902206,0.3861602391,-0.44938783637675106,636599.9939549248,-0.44938783637675106,-0.44938783637675106,-90.00855751402526,0.10789881233166662,0.10789881233166662,0.10789881233166662,0.16812039237353626,0.16812039237353626,0.45067136797597207,636599.9939549248,0.0,-0.07497010088573774,12011.295788761128,0.3274543971211671,0.000157,0.28843785747728373,0.0,-0.15501607841737314,-0.44938783637675106,158019.68503937213,0.0,2064.469907292854,-90.00855751402526,-90.00855751402526,0.7071067811865515,0.0,0.0,0.7071067811865437,72958.88293954433,20926329.780357704,0.0023297266728413138,469.124102661955,1113.8238184320835,153.0,516.2326906246566,0.2854,178240.46520263664,314.8000000000373,314.8000000000373,314.8000000000373,314.8000000000373,501.9685039370078,501.9685039370078,636599.9939549248,19287553.571278308,-10699.537245836638,9.412839433472627e-12,2.8116486801301424e-14,153737.77546593148,-90.00855751402526,459.3250761599099,153737.77546593148,459.3250761599099,9.412839433472627e-12,2.8116486801301424e-14,1638420.8382111937,10699.537245836638
3.1,-0.4493878169312929,-90.00855580315832,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,683.2580053105088,208.2570400186431,0.035866328411280485,0.0,-0.6579953867169595,293.51508471389405,-501.953058542383,18707.504098821475,0.3861602391,-0.4493878266231242,636599.9939549248,-0.4493878266231242,-0.4493878266231242,-90.00855665857043,0.10789880205757217,0.10789880205757217,0.10789880205757217,0.16805159988161583,0.16805159988161583,0.4506710615500186,636599.9939549248,0.0,-0.07496260647394033,12011.294645048934,0.3274558428985083,0.000157,0.28843901666658484,0.0,-0.15501697556327879,-0.4493878266231242,158044.783464569,0.0,2064.4846627019965,-90.00855665857043,-90.00855665857043,0.7071067811865515,0.0,0.0,0.7071067811865437,72937.73783059516,20926329.58350531,0.002329740155989431,469.124102661955,1113.8245757572251,153.0,516.2333926317818,0.2854,178241.1720114878,314.8500000000373,314.8500000000373,314.8500000000373,314.8500000000373,501.9685039370078,501.9685039370078,636599.9939549248,19287018.547030736,-10701.432674609694,9.414245234598001e-12,2.8115558177667896e-14,153760.74134201725,-90.00855665857043,459.3099666848039,153760.74134201725,459.3099666848039,9.414245234598001e-12,2.8115558177667896e-14,1638955.8624587655,10701.432674609694
3.1,-0.44938780742302303,-90.00855494787433,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,683.0611529230479,208.197039410945,0.035866328411280485,0.0,-0.6579953867169595,293.5167834118316,-501.95305854416387,18699.846118548754,0.3861602391,-0.4493878169925658,636599.9939549248,-0.4493878169925658,-0.4493878169925658,-90.00855580320102,0.10789879178450468,0.10789879178450468,0.10789879178450468,0.16798280738904736,0.16798280738904736,0.450670755124697,636599.9939549248,0.0,-0.07495511281056848,12011.29350145106,0.32745728867827634,0.000157,0.28844017585631443,0.0,-0.1550178727131372,-0.4493878169925658,158069.88188976585,0.0,2064.499418196217,-90.00855580320102,-90.00855580320102,0.7071067811865515,0.0,0.0,0.7071067811865437,72916.5952467571,20926329.386652924,0.002329753639196953,469.124102661955,1113.8253330818352,153.0,516.2340946388919,0.2854,178241.8788204746,314.9000000000373,314.9000000000373,314.9000000000373,314.9000000000373,501.9685039370078,501.9685039370078,636599.9939549248,19286483.428009093,-10703.328208689962,9.41565098928679e-12,2.811462933779398e-14,153783.70646254136,-90.00855580320102,459.29485369394547,153783.70646254136,459.29485369394547,9.41565098928679e-12,2.811462933779398e-14,1639490.9814804085,10703.328208689962
3.1,-0.44938779803474144,-90.00855409267577,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,682.8643005397788,208.1370388045246,0.035866328411280485,0.0,-0.6579953867169595,293.5184821172543,-501.9530585459361,18692.18813820389,0.3861602391,-0.449387807483527,636599.9939549248,-0.449387807483527,-0.449387807483527,-90.00855494791703,0.10789878151246404,0.10789878151246404,0.10789878151246404,0.16791401489583083,0.16791401489583083,0.4506704487000068,636599.9939549248,0.0,-0.07494761989562214,12011.292357967497,0.3274587344604716,0.000157,0.28844133504647296,0.0,-0.15501876986694865,-0.449387807483527,158094.9803149627,0.0,2064.5141737755193,-90.00855494791703,-90.00855494791703,0.7071067811865515,0.0,0.0,0.7071067811865437,72895.45519022748,20926329.18980054,0.002329767122463887,469.124102661955,1113.8260904059146,153.0,516.234796645987,0.2854,178242.58562959725,314.95000000003733,314.95000000003733,314.95000000003733,314.95000000003733,501.9685039370078,501.9685039370078,636599.9939549248,19285948.21420811,-10705.223848104877,9.417056697528176e-12,2.811370028163871e-14,153806.67082732802,-90.00855494791703,459.2797371866699,153806.67082732802,459.2797371866699,9.417056697528176e-12,2.811370028163871e-14,1640026.19528139,10705.223848104877
3.1,-0.44938778876493224,-90.00855323756258,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,682.6674481606487,208.07703819936575,0.035866328411280485,0.0,-0.6579953867169595,293.52018083016236,-501.95305854769987,18684.53015778688,0.3861602391,-0.4493877980944828,636599.9939549248,-0.4493877980944828,-0.4493877980944828,-90.00855409271846,0.10789877124145016,0.10789877124145016,0.10789877124145016,0.16784522240196623,0.16784522240196623,0.45067014227594815,636599.9939549248,0.0,-0.07494012772876701,12011.291214598232,0.3274601802450945,0.000157,0.2884424942370606,0.0,-0.15501966702471356,-0.4493877980944828,158120.07874015957,0.0,2064.5289294399095,-90.00855409271846,-90.00855409271846,0.7071067811865515,0.0,0.0,0.7071067811865437,72874.31766320599,20926328.99294816,0.0023297806057902357,469.124102661955,1113.8268477294628,153.0,516.2354986530673,0.2854,178243.29243885592,315.00000000003735,315.00000000003735,315.00000000003735,315.00000000003735,501.9685039370078,501.9685039370078,636599.9939549248,19285412.905622527,-10707.119592881885,9.418462359311348e-12,2.8112771009161098e-14,153829.6344362014,-90.00855409271846,459.2646171623122,153829.6344362014,459.2646171623122,9.418462359311348e-12,2.8112771009161098e-14,1640561.5038669743,10707.119592881885
3.1,-0.44938777961211135,-90.0085523825348,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,682.4705957856054,208.01703759545254,0.035866328411280485,0.0,-0.6579953867169595,293.5218795505561,-501.95305854945525,18676.87217729773,0.3861602391,-0.44938778882392355,636599.9939549248,-0.44938778882392355,-0.44938778882392355,-90.00855323760527,0.10789876097146292,0.10789876097146292,0.10789876097146292,0.16777642990745356,0.16777642990745356,0.45066983585252085,636599.9939549248,0.0,-0.07493263631011456,12011.290071343252,0.32746162603214546,0.000157,0.28844365342807776,0.0,-0.15502056418643193,-0.44938778882392355,158145.17716535644,0.0,2064.543685189388,-90.00855323760527,-90.00855323760527,0.7071067811865515,0.0,0.0,0.7071067811865437,72853.18266789458,20926328.796095785,0.002329794089176001,469.124102661955,1113.8276050524805,153.0,516.2362006601331,0.2854,178243.99924825082,315.05000000003736,315.05000000003736,315.05000000003736,315.05000000003736,501.9685039370078,501.9685039370078,636599.9939549248,19284877.50224707,-10709.015443048438,9.419867974625486e-12,2.8111841520320148e-14,153852.59728898562,-90.00855323760527,459.2494936202074,153852.59728898562,459.2494936202074,9.419867974625486e-12,2.8111841520320148e-14,1641096.9072424322,10709.015443048438
3.1,-0.44938777057480267,-90.0085515275924,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,682.2737434145972,207.95703699276925,0.035866328411280485,0.0,-0.6579953867169595,293.52357827843645,-501.95305855120245,18669.21419673644,0.3861602391,-0.44938777967036014,636599.9939549248,-0.44938777967036014,-0.44938777967036014,-90.00855238257749,0.10789875070250224,0.10789875070250224,0.10789875070250224,0.16770763741229286,0.16770763741229286,0.450669529429725,636599.9939549248,0.0,-0.07492514563966478,12011.28892820255,0.32746307182162476,0.000157,0.28844481261952454,0.0,-0.15502146135210426,-0.44938777967036014,158170.2755905533,0.0,2064.558441023964,-90.00855238257749,-90.00855238257749,0.7071067811865515,0.0,0.0,0.7071067811865437,72832.05020649749,20926328.599243414,0.00232980757262119,469.124102661955,1113.8283623749676,153.0,516.2369026671846,0.2854,178244.706057782,315.10000000003737,315.10000000003737,315.10000000003737,315.10000000003737,501.9685039370078,501.9685039370078,636599.9939549248,19284342.004076466,-10710.911398631992,9.421273543459774e-12,2.8110911815074847e-14,153875.55938550478,-90.00855238257749,459.23436655969,153875.55938550478,459.23436655969,9.421273543459774e-12,2.8110911815074847e-14,1641632.4054130353,10710.911398631992
3.1,-0.44938776165155675,-90.00855067273537,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,682.0768910475733,207.89703639130036,0.035866328411280485,0.0,-0.6579953867169595,293.52527701380336,-501.9530585529414,18661.55621610301,0.3861602391,-0.44938777063231994,636599.9939549248,-0.44938777063231994,-0.44938777063231994,-90.00855152763509,0.107898740434568,0.107898740434568,0.107898740434568,0.1676388449164841,0.1676388449164841,0.4506692230075601,636599.9939549248,0.0,-0.07491765571719478,12011.28778517611,0.32746451761353285,0.000157,0.28844597181140147,0.0,-0.15502235852173052,-0.44938777063231994,158195.37401575016,0.0,2064.5731969436374,-90.00855152763509,-90.00855152763509,0.7071067811865515,0.0,0.0,0.7071067811865437,72810.92028122123,20926328.402391046,0.002329821056125803,469.124102661955,1113.8291196969249,153.0,516.2376046742218,0.2854,178245.41286744986,315.1500000000374,315.1500000000374,315.1500000000374,315.1500000000374,501.9685039370078,501.9685039370078,636599.9939549248,19283806.411105447,-10712.807459660009,9.422679065803388e-12,2.8109981893384167e-14,153898.52072558293,-90.00855152763509,459.2192359800944,153898.52072558293,459.2192359800944,9.422679065803388e-12,2.8109981893384167e-14,1642167.9983840548,10712.807459660009
3.1,-0.4493877528409401,-90.00854981796371,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,681.8800386844833,207.83703579103053,0.035866328411280485,0.0,-0.6579953867169595,293.52697575665775,-501.95305855467234,18653.89823539744,0.3861602391,-0.4493877617083507,636599.9939549248,-0.4493877617083507,-0.4493877617083507,-90.00855067277806,0.10789873016766009,0.10789873016766009,0.10789873016766009,0.1675700524200273,0.1675700524200273,0.45066891658602665,636599.9939549248,0.0,-0.07491016654248167,12011.286642263922,0.3274659634078703,0.000157,0.2884471310037089,0.0,-0.15502325569531125,-0.4493877617083507,158220.47244094702,0.0,2064.587952948416,-90.00855067277806,-90.00855067277806,0.7071067811865515,0.0,0.0,0.7071067811865437,72789.79289427465,20926328.205538686,0.002329834539689847,469.124102661955,1113.8298770183517,153.0,516.2383066812449,0.2854,178246.1196772545,315.2000000000374,315.2000000000374,315.2000000000374,315.2000000000374,501.9685039370078,501.9685039370078,636599.9939549248,19283270.72332874,-10714.70362615996,9.424084541645504e-12,2.8109051755207067e-14,153921.48130904412,-90.00855067277806,459.2041018807548,153921.48130904412,459.2041018807548,9.424084541645504e-12,2.8109051755207067e-14,1642703.6861607619,10714.70362615996
3.1,-0.44938774414153515,-90.0085489632774,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,681.6831863252777,207.77703519194466,0.035866328411280485,0.0,-0.6579953867169595,293.5286745069995,-501.9530585563953,18646.240254619723,0.3861602391,-0.44938775289702027,636599.9939549248,-0.44938775289702027,-0.44938775289702027,-90.00854981800639,0.10789871990177843,0.10789871990177843,0.10789871990177843,0.16750125992292242,0.16750125992292242,0.4506686101651242,636599.9939549248,0.0,-0.07490267811574837,12011.285499465976,0.327467409204637,0.000157,0.28844829019644674,0.0,-0.15502415287284632,-0.44938775289702027,158245.57086614388,0.0,2064.6027090382995,-90.00854981800639,-90.00854981800639,0.7071067811865515,0.0,0.0,0.7071067811865437,72768.6680478689,20926328.008686326,0.0023298480233133207,469.124102661955,1113.8306343392485,153.0,516.2390086882542,0.2854,178246.82648719597,315.2500000000374,315.2500000000374,315.2500000000374,315.2500000000374,501.9685039370078,501.9685039370078,636599.9939549248,19282734.94074107,-10716.599898159324,9.4254899709753e-12,2.810812140050249e-14,153944.44113571232,-90.00854981800639,459.1889642610051,153944.44113571232,459.1889642610051,9.4254899709753e-12,2.810812140050249e-14,1643239.4687484317,10716.599898159324
3.1,-0.4493877355519457,-90.00854810867646,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,681.4863339699074,207.71703459402778,0.035866328411280485,0.0,-0.6579953867169595,293.5303732648298,-501.9530585581104,18638.58227376987,0.3861602391,-0.4493877441969091,636599.9939549248,-0.4493877441969091,-0.4493877441969091,-90.00854896332008,0.10789870963692291,0.10789870963692291,0.10789870963692291,0.1674324674251695,0.1674324674251695,0.4506683037448526,636599.9939549248,0.0,-0.07489519043688345,12011.284356782258,0.32746885500383394,0.000157,0.28844944938961575,0.0,-0.15502505005433645,-0.4493877441969091,158270.66929134075,0.0,2064.6174652132972,-90.00854896332008,-90.00854896332008,0.7071067811865515,0.0,0.0,0.7071067811865437,72747.54574421741,20926327.81183397,0.002329861506996234,469.124102661955,1113.8313916596162,153.0,516.2397106952499,0.2854,178247.53329727464,315.3000000000374,315.3000000000374,315.3000000000374,315.3000000000374,501.9685039370078,501.9685039370078,636599.9939549248,19282199.063337162,-10718.496275685584,9.426895353781945e-12,2.8107190829229364e-14,153967.4002054115,-90.00854896332008,459.17382312017895,153967.4002054115,459.17382312017895,9.426895353781945e-12,2.8107190829229364e-14,1643775.3461523391,10718.496275685584
3.1,-0.44938772707078584,-90.00854725416085,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,681.2894816183239,207.65703399726513,0.035866328411280485,0.0,-0.6579953867169595,293.53207203014824,-501.9530585598177,18630.924292847874,0.3861602391,-0.44938773560662215,636599.9939549248,-0.44938773560662215,-0.44938773560662215,-90.00854810871913,0.10789869937309342,0.10789869937309342,0.10789869937309342,0.16736367492676854,0.16736367492676854,0.4506679973252121,636599.9939549248,0.0,-0.07488770350566401,12011.283214212759,0.32747030080546086,0.000157,0.2884506085832158,0.0,-0.1550259472397813,-0.44938773560662215,158295.7677165376,0.0,2064.6322214734073,-90.00854810871913,-90.00854810871913,0.7071067811865515,0.0,0.0,0.7071067811865437,72726.42598553588,20926327.614981618,0.0023298749907385836,469.124102661955,1113.832148979454,153.0,516.240412702232,0.2854,178248.2401074905,315.3500000000374,315.3500000000374,315.3500000000374,315.3500000000374,501.9685039370078,501.9685039370078,636599.9939549248,19281663.091111742,-10720.392758766231,9.428300690054612e-12,2.8106260041346605e-14,153990.35851796562,-90.00854810871913,459.1586784576098,153990.35851796562,459.1586784576098,9.428300690054612e-12,2.8106260041346605e-14,1644311.3183777593,10720.392758766231
