_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-0.9649560104975312,-90.01451897128393,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,607.4851350932588,185.1614691764253,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.026436492401963,-58.718703321888015,530.577216520959,-0.964978989987318,7.4163504998992815,-0.964978989987318,-0.964978989987318,-90.014526234214,0.004495527797598471,0.004495527797598471,0.004495527797598471,0.0047662344279640586,0.0047662344279640586,0.05271177466842625,7.4163504998992815,0.0,-0.014886989281244005,500.44215442866175,0.11467966913805304,0.000157,-0.011252031409640843,0.004479036024897598,-0.11403839940589065,-0.964978989987318,5432.250656167964,0.0,2070.1706947228145,-90.014526234214,-90.014526234214,2392.876622969588,20926253.810635094,0.002334934555794634,469.124102661955,1114.1160488362711,17.9,516.5036108106358,0.5773431905510489,0.0,92.49999999999689,92.49999999999689,92.49999999999689,92.49999999999689,58.7270341207349,58.7270341207349,7.4163504998992815,20788349.784706518,-2991.356183098467,3.3189335947531633e-13,3.5720367480110964e-15,5420.268786315685,-90.014526234214,58.33705577589583,5420.268786315685,58.33705577589583,3.3189335947531633e-13,3.5720367480110964e-15,138044.5722895451,2991.356183098467
7.8095001441,-0.9649332036460289,-90.01451171379438,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,607.4356838056451,185.14639642396065,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.026442343205516,-58.718703719446616,529.681380749054,-0.9649560680754623,7.4163504998992815,-0.9649560680754623,-0.9649560680754623,-90.01451897309747,0.004495525757847943,0.004495525757847943,0.004495525757847943,0.004758187035115469,0.004758187035115469,0.052711765669667725,7.4163504998992815,0.0,-0.014879547937286745,500.44192736363294,0.114679835778758,0.000157,-0.011252047759936065,0.0044790425333722595,-0.11403856511476836,-0.9649560680754623,5435.187007874,0.0,2070.174409706956,-90.01451897309747,-90.01451897309747,2390.738887618569,20926253.761183806,0.002334937948681476,469.124102661955,1114.1162390340603,17.9,516.5037871618396,0.5773431905510489,0.0,92.54999999999688,92.54999999999688,92.54999999999688,92.54999999999688,58.7270341207349,58.7270341207349,7.4163504998992815,20788200.176114466,-2992.987502917577,3.320719606593502e-13,3.5720106109054105e-15,5423.185628468982,-90.01451897309747,58.336630316300734,5423.185628468982,58.336630316300734,3.320719606593502e-13,3.5720106109054105e-15,138194.1808815971,2992.987502917577
7.8095001441,-0.9649105109905782,-90.0145044599291,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,607.386233689647,185.13132402860444,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.026448193876951,-58.71870411501283,528.7855449689797,-0.9649332609356955,7.4163504998992815,-0.9649332609356955,-0.9649332609356955,-90.01451171560701,0.00449552371911699,0.00449552371911699,0.00449552371911699,0.004750139642193493,0.004750139642193493,0.052711756671127014,7.4163504998992815,0.0,-0.014872110308851398,500.4417004121034,0.11468000241570005,0.000157,-0.011252064109862082,0.004479049041699952,-0.1140387308199042,-0.9649332609356955,5438.123359580037,0.0,2070.1781246084784,-90.01451171560701,-90.01451171560701,2388.6028557099535,20926253.71173369,0.002334941341491703,469.124102661955,1114.1164292273106,17.9,516.5039635088652,0.5773431905510489,0.0,92.59999999999688,92.59999999999688,92.59999999999688,92.59999999999688,58.7270341207349,58.7270341207349,7.4163504998992815,20788050.485955834,-2994.618846262151,3.322505605361631e-13,3.571984459171828e-15,5426.102449343347,-90.01451171560701,58.336204618609514,5426.102449343347,58.336204618609514,3.322505605361631e-13,3.571984459171828e-15,138343.87104022875,2994.618846262151
7.8095001441,-0.9648879319594275,-90.01449720968631,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,607.3367847393981,185.11625198856856,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.02645404441697,-58.71870450859673,527.8897091807663,-0.964910567993419,7.4163504998992815,-0.964910567993419,-0.964910567993419,-90.01450446174083,0.004495521681405106,0.004495521681405106,0.004495521681405106,0.004742092249198404,0.004742092249198404,0.05271174767280304,7.4163504998992815,0.0,-0.014864676394089931,500.44147357401636,0.11468016904889913,0.000157,-0.01125208045942085,0.004479055549881457,-0.11403889652131802,-0.964910567993419,5441.059711286073,0.0,2070.181839427825,-90.01450446174083,-90.01450446174083,2386.468531817833,20926253.66228474,0.002334944734225721,469.124102661955,1114.116619416045,17.9,516.5041398517337,0.5773431905510489,0.0,92.64999999999688,92.64999999999688,92.64999999999688,92.64999999999688,58.7270341207349,58.7270341207349,7.4163504998992815,20787900.714229446,-2996.2502131455217,3.3242915910502357e-13,3.571958292809517e-15,5429.019248926875,-90.01450446174083,58.33577868280866,5429.019248926875,58.33577868280866,3.3242915910502357e-13,3.571958292809517e-15,138493.64276661724,2996.2502131455217
7.8095001441,-0.9648654659837235,-90.01448996306416,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,607.2873369490613,185.1011803020739,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.026459894826255,-58.71870490020832,526.9938733844442,-0.9648879886768841,7.4163504998992815,-0.9648879886768841,-0.9648879886768841,-90.01449721149713,0.004495519644711779,0.004495519644711779,0.004495519644711779,0.004734044856130473,0.004734044856130473,0.05271173867469475,7.4163504998992815,0.0,-0.014857246191193389,500.4412468493152,0.11468033567837471,0.000157,-0.011252096808614278,0.004479062057917533,-0.11403906221902914,-0.9648879886768841,5443.99606299211,0.0,2070.18555416543,-90.01449721149713,-90.01449721149713,2384.3359205290117,20926253.61283695,0.0023349481268839264,469.124102661955,1114.1168096002855,17.9,516.5043161904657,0.5773431905510489,0.0,92.69999999999688,92.69999999999688,92.69999999999688,92.69999999999688,58.7270341207349,58.7270341207349,7.4163504998992815,20787750.860934127,-2997.8816035810223,3.326077563652002e-13,3.571932111817646e-15,5431.936027207659,-90.01449721149713,58.33535250888465,5431.936027207659,58.33535250888465,3.326077563652002e-13,3.571932111817646e-15,138643.49606193602,2997.8816035810223
7.8095001441,-0.9648431124974657,-90.01448272006087,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,607.237890312829,185.0861089673503,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.0264657451054955,-58.71870528985756,526.0980375800434,-0.9648655224172276,7.4163504998992815,-0.9648655224172276,-0.9648655224172276,-90.01448996487409,0.004495517609036501,0.004495517609036501,0.004495517609036501,0.004725997462989969,0.004725997462989969,0.05271172967680108,7.4163504998992815,0.0,-0.014849819698261544,500.4410202379433,0.11468050230414638,0.000157,-0.011252113157444288,0.004479068565808947,-0.11403922791305707,-0.9648655224172276,5446.932414698146,0.0,2070.1892688217313,-90.01448996487409,-90.01448996487409,2382.2050264430304,20926253.563390315,0.0023349515194667192,469.124102661955,1114.1169997800548,17.9,516.504492525082,0.5773431905510489,0.0,92.74999999999687,92.74999999999687,92.74999999999687,92.74999999999687,58.7270341207349,58.7270341207349,7.4163504998992815,20787600.926068697,-2999.5130175819877,3.327863523159615e-13,3.5719059161953815e-15,5434.852784173794,-90.01448996487409,58.33492609682395,5434.852784173794,58.33492609682395,3.327863523159615e-13,3.5719059161953815e-15,138793.43092736602,2999.5130175819877
7.8095001441,-0.9648208709374347,-90.01447548067463,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,607.1884448249223,185.0710379826363,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.026471595255372,-58.718705677554354,525.2022017675937,-0.9648431686484245,7.4163504998992815,-0.9648431686484245,-0.9648431686484245,-90.01448272186988,0.004495515574378765,0.004495515574378765,0.004495515574378765,0.004717950069777163,0.004717950069777163,0.052711720679120985,7.4163504998992815,0.0,-0.01484239691345933,500.44079373984414,0.11468066892623356,0.000157,-0.011252129505912789,0.004479075073556453,-0.11403939360342112,-0.9648431686484245,5449.868766404183,0.0,2070.192983397161,-90.01448272186988,-90.01448272186988,2380.075854172192,20926253.513944827,0.0023349549119744935,469.124102661955,1114.117189955375,17.9,516.5046688556032,0.5773431905510489,0.0,92.79999999999687,92.79999999999687,92.79999999999687,92.79999999999687,58.7270341207349,58.7270341207349,7.4163504998992815,20787450.909631975,-3001.144455161753,3.329649469565759e-13,3.5718797059418905e-15,5437.769519813372,-90.01448272186988,58.33449944661303,5437.769519813372,58.33449944661303,3.329649469565759e-13,3.5718797059418905e-15,138943.44736408815,3001.144455161753
7.8095001441,-0.9647987407433096,-90.01446824490364,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,607.1390004795915,185.0559673461795,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.026477445276569,-58.71870606330856,524.3063659471251,-0.9648209268072829,7.4163504998992815,-0.9648209268072829,-0.9648209268072829,-90.01447548248274,0.004495513540738062,0.004495513540738062,0.004495513540738062,0.00470990267649232,0.00470990267649232,0.052711711681653416,7.4163504998992815,0.0,-0.014834977834951673,500.4405673549611,0.11468083554465576,0.000157,-0.01125214585402169,0.004479081581160818,-0.11403955929014067,-0.9648209268072829,5452.805118110219,0.0,2070.196697892152,-90.01447548248274,-90.01447548248274,2377.948408341583,20926253.46450048,0.0023349583044076465,469.124102661955,1114.117380126268,17.9,516.5048451820496,0.5773431905510489,0.0,92.84999999999687,92.84999999999687,92.84999999999687,92.84999999999687,58.7270341207349,58.7270341207349,7.4163504998992815,20787300.811622787,-3002.775916333654,3.331435402863118e-13,3.571853481056339e-15,5440.686234114486,-90.01447548248274,58.33407255823835,5440.686234114486,58.33407255823835,3.331435402863118e-13,3.571853481056339e-15,139093.54537327588,3002.775916333654
7.8095001441,-0.9647767213574956,-90.01446101274608,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,607.0895572711156,185.04089705623605,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.026483295169762,-58.71870644712999,523.4105301186669,-0.9647987963334346,7.4163504998992815,-0.9647987963334346,-0.9647987963334346,-90.01446824671085,0.004495511508113885,0.004495511508113885,0.004495511508113885,0.004701855283135707,0.004701855283135707,0.05271170268439732,7.4163504998992815,0.0,-0.014827562460903478,500.4403410832377,0.11468100215943218,0.000157,-0.011252162201772878,0.004479088088622789,-0.11403972497323484,-0.9647987963334346,5455.741469816256,0.0,2070.2004123071347,-90.01446824671085,-90.01446824671085,2375.8226935891,20926253.41505727,0.0023349616967665698,469.124102661955,1114.1175702927562,17.9,516.505021504442,0.5773431905510489,0.0,92.89999999999687,92.89999999999687,92.89999999999687,92.89999999999687,58.7270341207349,58.7270341207349,7.4163504998992815,20787150.63203995,-3004.407401111029,3.3332213230443764e-13,3.571827241537893e-15,5443.602927065227,-90.01446824671085,58.33364543168635,5443.602927065227,58.33364543168635,3.3332213230443764e-13,3.571827241537893e-15,139243.72495611385,3004.407401111029
7.8095001441,-0.9647548122252506,-90.01445378420016,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,607.0401151938023,185.02582711107095,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.0264891449356215,-58.718706829028385,522.5146942822488,-0.9647767766693125,7.4163504998992815,-0.9647767766693125,-0.9647767766693125,-90.01446101455238,0.0044955094765057255,0.0044955094765057255,0.0044955094765057255,0.004693807889707589,0.004693807889707589,0.052711693687351686,7.4163504998992815,0.0,-0.014820150789427467,500.4401149246174,0.11468116877058189,0.000157,-0.011252178549168225,0.004479094595943113,-0.11403989065272256,-0.9647767766693125,5458.677821522292,0.0,2070.2041266425354,-90.01446101455238,-90.01446101455238,2373.69871456547,20926253.365615193,0.0023349650890516524,469.124102661955,1114.1177604548611,17.9,516.5051978228005,0.5773431905510489,0.0,92.94999999999686,92.94999999999686,92.94999999999686,92.94999999999686,58.7270341207349,58.7270341207349,7.4163504998992815,20787000.370882284,-3006.0389095072155,3.335007230102217e-13,3.571800987385718e-15,5446.5195986536855,-90.01446101455238,58.33321806694347,5446.5195986536855,58.33321806694347,3.335007230102217e-13,3.571800987385718e-15,139393.98611377925,3006.0389095072155
7.8095001441,-0.964733012794559,-90.01444655926407,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.9906742419877,185.01075750895785,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.0264949945748185,-58.71870720901347,521.6188584379,-0.964754867260139,7.4163504998992815,-0.964754867260139,-0.964754867260139,-90.01445378600556,0.004495507445913077,0.004495507445913077,0.004495507445913077,0.004685760496208229,0.004685760496208229,0.05271168469051545,7.4163504998992815,0.0,-0.01481274281872763,500.4398888790437,0.11468133537812403,0.000157,-0.011252194896209608,0.004479101103122537,-0.1140400563286229,-0.964754867260139,5461.614173228329,0.0,2070.2078408987786,-90.01445378600556,-90.01445378600556,2371.576475934276,20926253.316174243,0.002334968481263283,469.124102661955,1114.117950612605,17.9,516.5053741371452,0.5773431905510489,0.0,92.99999999999686,92.99999999999686,92.99999999999686,92.99999999999686,58.7270341207349,58.7270341207349,7.4163504998992815,20786850.028148606,-3007.670441535554,3.336793124029323e-13,3.571774718598978e-15,5449.436248867952,-90.01445378600556,58.332790463996155,5449.436248867952,58.332790463996155,3.336793124029323e-13,3.571774718598978e-15,139544.32884745672,3007.670441535554
7.8095001441,-0.964711322516213,-90.01443933793603,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.9412344100363,184.99568824817905,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.026500844088019,-58.718707587094904,520.7230225856498,-0.9647330675539151,7.4163504998992815,-0.9647330675539151,-0.9647330675539151,-90.01444656106858,0.004495505416335431,0.004495505416335431,0.004495505416335431,0.004677713102637889,0.004677713102637889,0.05271167569388762,7.4163504998992815,0.0,-0.014805338546929694,500.43966294646015,0.11468150198207759,0.000157,-0.011252211242898894,0.004479107610161801,-0.11404022200095472,-0.9647330675539151,5464.550524934365,0.0,2070.211555076287,-90.01444656106858,-90.01444656106858,2369.4559823719815,20926253.26673441,0.0023349718734018477,469.124102661955,1114.118140766009,17.9,516.5055504474963,0.5773431905510489,0.0,93.04999999999686,93.04999999999686,93.04999999999686,93.04999999999686,58.7270341207349,58.7270341207349,7.4163504998992815,20786699.603837736,-3009.3019972093844,3.3385790048183766e-13,3.571748435176838e-15,5452.352877696115,-90.01444656106858,58.332362622830814,5452.352877696115,58.332362622830814,3.3385790048183766e-13,3.571748435176838e-15,139694.7531583272,3009.3019972093844
7.8095001441,-0.964689740843731,-90.01443212021421,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.8917956923408,184.9806193270255,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.026506693475889,-58.71870796328228,519.827186725527,-0.9647113770014136,7.4163504998992815,-0.9647113770014136,-0.9647113770014136,-90.01443933973962,0.004495503387772282,0.004495503387772282,0.004495503387772282,0.004669665708996829,0.004669665708996829,0.052711666697467144,7.4163504998992815,0.0,-0.01479793797219849,500.4394371268104,0.11468166858246154,0.000157,-0.011252227589237936,0.004479114117061648,-0.11404038766973688,-0.9647113770014136,5467.4868766404015,0.0,2070.2152691754836,-90.01443933973962,-90.01443933973962,2367.337238567951,20926253.21729569,0.0023349752654677337,469.124102661955,1114.1183309150952,17.9,516.5057267538738,0.5773431905510489,0.0,93.09999999999685,93.09999999999685,93.09999999999685,93.09999999999685,58.7270341207349,58.7270341207349,7.4163504998992815,20786549.09794849,-3010.9335765420487,3.34036487246206e-13,3.5717221371184615e-15,5455.269485126264,-90.01443933973962,58.331934543433874,5455.269485126264,58.331934543433874,3.34036487246206e-13,3.5717221371184615e-15,139845.25904757157,3010.9335765420487
7.8095001441,-0.9646682672333663,-90.01442490609683,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.8423580833221,184.9655507437966,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.026512542739083,-58.71870833758517,518.9313508575607,-0.9646897950561414,7.4163504998992815,-0.9646897950561414,-0.9646897950561414,-90.01443212201691,0.004495501360223123,0.004495501360223123,0.004495501360223123,0.004661618315285309,0.004661618315285309,0.05271165770125302,7.4163504998992815,0.0,-0.014790541092685794,500.439211420038,0.11468183517929453,0.000157,-0.01125224393522857,0.004479120623822805,-0.11404055333498797,-0.9646897950561414,5470.423228346438,0.0,2070.2189831967853,-90.01443212201691,-90.01443212201691,2365.220249224476,20926253.167858083,0.0023349786574613203,469.124102661955,1114.1185210598846,17.9,516.5059030562975,0.5773431905510489,0.0,93.14999999999685,93.14999999999685,93.14999999999685,93.14999999999685,58.7270341207349,58.7270341207349,7.4163504998992815,20786398.51047969,-3012.5651795468893,3.3421507269530553e-13,3.571695824423012e-15,5458.186071146488,-90.01443212201691,58.331506225791735,5458.186071146488,58.331506225791735,3.3421507269530553e-13,3.571695824423012e-15,139995.8465163745,3012.5651795468893
7.8095001441,-0.9646469011441072,-90.01441769558208,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.7929215774288,184.95048249680033,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275614,-3.9378035933567617,4.026518391878262,-58.71870871001307,518.0355149817794,-0.9646683211743681,7.4163504998992815,-0.9646683211743681,-0.9646683211743681,-90.01442490789863,0.0044954993336874475,0.0044954993336874475,0.0044954993336874475,0.004653570921503588,0.004653570921503588,0.052711648705244245,7.4163504998992815,0.0,-0.014783147906569436,500.43898582608665,0.1146820017725953,0.000157,-0.011252260280872636,0.004479127130446004,-0.11404071899672656,-0.9646683211743681,5473.3595800524745,0.0,2070.2226971406108,-90.01442490789863,-90.01442490789863,2363.1050190567935,20926253.118421577,0.00233498204938299,469.124102661955,1114.118711200399,17.9,516.5060793547874,0.5773431905510489,0.0,93.19999999999685,93.19999999999685,93.19999999999685,93.19999999999685,58.7270341207349,58.7270341207349,7.4163504998992815,20786247.841430143,-3014.19680623725,3.343936568284043e-13,3.571669497089652e-15,5461.102635744873,-90.01442490789863,58.3310776698908,5461.102635744873,58.3310776698908,3.343936568284043e-13,3.571669497089652e-15,140146.51556592062,3014.19680623725
7.8095001441,-0.9646256420376228,-90.01441048866818,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.7434861691376,184.93541458435314,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.026524240894073,-58.71870908057546,517.1396790982118,-0.9646469548150421,7.4163504998992815,-0.9646469548150421,-0.9646469548150421,-90.014417697383,0.00449549730816475,0.00449549730816475,0.00449549730816475,0.004645523527651921,0.004645523527651921,0.0527116397094398,7.4163504998992815,0.0,-0.014775758412001154,500.43876034489995,0.11468216836238243,0.000157,-0.011252276626171946,0.0044791336369319696,-0.11404088465497117,-0.9646469548150421,5476.295931758511,0.0,2070.226411007371,-90.014417697383,-90.014417697383,2360.9915527931166,20926253.06898617,0.002334985441233119,469.124102661955,1114.1189013366593,17.9,516.5062556493631,0.5773431905510489,0.0,93.24999999999685,93.24999999999685,93.24999999999685,93.24999999999685,58.7270341207349,58.7270341207349,7.4163504998992815,20786097.09079867,-3015.828456626475,3.345722396447705e-13,3.571643155117544e-15,5464.019178909506,-90.014417697383,58.33064887571747,5464.019178909506,58.33064887571747,3.345722396447705e-13,3.571643155117544e-15,140297.26619739458,3015.828456626475
7.8095001441,-0.9646044893783263,-90.01440328535331,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.6940518529525,184.92034700477993,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.026530089787174,-58.718709449281754,516.2438432068864,-0.9646256954398608,7.4163504998992815,-0.9646256954398608,-0.9646256954398608,-90.0144104904682,0.004495495283654524,0.004495495283654524,0.004495495283654524,0.004637476133730564,0.004637476133730564,0.05271163071383871,7.4163504998992815,0.0,-0.014768372607132674,500.4385349764216,0.11468233494867452,0.000157,-0.011252292971128338,0.004479140143281432,-0.11404105030974028,-0.9646256954398608,5479.232283464547,0.0,2070.230124797482,-90.0144104904682,-90.0144104904682,2358.87985517465,20926253.019551855,0.0023349888330120878,469.124102661955,1114.1190914686865,17.9,516.5064319400441,0.5773431905510489,0.0,93.29999999999684,93.29999999999684,93.29999999999684,93.29999999999684,58.7270341207349,58.7270341207349,7.4163504998992815,20785946.258584082,-3017.460130727911,3.347508211436721e-13,3.57161679850585e-15,5466.935700628474,-90.0144104904682,58.33021984325812,5466.935700628474,58.33021984325812,3.347508211436721e-13,3.57161679850585e-15,140448.09841198102,3017.460130727911
7.8095001441,-0.9645834426332571,-90.0143960856357,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.6446186234052,184.90527975641393,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.026535938558202,-58.7187098161413,515.3480073078313,-0.9646045425131925,7.4163504998992815,-0.9646045425131925,-0.9646045425131925,-90.01440328715243,0.004495493260156264,0.004495493260156264,0.004495493260156264,0.004629428739739771,0.004629428739739771,0.052711621718439954,7.4163504998992815,0.0,-0.014760990490141766,500.4383097205953,0.11468250153148979,0.000157,-0.011252309315743593,0.004479146649495099,-0.11404121596105202,-0.9646045425131925,5482.168635170584,0.0,2070.2338385113503,-90.01440328715243,-90.01440328715243,2356.7699309556165,20926252.970118623,0.0023349922247202664,469.124102661955,1114.119281596502,17.9,516.5066082268498,0.5773431905510489,0.0,93.34999999999684,93.34999999999684,93.34999999999684,93.34999999999684,58.7270341207349,58.7270341207349,7.4163504998992815,20785795.3447852,-3019.0918285549037,3.3492940132437707e-13,3.571590427253731e-15,5469.852200889861,-90.01440328715243,58.32979057249913,5469.852200889861,58.32979057249913,3.3492940132437707e-13,3.571590427253731e-15,140599.01221086457,3019.0918285549037
7.8095001441,-0.9645625012721626,-90.01438888951355,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.5951864750549,184.89021283759675,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.0265417872078135,-58.71871018116343,514.4521714010748,-0.9645834955021027,7.4163504998992815,-0.9645834955021027,-0.9645834955021027,-90.01439608743391,0.0044954912376694665,0.0044954912376694665,0.0044954912376694665,0.0046213813456797955,0.0046213813456797955,0.05271161272324255,7.4163504998992815,0.0,-0.014753612059154046,500.43808457736503,0.1146826681108469,0.000157,-0.011252325660019543,0.004479153155573701,-0.11404138160892494,-0.9645834955021027,5485.10498687662,0.0,2070.237552149392,-90.01439608743391,-90.01439608743391,2354.661784903278,20926252.920686476,0.0023349956163580357,469.124102661955,1114.1194717201267,17.9,516.5067845098001,0.5773431905510489,0.0,93.39999999999684,93.39999999999684,93.39999999999684,93.39999999999684,58.7270341207349,58.7270341207349,7.4163504998992815,20785644.34940083,-3020.7235501208015,3.351079801861534e-13,3.571564041360347e-15,5472.768679681752,-90.01439608743391,58.32936106342686,5472.768679681752,58.32936106342686,3.351079801861534e-13,3.571564041360347e-15,140750.00759523362,3020.7235501208015
7.8095001441,-0.9645416647674065,-90.01438169698504,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.5457554024878,184.87514624667827,-2.147887654393667,-0.027633701720199716,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.026547635736635,-58.71871054435741,513.556335486645,-0.9645625538763103,7.4163504998992815,-0.9645625538763103,-0.9645625538763103,-90.01438889131086,0.004495489216193624,0.004495489216193624,0.004495489216193624,0.004613333951550889,0.004613333951550889,0.05271160372824551,7.4163504998992815,0.0,-0.014746237312386362,500.4378595466742,0.11468283468676373,0.000157,-0.011252342003957942,0.004479159661517937,-0.11404154725337678,-0.9645625538763103,5488.041338582657,0.0,2070.241265712005,-90.01438889131086,-90.01438889131086,2352.5554217979607,20926252.8712554,0.0023349990079257585,469.124102661955,1114.1196618395813,17.9,516.5069607889138,0.5773431905510489,0.0,93.44999999999683,93.44999999999683,93.44999999999683,93.44999999999683,58.7270341207349,58.7270341207349,7.4163504998992815,20785493.27242979,-3022.3552954389534,3.3528655772826905e-13,3.57153764082486e-15,5475.685136992231,-90.01438889131086,58.32893131602768,5475.685136992231,58.32893131602768,3.3528655772826905e-13,3.57153764082486e-15,140901.0845662728,3022.3552954389534
7.8095001441,-0.9645209325940525,-90.0143745080484,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.4963254003172,184.8600799820167,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.026553484145312,-58.71871090573247,512.6604995645696,-0.9645417171081978,7.4163504998992815,-0.9645417171081978,-0.9645417171081978,-90.01438169878146,0.0044954871957282325,0.0044954871957282325,0.0044954871957282325,0.004605286557353302,0.004605286557353302,0.05271159473344785,7.4163504998992815,0.0,-0.014738866247990385,500.43763462846687,0.11468300125925858,0.000157,-0.011252358347560594,0.0044791661673285205,-0.11404171289442581,-0.9645417171081978,5490.977690288693,0.0,2070.2449791995978,-90.01438169878146,-90.01438169878146,2350.4508464330725,20926252.8218254,0.0023350023994238096,469.124102661955,1114.1198519548866,17.9,516.5071370642104,0.5773431905510489,0.0,93.49999999999683,93.49999999999683,93.49999999999683,93.49999999999683,58.7270341207349,58.7270341207349,7.4163504998992815,20785342.11387089,-3023.987064522709,3.3546513394999184e-13,3.571511225646428e-15,5478.601572809382,-90.01438169878146,58.328501330287935,5478.601572809382,58.328501330287935,3.3546513394999184e-13,3.571511225646428e-15,141052.2431251742,3023.987064522709
7.8095001441,-0.9645003042297076,-90.01436732270184,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.4468964631836,184.84501404197837,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.026559332434471,-58.71871126529777,511.76466363487634,-0.9645209846727831,7.4163504998992815,-0.9645209846727831,-0.9645209846727831,-90.01437450984393,0.0044954851762727885,0.0044954851762727885,0.0044954851762727885,0.004597239163087283,0.004597239163087283,0.05271158573884861,7.4163504998992815,0.0,-0.014731498864104688,500.4374098226868,0.11468316782834945,0.000157,-0.011252374690829247,0.004479172673006153,-0.1140418785320899,-0.9645209846727831,5493.91404199473,0.0,2070.2486926125703,-90.01437450984393,-90.01437450984393,2348.3480636151317,20926252.772396464,0.0023350057908525517,469.124102661955,1114.120042066063,17.9,516.5073133357088,0.5773431905510489,0.0,93.54999999999683,93.54999999999683,93.54999999999683,93.54999999999683,58.7270341207349,58.7270341207349,7.4163504998992815,20785190.87372294,-3025.6188573854192,3.356437088505896e-13,3.571484795824212e-15,5481.517987121287,-90.01437450984393,58.328071106193974,5481.517987121287,58.328071106193974,3.356437088505896e-13,3.571484795824212e-15,141203.48327312246,3025.6188573854192
