_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-1.25020910474973e-13,-47.34259789700547,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-368.7230958313233,28105.881188389914,0.3861602391,-1.2502096169107255e-13,636599.9939549248,-1.2502096169107255e-13,-1.2502096169107255e-13,-47.26956386969321,0.09357931969501973,0.09357931969501973,0.09357931969501973,0.25247827154500463,0.25247827154500463,0.4508843959911292,636599.9939549248,0.0,340.61071261092565,10417.249868449597,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502096169107255e-13,125918.79921258852,0.0,2054.2398080466,-47.26956386969321,-47.26956386969321,0.7071067811865515,0.0,0.0,0.7071067811865437,98340.36837980217,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,250.8500000000228,250.8500000000228,250.8500000000228,250.8500000000228,501.9685039370078,501.9685039370078,636599.9939549248,19896147.729698785,-8352.435831470364,7.580380875168786e-12,2.914008396633205e-14,123804.03327624022,-47.26956386969321,475.9814460925605,123804.03327624022,475.9814460925605,7.580380875168786e-12,2.914008396633205e-14,1029990.7217854671,8352.435831470364
3.1,-1.2502085933449352e-13,-47.41563200349012,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-369.1569679045465,28100.252542341408,0.3861602391,-1.2502091050050575e-13,636599.9939549248,-1.2502091050050575e-13,-1.2502091050050575e-13,-47.34259800428124,0.09362596766685549,0.09362596766685549,0.09362596766685549,0.2524277087885502,0.2524277087885502,0.4508843959911292,636599.9939549248,0.0,340.1404298113934,10422.442720674353,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502091050050575e-13,125943.89763778537,0.0,2054.2398080466,-47.34259800428124,-47.34259800428124,0.7071067811865515,0.0,0.0,0.7071067811865437,98328.97632187944,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,250.9000000000228,250.9000000000228,250.9000000000228,250.9000000000228,501.9685039370078,501.9685039370078,636599.9939549248,19895730.063380133,-8354.216926985802,7.581837862340487e-12,2.913940287272361e-14,123827.83207145486,-47.34259800428124,475.97036202139304,123827.83207145486,475.97036202139304,7.581837862340487e-12,2.913940287272361e-14,1030408.3881041184,8354.216926985802
3.1,-1.2502080824421964e-13,-47.48866608192005,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-369.5902399959856,28094.617281595794,0.3861602391,-1.2502085936006655e-13,636599.9939549248,-1.2502085936006655e-13,-1.2502085936006655e-13,-47.41563211078242,0.09367255114926616,0.09367255114926616,0.09367255114926616,0.25237708661153246,0.25237708661153246,0.4508843959911292,636599.9939549248,0.0,339.66959452454324,10427.62839393631,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502085936006655e-13,125968.99606298222,0.0,2054.2398080466,-47.41563211078242,-47.41563211078242,0.7071067811865515,0.0,0.0,0.7071067811865437,98317.56082379738,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,250.9500000000228,250.9500000000228,250.9500000000228,250.9500000000228,501.9685039370078,501.9685039370078,636599.9939549248,19895312.308004837,-8355.998097380649,7.583294815453159e-12,2.9138721605175343e-14,123851.63031239521,-47.41563211078242,475.9592751209247,123851.63031239521,475.9592751209247,7.583294815453159e-12,2.9138721605175343e-14,1030826.1434794143,8355.998097380649
3.1,-1.2502075720422931e-13,-47.56170013232737,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-370.0229114025326,28088.975415311903,0.3861602391,-1.2502080826983298e-13,636599.9939549248,-1.2502080826983298e-13,-1.2502080826983298e-13,-47.48866618922885,0.09371907006658661,0.09371907006658661,0.09371907006658661,0.2523264050962262,0.2523264050962262,0.4508843959911292,636599.9939549248,0.0,339.1982075158289,10432.806879812422,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502080826983298e-13,125994.09448817906,0.0,2054.2398080466,-47.48866618922885,-47.48866618922885,0.7071067811865515,0.0,0.0,0.7071067811865437,98306.12189595279,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.00000000002282,251.00000000002282,251.00000000002282,251.00000000002282,501.9685039370078,501.9685039370078,636599.9939549248,19894894.46356915,-8357.779342675596,7.584751734498105e-12,2.9138040163660954e-14,123875.4279989198,-47.48866618922885,475.9481853907286,123875.4279989198,475.9481853907286,7.584751734498105e-12,2.9138040163660954e-14,1031243.9879151024,8357.779342675596
3.1,-1.2502070621460033e-13,-47.634734154744415,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-370.45498142205633,28083.32695265929,0.3861602391,-1.2502075722988287e-13,636599.9939549248,-1.2502075722988287e-13,-1.2502075722988287e-13,-47.56170023965276,0.0937655243432567,0.0937655243432567,0.0937655243432567,0.2522756643250026,0.2522756643250026,0.4508843959911292,636599.9939549248,0.0,338.7262695515978,10437.978169891336,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502075722988287e-13,126019.19291337591,0.0,2054.2398080466,-47.56170023965276,-47.56170023965276,0.7071067811865515,0.0,0.0,0.7071067811865437,98294.65954876647,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.05000000002283,251.05000000002283,251.05000000002283,251.05000000002283,501.9685039370078,501.9685039370078,636599.9939549248,19894476.53006932,-8359.56066289134,7.586208619466625e-12,2.9137358548154135e-14,123899.22513088712,-47.56170023965276,475.93709283037794,123899.22513088712,475.93709283037794,7.586208619466625e-12,2.9137358548154135e-14,1031661.9214149304,8359.56066289134
3.1,-1.2502065527541037e-13,-47.707768149203424,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-370.88644935340324,28077.671902818205,0.3861602391,-1.2502070624029404e-13,636599.9939549248,-1.2502070624029404e-13,-1.2502070624029404e-13,-47.63473426208634,0.09381191390382135,0.09381191390382135,0.09381191390382135,0.2522248643803288,0.2522248643803288,0.4508843959911292,636599.9939549248,0.0,338.25378139908986,10443.142255773393,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502070624029404e-13,126044.29133857276,0.0,2054.2398080466,-47.63473426208634,-47.63473426208634,0.7071067811865515,0.0,0.0,0.7071067811865437,98283.17379268326,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.10000000002285,251.10000000002285,251.10000000002285,251.10000000002285,501.9685039370078,501.9685039370078,636599.9939549248,19894058.50750161,-8361.342058048576,7.587665470350019e-12,2.913667675862858e-14,123923.02170815566,-47.63473426208634,475.92599743944555,123923.02170815566,475.92599743944555,7.587665470350019e-12,2.913667675862858e-14,1032079.9439826421,8361.342058048576
3.1,-1.2502060438673708e-13,-47.78080211573665,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-371.3173144963986,28072.010274979595,0.3861602391,-1.250206553011442e-13,636599.9939549248,-1.250206553011442e-13,-1.250206553011442e-13,-47.70776825656191,0.0938582386729307,0.0938582386729307,0.0938582386729307,0.2521740053447682,0.2521740053447682,0.4508843959911292,636599.9939549248,0.0,337.78074382643615,10448.299129070645,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.250206553011442e-13,126069.3897637696,0.0,2054.2398080466,-47.70776825656191,-47.70776825656191,0.7071067811865515,0.0,0.0,0.7071067811865437,98271.66463817185,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.15000000002286,251.15000000002286,251.15000000002286,251.15000000002286,501.9685039370078,501.9685039370078,636599.9939549248,19893640.395862266,-8363.123528168011,7.589122287139586e-12,2.913599479505798e-14,123946.81773058388,-47.70776825656191,475.9148992175042,123946.81773058388,475.9148992175042,7.589122287139586e-12,2.913599479505798e-14,1032498.0556219853,8363.123528168011
3.1,-1.2502055354865794e-13,-47.85383605437656,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-371.74757615184757,28066.342078345086,0.3861602391,-1.25020604412511e-13,636599.9939549248,-1.25020604412511e-13,-1.25020604412511e-13,-47.78080222311179,0.09390449857534021,0.09390449857534021,0.09390449857534021,0.25212308730097993,0.25212308730097993,0.4508843959911292,636599.9939549248,0.0,337.30715760265764,10453.448781406873,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.25020604412511e-13,126094.48818896645,0.0,2054.2398080466,-47.78080222311179,-47.78080222311179,0.7071067811865515,0.0,0.0,0.7071067811865437,98260.13209572507,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.20000000002287,251.20000000002287,251.20000000002287,251.20000000002287,501.9685039370078,501.9685039370078,636599.9939549248,19893222.195147544,-8364.905073270353,7.590579069826624e-12,2.913531265741599e-14,123970.61319803022,-47.78080222311179,475.9037981641266,123970.61319803022,475.9037981641266,7.590579069826624e-12,2.913531265741599e-14,1032916.2563367076,8364.905073270353
3.1,-1.250205027612504e-13,-47.92686996515549,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-372.17723362153635,28060.667322126952,0.3861602391,-1.2502055357447191e-13,636599.9939549248,-1.2502055357447191e-13,-1.2502055357447191e-13,-47.853836161768314,0.09395069353591082,0.09395069353591082,0.09395069353591082,0.25207211033171895,0.25207211033171895,0.4508843959911292,636599.9939549248,0.0,336.8330234976644,10458.591204417593,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502055357447191e-13,126119.5866141633,0.0,2054.2398080466,-47.853836161768314,-47.853836161768314,0.7071067811865515,0.0,0.0,0.7071067811865437,98248.57617585962,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.25000000002288,251.25000000002288,251.25000000002288,251.25000000002288,501.9685039370078,501.9685039370078,636599.9939549248,19892803.90535369,-8366.68669337631,7.592035818402426e-12,2.9134630345676284e-14,123994.40811035309,-47.853836161768314,475.8926942788852,123994.40811035309,475.8926942788852,7.592035818402426e-12,2.9134630345676284e-14,1033334.5461305603,8366.68669337631
3.1,-1.2502045202459184e-13,-47.99990384810593,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-372.6062862082336,28054.986015548126,0.3861602391,-1.250205027871044e-13,636599.9939549248,-1.250205027871044e-13,-1.250205027871044e-13,-47.92687007256391,0.09399682347960903,0.09399682347960903,0.09399682347960903,0.25202107451983585,0.25202107451983585,0.4508843959911292,636599.9939549248,0.0,336.35834228225366,10463.726389750076,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.250205027871044e-13,126144.68503936015,0.0,2054.2398080466,-47.92687007256391,-47.92687007256391,0.7071067811865515,0.0,0.0,0.7071067811865437,98236.99688911632,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.3000000000229,251.3000000000229,251.3000000000229,251.3000000000229,501.9685039370078,501.9685039370078,636599.9939549248,19892385.526476957,-8368.468388506602,7.593492532858289e-12,2.9133947859812513e-14,124018.2024674109,-47.92687007256391,475.88158756135226,124018.2024674109,475.88158756135226,7.593492532858289e-12,2.9133947859812513e-14,1033752.9250072949,8368.468388506602
3.1,-1.250204013387595e-13,-48.07293770326033,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-373.034733215691,28049.298167842157,0.3861602391,-1.2502045205048576e-13,636599.9939549248,-1.2502045205048576e-13,-1.2502045205048576e-13,-47.999903955531,0.09404288833150704,0.09404288833150704,0.09404288833150704,0.25196997994827663,0.25196997994827663,0.4508843959911292,636599.9939549248,0.0,335.88311472810904,10468.854329063362,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502045205048576e-13,126169.783464557,0.0,2054.2398080466,-47.999903955531,-47.999903955531,0.7071067811865515,0.0,0.0,0.7071067811865437,98225.39424605992,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.3500000000229,251.3500000000229,251.3500000000229,251.3500000000229,501.9685039370078,501.9685039370078,636599.9939549248,19891967.05851359,-8370.250158681947,7.594949213185505e-12,2.913326519979832e-14,124041.99626906202,-47.999903955531,475.8704780111001,124041.99626906202,475.8704780111001,7.594949213185505e-12,2.913326519979832e-14,1034171.3929706626,8370.250158681947
3.1,-1.2502035070383052e-13,-48.14597153065124,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-373.4625739486448,28043.60378825321,0.3861602391,-1.2502040136469333e-13,636599.9939549248,-1.2502040136469333e-13,-1.2502040136469333e-13,-48.0729378107021,0.09408888801678288,0.09408888801678288,0.09408888801678288,0.25191882670008275,0.25191882670008275,0.4508843959911292,636599.9939549248,0.0,335.4073416077991,10473.97501402827,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502040136469333e-13,126194.88188975384,0.0,2054.2398080466,-48.0729378107021,-48.0729378107021,0.7071067811865515,0.0,0.0,0.7071067811865437,98213.76825727923,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.4000000000229,251.4000000000229,251.4000000000229,251.4000000000229,501.9685039370078,501.9685039370078,636599.9939549248,19891548.501459837,-8372.032003923068,7.596405859375366e-12,2.9132582365607343e-14,124065.7895151648,-48.0729378107021,475.85936562770064,124065.7895151648,475.85936562770064,7.596405859375366e-12,2.9132582365607343e-14,1034589.9500244148,8372.032003923068
3.1,-1.2502030011988202e-13,-48.21900533031124,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-373.88980771281695,28037.902886036067,0.3861602391,-1.2502035072980418e-13,636599.9939549248,-1.2502035072980418e-13,-1.2502035072980418e-13,-48.14597163810974,0.0941348224607205,0.0941348224607205,0.0941348224607205,0.2518676148583908,0.2518676148583908,0.4508843959911292,636599.9939549248,0.0,334.931023694776,10479.088436327405,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502035072980418e-13,126219.98031495069,0.0,2054.2398080466,-48.14597163810974,-48.14597163810974,0.7071067811865515,0.0,0.0,0.7071067811865437,98202.1189333871,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.45000000002292,251.45000000002292,251.45000000002292,251.45000000002292,501.9685039370078,501.9685039370078,636599.9939549248,19891129.855311945,-8373.813924250695,7.597862471419162e-12,2.9131899357213204e-14,124089.58220557756,-48.14597163810974,475.8482504107258,124089.58220557756,475.8482504107258,7.597862471419162e-12,2.9131899357213204e-14,1035008.5961723067,8373.813924250695
3.1,-1.250202495869909e-13,-48.29203910227294,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-374.3164338149158,28032.19547045607,0.3861602391,-1.2502030014589547e-13,636599.9939549248,-1.2502030014589547e-13,-1.2502030014589547e-13,-48.219005437786464,0.09418069158870991,0.09418069158870991,0.09418069158870991,0.25181634450643253,0.25181634450643253,0.4508843959911292,636599.9939549248,0.0,334.4541617633747,10484.194587655187,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502030014589547e-13,126245.07874014754,0.0,2054.2398080466,-48.219005437786464,-48.219005437786464,0.7071067811865515,0.0,0.0,0.7071067811865437,98190.44628502041,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.50000000002294,251.50000000002294,251.50000000002294,251.50000000002294,501.9685039370078,501.9685039370078,636599.9939549248,19890711.12006616,-8375.595919685558,7.599319049308182e-12,2.913121617458952e-14,124113.37434015864,-48.219005437786464,475.8371323597474,124113.37434015864,475.8371323597474,7.599319049308182e-12,2.913121617458952e-14,1035427.3314180933,8375.595919685558
3.1,-1.250201991052341e-13,-48.36507284656893,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-374.74245156263777,28026.481550789144,0.3861602391,-1.2502024961304414e-13,636599.9939549248,-1.2502024961304414e-13,-1.2502024961304414e-13,-48.292039209764916,0.09422649532624733,0.09422649532624733,0.09422649532624733,0.2517650157275345,0.2517650157275345,0.4508843959911292,636599.9939549248,0.0,333.97675658881104,10489.293459717852,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502024961304414e-13,126270.17716534439,0.0,2054.2398080466,-48.292039209764916,-48.292039209764916,0.7071067811865515,0.0,0.0,0.7071067811865437,98178.7503228401,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.55000000002295,251.55000000002295,251.55000000002295,251.55000000002295,501.9685039370078,501.9685039370078,636599.9939549248,19890292.295718722,-8377.377990248397,7.600775593033716e-12,2.9130532817709905e-14,124137.1659187663,-48.292039209764916,475.82601147433695,124137.1659187663,475.82601147433695,7.600775593033716e-12,2.9130532817709905e-14,1035846.1557655297,8377.377990248397
3.1,-1.2502014867468845e-13,-48.438106563232026,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-375.167860264668,28020.76113632177,0.3861602391,-1.2502019913132707e-13,636599.9939549248,-1.2502019913132707e-13,-1.2502019913132707e-13,-48.36507295407772,0.09427223359893525,0.09427223359893525,0.09427223359893525,0.2517136286051183,0.2517136286051183,0.4508843959911292,636599.9939549248,0.0,333.4988089471811,10494.385044233471,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502019913132707e-13,126295.27559054123,0.0,2054.2398080466,-48.36507295407772,-48.36507295407772,0.7071067811865515,0.0,0.0,0.7071067811865437,98167.03105753116,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.60000000002296,251.60000000002296,251.60000000002296,251.60000000002296,501.9685039370078,501.9685039370078,636599.9939549248,19889873.38226588,-8379.160135959948,7.602232102587049e-12,2.9129849286547956e-14,124160.95694125883,-48.36507295407772,475.8148877540659,124160.95694125883,475.8148877540659,7.602232102587049e-12,2.9129849286547956e-14,1036265.0692183711,8379.160135959948
3.1,-1.2502009829543066e-13,-48.511140252294865,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-375.59265923068205,28015.034236350966,0.3861602391,-1.2502014870082108e-13,636599.9939549248,-1.2502014870082108e-13,-1.2502014870082108e-13,-48.43810667075761,0.0943179063324826,0.0943179063324826,0.0943179063324826,0.2516621832227,0.2516621832227,0.4508843959911292,636599.9939549248,0.0,333.02031961545924,10499.469332931963,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502014870082108e-13,126320.37401573808,0.0,2054.2398080466,-48.43810667075761,-48.43810667075761,0.7071067811865515,0.0,0.0,0.7071067811865437,98155.28849980263,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.65000000002297,251.65000000002297,251.65000000002297,251.65000000002297,501.9685039370078,501.9685039370078,636599.9939549248,19889454.379703876,-8380.942356840958,7.603688577959466e-12,2.9129165581077256e-14,124184.74740749446,-48.43810667075761,475.8037611985056,124184.74740749446,475.8037611985056,7.603688577959466e-12,2.9129165581077256e-14,1036684.0717803761,8380.942356840958
3.1,-1.2502004796753725e-13,-48.5841739137903,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-376.016847771346,28009.300860184267,0.3861602391,-1.2502009832160287e-13,636599.9939549248,-1.2502009832160287e-13,-1.2502009832160287e-13,-48.51114035983729,0.09436351345270487,0.09436351345270487,0.09436351345270487,0.2516106796638903,0.2516106796638903,0.4508843959911292,636599.9939549248,0.0,332.5412893714978,10504.546317555107,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502009832160287e-13,126345.47244093493,0.0,2054.2398080466,-48.51114035983729,-48.51114035983729,0.7071067811865515,0.0,0.0,0.7071067811865437,98143.5226603877,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.70000000002298,251.70000000002298,251.70000000002298,251.70000000002298,501.9685039370078,501.9685039370078,636599.9939549248,19889035.288028944,-8382.724652912175,7.60514501914225e-12,2.9128481701271395e-14,124208.53731733141,-48.51114035983729,475.7926318072271,124208.53731733141,475.7926318072271,7.60514501914225e-12,2.9128481701271395e-14,1037103.1634553075,8382.724652912175
3.1,-1.250199976910848e-13,-48.6572075477511,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-376.44042519831885,28003.56101713973,0.3861602391,-1.2502004799374904e-13,636599.9939549248,-1.2502004799374904e-13,-1.2502004799374904e-13,-48.58417402134955,0.09440905488552417,0.09440905488552417,0.09440905488552417,0.2515591180123943,0.2515591180123943,0.4508843959911292,636599.9939549248,0.0,332.0617189940249,10509.615989856551,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2502004799374904e-13,126370.57086613178,0.0,2054.2398080466,-48.58417402134955,-48.58417402134955,0.7071067811865515,0.0,0.0,0.7071067811865437,98131.73355004354,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.750000000023,251.750000000023,251.750000000023,251.750000000023,501.9685039370078,501.9685039370078,636599.9939549248,19888616.10723733,-8384.507024194352,7.606601426126687e-12,2.9127797647103936e-14,124232.32667062791,-48.58417402134955,475.7814995798015,124232.32667062791,475.7814995798015,7.606601426126687e-12,2.9127797647103936e-14,1037522.3442469202,8384.507024194352
3.1,-1.250199474661498e-13,-48.73024115421014,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-376.8633908242528,27997.814716545898,0.3861602391,-1.2501999771733614e-13,636599.9939549248,-1.2501999771733614e-13,-1.2501999771733614e-13,-48.65720765532723,0.09445453055696942,0.09445453055696942,0.09445453055696942,0.2515074983520113,0.2515074983520113,0.4508843959911292,636599.9939549248,0.0,331.58160926264344,10514.678341601837,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2501999771733614e-13,126395.66929132862,0.0,2054.2398080466,-48.65720765532723,-48.65720765532723,0.7071067811865515,0.0,0.0,0.7071067811865437,98119.92117955151,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.800000000023,251.800000000023,251.800000000023,251.800000000023,501.9685039370078,501.9685039370078,636599.9939549248,19888196.83732527,-8386.289470708245,7.608057798904055e-12,2.912711341854845e-14,124256.11546724213,-48.65720765532723,475.77036451579966,124256.11546724213,475.77036451579966,7.608057798904055e-12,2.912711341854845e-14,1037941.6141589805,8386.289470708245
3.1,-1.2501989729280853e-13,-48.80327473320037,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-377.2857439627942,27992.061967741793,0.3861602391,-1.250199474924406e-13,636599.9939549248,-1.250199474924406e-13,-1.250199474924406e-13,-48.73024126180316,0.09449994039317645,0.09449994039317645,0.09449994039317645,0.25145582076663486,0.25145582076663486,0.4508843959911292,636599.9939549248,0.0,331.10096095783047,10519.733364568403,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.250199474924406e-13,126420.76771652547,0.0,2054.2398080466,-48.73024126180316,-48.73024126180316,0.7071067811865515,0.0,0.0,0.7071067811865437,98108.08555971702,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.85000000002302,251.85000000002302,251.85000000002302,251.85000000002302,501.9685039370078,501.9685039370078,636599.9939549248,19887777.478289004,-8388.071992474615,7.609514137465636e-12,2.912642901557848e-14,124279.90370703221,-48.73024126180316,475.7592266147922,124279.90370703221,475.7592266147922,7.609514137465636e-12,2.912642901557848e-14,1038360.9731952474,8388.071992474615
3.1,-1.2501984717113724e-13,-48.876308284754664,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-377.70748392858536,27986.30278007691,0.3861602391,-1.2501989731913876e-13,636599.9939549248,-1.2501989731913876e-13,-1.2501989731913876e-13,-48.80327484081028,0.09454528432038811,0.09454528432038811,0.09454528432038811,0.2514040853402525,0.2514040853402525,0.4508843959911292,636599.9939549248,0.0,330.61977486093485,10524.781050545605,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2501989731913876e-13,126445.86614172232,0.0,2054.2398080466,-48.80327484081028,-48.80327484081028,0.7071067811865515,0.0,0.0,0.7071067811865437,98096.2267013696,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.90000000002303,251.90000000002303,251.90000000002303,251.90000000002303,501.9685039370078,501.9685039370078,636599.9939549248,19887358.03012477,-8389.854589514229,7.610970441802706e-12,2.912574443816758e-14,124303.6913898563,-48.80327484081028,475.74808587634976,124303.6913898563,475.74808587634976,7.610970441802706e-12,2.912574443816758e-14,1038780.4213594832,8389.854589514229
